air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
17,0.2,87,0,0,0,0,30.1,14.6,0,0,0,0,13.9,0,86.1,954.1,0,0,0,0,128,132,8.1,4.4,144,0,0,7.9,2024-07-18T19:00:00+00:00,PT60M
17,0.2,93,0,0,0,0,34.2,15.2,0,0,0,0,14.3,0,91.7,954.1,0,0,0,0,124,128,7.6,4,158,0,0,6.9,2024-07-18T20:00:00+00:00,PT60M
17,0.2,113,0,0,0,0,63.2,15.3,0,0,0,0,14.6,0,92.6,953.8,0,0,0,0,120,126,6.7,3.5,171,0,0,6,2024-07-18T21:00:00+00:00,PT60M
16,0.2,-127,0,0,0,0,69.9,15.1,0,0,0,0,14.8,0,93.2,953.6,0,0,0,0,116,123,5.7,3,173,0,0,5.2,2024-07-18T22:00:00+00:00,PT60M
16,0.2,-95,0,0,0,0,90.2,14.8,0,0,0,0,14.7,0,93.2,953.4,0,0,0,0,112,120,5,2.6,160,0,0,4.6,2024-07-18T23:00:00+00:00,PT60M
16,0.2,-88,0,0,0,0,84.5,14.6,0,0,0,0,14.2,0,92,952.9,0,0,0,0,105,116,4.6,2.4,147,0,0,4.2,2024-07-19T00:00:00+00:00,PT60M
16,0.2,-83,0,0,0,0,67.4,14.3,0,0,0,0,13.5,0,91.1,952.5,0,0,0,0,95,109,4.3,2.2,133,0,0,3.7,2024-07-19T01:00:00+00:00,PT60M
16,0.2,-79,0,0,0,0,52.1,13.9,0,0,0,0,12.8,0,90.2,952.4,0,0,0,0,86,100,4,2,119,0,0,3.3,2024-07-19T02:00:00+00:00,PT60M
16,0.2,-74,0,0,0,0,57.9,14.4,0,0,0,0,12.3,0,89.4,952.4,0,0,0,0,77,91,3.8,2,106,0,0,2.9,2024-07-19T03:00:00+00:00,PT60M
17,0.2,-68,2,13,3,6,60.9,15.1,2,0,2,2,11.8,0,88.6,952.9,0,0,0,0,68,80,3.7,1.8,93,0,0,2.8,2024-07-19T04:00:00+00:00,PT60M
18,0.2,-62,40,461,122,216,27.5,14.4,80,44,85,92,11.4,0,82.4,953.4,0,0,0,0,58,65,3.6,1.9,81,0,0,3.6,2024-07-19T05:00:00+00:00,PT60M
19,0.2,-54,66,721,324,479,5.7,13.1,84,608,310,443,11.2,0,69.4,953.8,0,0,0,0,49,50,3.2,2.1,69,0,0,5,2024-07-19T06:00:00+00:00,PT60M
20,0.2,-43,75,836,507,697,0,11.6,75,836,507,697,11,0,57.3,953.9,0,0,0,0,36,36,2.9,2.2,59,0,0,5.8,2024-07-19T07:00:00+00:00,PT60M
22,0.2,-29,81,887,643,853,0,9,81,887,643,853,10.8,0,44.1,953.4,0,0,0,0,15,16,2.7,2.2,51,0,0,6.1,2024-07-19T08:00:00+00:00,PT60M
25,0.2,-12,84,909,717,938,0,7.1,84,909,717,938,10.8,0,32.6,952.5,0,0,0,0,346,345,2.5,2,46,0,0,6.2,2024-07-19T09:00:00+00:00,PT60M
27,0.2,8,85,912,724,946,0,6.7,85,912,724,946,10.5,0,27.2,951.6,0,0,0,0,316,316,2.8,2.3,45,0,0,6.4,2024-07-19T10:00:00+00:00,PT60M
28,0.2,26,82,896,664,877,0,5.8,82,896,664,877,10.3,0,24.3,950.9,0,0,0,0,300,300,3.6,2.9,50,0,0,7,2024-07-19T11:00:00+00:00,PT60M
28,0.2,41,77,849,539,734,0,5,77,849,539,734,10.4,0,22.8,950.4,0,0,0,0,290,290,4.1,3.2,57,0,0,7.2,2024-07-19T12:00:00+00:00,PT60M
28,0.2,52,73,736,362,523,0,4.4,73,736,362,523,10.5,0,22.3,950.3,0,0,0,0,283,282,4.3,3.4,67,0,0,6.9,2024-07-19T13:00:00+00:00,PT60M
27,0.2,61,50,522,160,267,0,4.3,50,522,160,267,10.6,0,23.7,950.3,0,0,0,0,275,276,4.4,2.7,78,0,0,5.1,2024-07-19T14:00:00+00:00,PT60M
24,0.2,67,7,57,12,23,3.5,4.7,7,57,12,23,10.7,0,29.5,950.5,0,0,0,0,268,271,4.6,2.3,91,0,0,3.6,2024-07-19T15:00:00+00:00,PT60M
21,0.2,73,0,0,0,0,5,5.1,0,0,0,0,10.8,0,35,950.8,0,0,0,0,259,268,5.3,2.6,104,0,0,3.8,2024-07-19T16:00:00+00:00,PT60M
21,0.2,78,0,0,0,0,5.2,5.6,0,0,0,0,11,0,37.8,951.1,0,0,0,0,246,255,6.3,2.7,117,0,0,4.6,2024-07-19T17:00:00+00:00,PT60M
20,0.2,82,0,0,0,0,8.8,7.3,0,0,0,0,11.5,0,45.3,951.7,0,0,0,0,229,234,6.8,2.9,130,0,0,5.4,2024-07-19T18:00:00+00:00,PT60M
18,0.2,87,0,0,0,0,6.9,10,0,0,0,0,11.9,0,58.9,952,0,0,0,0,210,213,6.4,2.7,144,0,0,5,2024-07-19T19:00:00+00:00,PT60M
17,0.2,94,0,0,0,0,15.2,12,0,0,0,0,12.1,0,73.9,952.1,0,0,0,0,193,201,5.3,2.4,158,0,0,3.8,2024-07-19T20:00:00+00:00,PT60M
16,0.2,114,0,0,0,0,14.6,12.8,0,0,0,0,12,0,83.4,952,0,0,0,0,184,198,4,2.2,171,0,0,3,2024-07-19T21:00:00+00:00,PT60M
16,0.2,-128,0,0,0,0,15.8,12.6,0,0,0,0,11.2,0,82.4,951.9,0,0,0,0,191,226,2.4,1.3,173,0,0,2.1,2024-07-19T22:00:00+00:00,PT60M
15,0.2,-95,0,0,0,0,11,12.4,0,0,0,0,10.4,0,82.3,952,0,0,0,0,228,316,1.3,0.9,160,0,0,1.2,2024-07-19T23:00:00+00:00,PT60M
14,0.2,-88,0,0,0,0,11.5,11.9,0,0,0,0,9.8,0,88.6,952,0,0,0,0,285,360,1.1,1.2,147,0,0,1.3,2024-07-20T00:00:00+00:00,PT60M
13,0.2,-83,0,0,0,0,4.6,11.3,0,0,0,0,9.4,0,92.7,951.8,0,0,0,0,309,11,1.4,1.3,133,0,0,2,2024-07-20T01:00:00+00:00,PT60M
12,0.2,-79,0,0,0,0,5.8,11,0,0,0,0,8.9,0,93.6,951.7,0,0,0,0,321,18,1.6,1.3,119,0,0,2.3,2024-07-20T02:00:00+00:00,PT60M
12,0.2,-74,0,0,0,0,1.5,11.2,0,0,0,0,8.4,0,92.7,951.9,0,0,0,0,329,26,1.6,1.3,106,0,0,2.3,2024-07-20T03:00:00+00:00,PT60M
13,0.2,-69,3,11,4,5,0,11.5,3,11,4,5,8.1,0,91.5,952.5,0,0,0,0,336,29,1.5,1.3,93,0,0,2.3,2024-07-20T04:00:00+00:00,PT60M
14,0.2,-62,45,438,123,213,0,11,45,438,123,213,7.6,0,82.5,953,0,0,0,0,353,31,1.3,1.3,81,0,0,2.9,2024-07-20T05:00:00+00:00,PT60M
17,0.2,-54,74,707,329,482,0,10.2,74,707,329,482,7.2,0,66.5,953.4,0,0,0,0,10,25,1.2,1.1,69,0,0,3.6,2024-07-20T06:00:00+00:00,PT60M
19,0.2,-43,86,829,516,706,0,8.7,86,829,516,706,7,0,50.9,953.7,0,0,0,0,15,11,0.6,0.5,59,0,0,3.6,2024-07-20T07:00:00+00:00,PT60M
21,0.2,-29,93,883,653,864,0,4.9,93,883,653,864,6.9,0,34.5,953.5,0,0,0,0,212,224,0.5,0.4,51,0,0,4,2024-07-20T08:00:00+00:00,PT60M
24,0.2,-12,97,906,729,951,0,2.2,97,906,729,951,6.8,0,24.7,952.8,0,0,0,0,218,215,1.3,1.1,46,0,0,5,2024-07-20T09:00:00+00:00,PT60M
25,0.2,8,97,908,735,958,0,1.6,97,908,735,958,6.9,0,21.6,952.1,0,0,0,0,217,217,2.1,1.8,45,0,0,5.6,2024-07-20T10:00:00+00:00,PT60M
25,0.2,26,94,887,672,885,0,0.6,94,887,672,885,7.2,0,20,951.5,0,0,0,0,212,212,2.7,2.2,49,0,0,5.9,2024-07-20T11:00:00+00:00,PT60M
26,0.2,41,91,831,544,737,0,0.4,91,831,544,737,7.5,0,19.4,951,0,0,0,0,205,204,2.9,2.4,57,0,0,5.9,2024-07-20T12:00:00+00:00,PT60M
25,0.2,52,77,733,367,527,0,2.2,77,733,367,527,7.9,0,22.2,951,0,0,0,0,193,193,3.1,2.5,67,0,0,5.6,2024-07-20T13:00:00+00:00,PT60M
25,0.2,61,52,518,162,268,0,3.8,52,518,162,268,8.3,0,25.5,951.2,0,0,0,0,181,182,3.6,2.3,78,0,0,4.4,2024-07-20T14:00:00+00:00,PT60M
22,0.2,67,8,57,13,23,5.2,3.2,8,54,12,23,8.7,0,28.7,951.3,0,0,0,0,172,174,4.7,2.2,91,0,0,3.6,2024-07-20T15:00:00+00:00,PT60M
19,0.2,73,0,0,0,0,8.2,3.4,0,0,0,0,9,0,34.5,951.4,0,0,0,0,166,166,5.9,2.5,104,0,0,4,2024-07-20T16:00:00+00:00,PT60M
18,0.2,78,0,0,0,0,0.4,4.4,0,0,0,0,9.2,0,39.5,951.9,0,0,0,0,160,159,6.6,2.7,117,0,0,4.4,2024-07-20T17:00:00+00:00,PT60M
18,0.2,83,0,0,0,0,7.8,5.5,0,0,0,0,9.4,0,45,952.4,0,0,0,0,155,153,7,3,130,0,0,4.8,2024-07-20T18:00:00+00:00,PT60M
17,0.2,87,0,0,0,0,6.6,6.8,0,0,0,0,9.9,0,51.6,952.7,0,0,0,0,151,150,7.4,3.3,144,0,0,5.4,2024-07-20T19:00:00+00:00,PT60M
16,0.2,94,0,0,0,0,16,8.2,0,0,0,0,10.4,0,59.5,952.8,0,0,0,0,146,147,7.6,3.5,158,0,0,6.1,2024-07-20T20:00:00+00:00,PT60M
15,0.2,115,0,0,0,0,21.6,9.7,0,0,0,0,10.6,0,69.1,952.6,0,0,0,0,139,142,7.5,3.5,171,0,0,6.2,2024-07-20T21:00:00+00:00,PT60M
15,0.2,-130,0,0,0,0,16.8,11.2,0,0,0,0,10.6,0,79.6,952.5,0,0,0,0,135,138,7.4,3.4,173,0,0,6,2024-07-20T22:00:00+00:00,PT60M
14,0.2,-96,0,0,0,0,27.6,12.4,0,0,0,0,10.5,0,88.1,952.4,0,0,0,0,132,135,7.2,3.4,160,0,0,5.8,2024-07-20T23:00:00+00:00,PT60M
14,0.2,-89,0,0,0,0,38.7,12.8,0,0,0,0,10.5,0,92.8,952,0,0,0,0,129,131,7,3.3,147,0,0,5.6,2024-07-21T00:00:00+00:00,PT60M
14,0.2,-84,0,0,0,0,73.5,13,0,0,0,0,10.4,0,94.9,951.8,0,0,0,0,126,128,6.7,3.1,133,0,0,5.2,2024-07-21T01:00:00+00:00,PT60M
14,0.2,-79,0,0,0,0,77.1,13.1,0,0,0,0,10.3,0,95.5,951.9,0,0,0,0,123,126,6.3,3,119,0,0,4.9,2024-07-21T02:00:00+00:00,PT60M
14,0.2,-74,0,0,0,0,83,13,0,0,0,0,10.2,0,94.3,952.3,0,0,0,0,117,120,5.9,2.9,106,0,0,4.5,2024-07-21T03:00:00+00:00,PT60M
14,0.2,-69,3,8,3,5,59.5,12.4,2,0,2,2,9.9,0,90.7,952.8,0,0,0,0,104,105,5.5,2.7,93,0,0,4.4,2024-07-21T04:00:00+00:00,PT60M
15,0.2,-62,52,343,115,185,34,11.4,69,6,70,69,9.4,0,79,953.2,0,0,0,0,88,88,4.9,2.7,81,0,0,5,2024-07-21T05:00:00+00:00,PT60M
17,0.2,-54,95,598,313,446,41.8,9.8,182,1,183,177,9.4,0,62.1,953.7,0,0,0,0,79,81,3.4,2.3,69,0,0,5.3,2024-07-21T06:00:00+00:00,PT60M
20,0.2,-44,94,792,507,689,7.7,8.7,134,633,473,619,9.6,0,49.7,954.2,0,0,0,0,88,91,1.8,1.5,59,0,0,4.8,2024-07-21T07:00:00+00:00,PT60M
22,0.2,-29,99,856,644,848,0,8.5,99,856,644,848,10,0,41.1,954.2,0,0,0,0,121,127,0.9,0.7,50,0,0,4.5,2024-07-21T08:00:00+00:00,PT60M
25,0.2,-12,113,861,715,928,0,7.6,113,861,715,928,10.1,0,33.1,953.7,0,0,0,0,192,197,0.5,0.5,46,0,0,4.6,2024-07-21T09:00:00+00:00,PT60M
26,0.2,8,123,844,718,929,0,5.5,123,844,718,929,10.3,0,26.8,953,0,0,0,0,224,226,1.5,1.3,45,0,0,5.1,2024-07-21T10:00:00+00:00,PT60M
27,0.2,26,127,803,652,850,0,4.2,127,803,652,850,10.8,0,23.9,952.7,0,0,0,0,220,221,2.9,2.4,49,0,0,5.9,2024-07-21T11:00:00+00:00,PT60M
27,0.2,41,121,735,524,699,0,4,121,735,524,699,11.2,0,23.1,952.6,0,0,0,0,212,212,3.4,2.7,57,0,0,6.1,2024-07-21T12:00:00+00:00,PT60M
27,0.2,52,105,602,345,481,0,3.9,105,602,345,481,11.3,0,23.3,952.3,0,0,0,0,194,193,2.9,2.3,67,0,0,5.4,2024-07-21T13:00:00+00:00,PT60M
25,0.2,61,65,371,146,224,0,4.4,65,371,146,224,11.3,0,25.8,952.1,0,0,0,0,173,177,2.8,1.8,78,0,0,3.6,2024-07-21T14:00:00+00:00,PT60M
23,0.2,68,8,32,11,17,8.4,4.9,8,30,11,17,11.5,0,31.2,952.2,0,0,0,0,170,175,4.2,2,91,0,0,3.1,2024-07-21T15:00:00+00:00,PT60M
21,0.2,73,0,0,0,0,7.8,5,0,0,0,0,12.1,0,35.4,952.6,0,0,0,0,169,173,5.9,2.6,103,0,0,4.2,2024-07-21T16:00:00+00:00,PT60M
20,0.2,78,0,0,0,0,12.3,5.6,0,0,0,0,12.6,0,38.6,953.2,0,0,0,0,161,163,7,3.2,117,0,0,5.6,2024-07-21T17:00:00+00:00,PT60M
19,0.2,83,0,0,0,0,11,7.2,0,0,0,0,13,0,46.4,953.6,0,0,0,0,151,154,7.7,3.8,130,0,0,6.8,2024-07-21T18:00:00+00:00,PT60M
18,0.2,88,0,0,0,0,18.2,9.6,0,0,0,0,12.9,0,59.2,953.9,0,0,0,0,142,146,7.8,3.9,144,0,0,7,2024-07-21T19:00:00+00:00,PT60M
17,0.2,95,0,0,0,0,8,11.6,0,0,0,0,12.4,0,72.4,953.8,0,0,0,0,132,136,7.4,3.6,158,0,0,6.2,2024-07-21T20:00:00+00:00,PT60M
16,0.2,116,0,0,0,0,18.8,12.7,0,0,0,0,11.9,0,82.9,953.5,0,0,0,0,124,128,6.7,3.1,171,0,0,5.4,2024-07-21T21:00:00+00:00,PT60M
15,0.2,-131,0,0,0,0,26.2,13,0,0,0,0,11.9,0,89.9,953.4,0,0,0,0,125,131,6.1,2.7,173,0,0,4.6,2024-07-21T22:00:00+00:00,PT60M
14,0.2,-97,0,0,0,0,38.3,12.8,0,0,0,0,12.3,0,93.7,953.4,0,0,0,0,132,138,5.8,2.6,160,0,0,4.3,2024-07-21T23:00:00+00:00,PT60M
14,0.2,-89,0,0,0,0,50.1,13,0,0,0,0,12.6,0,95.2,953.5,0,0,0,0,137,142,6.1,2.7,147,0,0,4.8,2024-07-22T00:00:00+00:00,PT60M
14,0.2,-84,0,0,0,0,57.4,13.2,0,0,0,0,12.8,0,96.2,953.5,0,0,0,0,138,140,6.5,3,133,0,0,5.4,2024-07-22T01:00:00+00:00,PT60M
14,0.2,-79,0,0,0,0,69.3,13.6,0,0,0,0,12.8,0,97.1,953.7,0,0,0,0,136,138,6.5,3,119,0,0,5.6,2024-07-22T02:00:00+00:00,PT60M
16,0.2,-74,0,0,0,0,75,14.8,0,0,0,0,12.6,0,95.6,954.1,0,0,0,0,132,134,6.4,3,106,0,0,6,2024-07-22T03:00:00+00:00,PT60M
17,0.2,-69,3,7,3,4,51.7,16,3,0,3,2,12.4,0,93.5,954.5,0,0,0,0,127,129,6.1,3,93,0,0,5.9,2024-07-22T04:00:00+00:00,PT60M
17,0.2,-62,53,317,112,177,21.1,15.7,81,29,85,89,12.1,0,89.5,955.2,0,0,0,0,122,123,5.3,3,81,0,0,6.4,2024-07-22T05:00:00+00:00,PT60M
18,0.2,-54,96,585,310,440,9,14.6,119,436,289,386,12,0,79.8,955.7,0,0,0,0,119,120,4.3,2.9,69,0,0,7.1,2024-07-22T06:00:00+00:00,PT60M
19,0.2,-44,98,773,503,680,0,13.1,98,773,503,680,12,0,67.9,956.1,0,0,0,0,121,123,3.6,2.7,58,0,0,7,2024-07-22T07:00:00+00:00,PT60M
21,0.2,-30,103,840,640,841,0,11,103,840,640,841,12,0,53.6,956,0,0,0,0,128,128,3.4,2.7,50,0,0,7,2024-07-22T08:00:00+00:00,PT60M
23,0.2,-12,108,863,714,925,0,8.9,108,863,714,925,12.1,0,39.9,955.4,0,0,0,0,136,136,3.3,2.7,45,0,0,7.1,2024-07-22T09:00:00+00:00,PT60M
26,0.2,8,113,857,719,930,0,8.5,113,857,719,930,12.2,0,33.8,954.5,0,0,0,0,145,146,3.1,2.5,45,0,0,6.8,2024-07-22T10:00:00+00:00,PT60M
26,0.2,26,109,835,658,859,0,8.5,109,835,658,859,12.4,0,32.5,953.8,0,0,0,0,154,156,2.8,2.3,49,0,0,6.6,2024-07-22T11:00:00+00:00,PT60M
26,0.2,41,102,783,532,714,0,8.3,102,783,532,714,12.9,0,31.7,953.4,0,0,0,0,162,165,2.6,2.2,57,0,0,6.4,2024-07-22T12:00:00+00:00,PT60M
26,0.2,52,90,663,355,501,0,8.2,90,663,355,501,13.4,0,31.8,953.4,0,0,0,0,170,172,2.7,2.3,67,0,0,6.4,2024-07-22T13:00:00+00:00,PT60M
26,0.2,61,58,442,155,246,0,8,58,442,155,246,13.9,0,32.1,953.7,0,0,0,0,175,176,3.6,2.4,78,0,0,5.8,2024-07-22T14:00:00+00:00,PT60M
24,0.2,68,8,45,12,21,3,7.8,8,43,12,20,14.6,0,36,953.8,0,0,0,0,173,174,5,2.5,90,0,0,5.2,2024-07-22T15:00:00+00:00,PT60M
21,0.2,73,0,0,0,0,6.8,7.9,0,0,0,0,15.2,0,42,954.1,0,0,0,0,165,165,6.4,3,103,0,0,5.6,2024-07-22T16:00:00+00:00,PT60M
21,0.2,78,0,0,0,0,5.9,8.7,0,0,0,0,15.9,0,46.7,954.7,0,0,0,0,154,155,7.6,3.7,117,0,0,6.5,2024-07-22T17:00:00+00:00,PT60M
19,0.2,83,0,0,0,0,8.5,10.4,0,0,0,0,16.1,0,56.3,955.3,0,0,0,0,143,146,8.1,4.4,130,0,0,7.6,2024-07-22T18:00:00+00:00,PT60M
18,0.2,88,0,0,0,0,23,12.5,0,0,0,0,15.8,0,70.6,955.5,0,0,0,0,136,141,8.1,4.4,144,9,0,7.7,2024-07-22T19:00:00+00:00,PT60M
17,0.2,95,0,0,0,0,28.7,14,0,0,0,0,15.7,0,83.1,955.7,0,0,0,0,135,139,7.8,4.2,158,24,0,7.3,2024-07-22T20:00:00+00:00,PT60M
17,0.2,117,0,0,0,0,28.3,14.9,0,0,0,0,16,0,90.6,955.7,0,0,0,0,134,139,7.6,4.2,171,36,0,7.2,2024-07-22T21:00:00+00:00,PT60M
16,0.2,-132,0,0,0,0,46.8,15,0,0,0,0,16.1,0,93.8,955.7,0,0,0,0,131,136,6.9,4,173,48,0,7,2024-07-22T22:00:00+00:00,PT60M
16,0.2,-97,0,0,0,0,19.8,14.6,0,0,0,0,16.1,0,94.4,955.7,0,0,0,0,125,130,6.1,3.4,160,53,0,6.5,2024-07-22T23:00:00+00:00,PT60M
16,0.2,-89,0,0,0,0,66.5,14.5,0,0,0,0,16.1,0,93.5,955.7,0,0,0,0,118,123,5.4,3,147,44,0,5.6,2024-07-23T00:00:00+00:00,PT60M
16,0.2,-84,0,0,0,0,44.8,14.2,0,0,0,0,15.7,0,91.7,955.5,0,0,0,0,108,112,4.9,2.6,133,26,0,4.8,2024-07-23T01:00:00+00:00,PT60M
15,0.2,-79,0,0,0,0,33,13.6,0,0,0,0,15.1,0,90.5,955.5,0,0,0,0,100,105,4.4,2.3,119,10,0,4.1,2024-07-23T02:00:00+00:00,PT60M
16,0.2,-75,0,0,0,0,43,13.7,0,0,0,0,14.6,0,86.3,955.8,0,0,0,0,98,106,4,2,106,4,0,3.6,2024-07-23T03:00:00+00:00,PT60M
17,0.2,-69,3,9,4,5,49,13.8,3,3,3,4,14.2,0,82,956.3,0,0,0,0,104,114,3.8,2,93,1,0,3.4,2024-07-23T04:00:00+00:00,PT60M
17,0.2,-63,50,360,117,190,35.7,13,66,14,67,68,14,0,77.4,956.9,0,0,0,0,114,123,3.4,2,80,0,0,3.8,2024-07-23T05:00:00+00:00,PT60M
18,0.2,-54,85,633,317,454,59.4,12.2,129,0,129,125,13.9,0,69.1,957.3,0,0,0,0,121,126,3.1,2.2,69,0,0,4.6,2024-07-23T06:00:00+00:00,PT60M
19,0.2,-44,94,779,504,681,30.9,11.2,212,256,358,415,13.7,0,60.3,957.5,0,0,0,0,126,129,3.2,2.5,58,0,0,5.9,2024-07-23T07:00:00+00:00,PT60M
21,0.2,-30,98,847,641,841,0,9.2,98,847,641,841,13.5,0,48.1,957.4,0,0,0,0,134,136,3.6,2.9,50,0,0,7.3,2024-07-23T08:00:00+00:00,PT60M
23,0.2,-12,102,872,716,927,0,7.2,102,872,716,927,13.3,0,35.5,956.8,0,0,0,0,141,142,4,3.3,45,0,0,8,2024-07-23T09:00:00+00:00,PT60M
26,0.2,8,102,876,724,936,0,6.2,102,876,724,936,12.9,0,29.1,955.7,0,0,0,0,148,150,4.2,3.5,45,0,0,8.2,2024-07-23T10:00:00+00:00,PT60M
26,0.2,26,98,859,663,867,0,5.4,98,859,663,867,12.8,0,27.4,955,0,0,0,0,153,154,4.6,3.7,49,0,0,8.2,2024-07-23T11:00:00+00:00,PT60M
26,0.2,41,90,811,539,723,0,4.8,90,811,539,723,13.2,0,26.3,954.7,0,0,0,0,151,153,4.9,3.9,56,0,0,8,2024-07-23T12:00:00+00:00,PT60M
25,0.2,53,92,656,356,499,0,4.7,92,656,356,499,13.7,0,26.4,954.5,0,0,0,0,147,149,5.3,4.2,67,0,0,8,2024-07-23T13:00:00+00:00,PT60M
25,0.2,61,61,428,155,243,0,6.6,61,428,155,243,14.4,0,31.1,954.5,0,0,0,0,147,148,6.2,4.4,78,0,0,7.6,2024-07-23T14:00:00+00:00,PT60M
23,0.2,68,9,46,13,21,8.4,7.9,9,44,13,21,15.2,0,38.3,954.7,0,0,0,0,148,150,7.6,4.6,90,0,0,7.6,2024-07-23T15:00:00+00:00,PT60M
21,0.2,74,0,0,0,0,11.7,8.5,0,0,0,0,16,0,46,955,0,0,0,0,145,148,8.8,5.1,103,0,0,8.7,2024-07-23T16:00:00+00:00,PT60M
19,0.2,79,0,0,0,0,18.7,10.7,0,0,0,0,16.3,0,57.8,955.6,0,0,0,0,141,144,9.1,5.3,117,0,0,9.6,2024-07-23T17:00:00+00:00,PT60M
18,0.2,83,0,0,0,0,14.2,12.4,0,0,0,0,16.4,0,70.1,955.8,0,0,0,0,135,138,8.7,5,130,0,0,9.5,2024-07-23T18:00:00+00:00,PT60M
17,0.2,88,0,0,0,0,4.8,13.3,0,0,0,0,16.6,0,79.6,956,0,0,0,0,129,133,8.1,4.5,144,0,0,8.3,2024-07-23T19:00:00+00:00,PT60M
16,0.2,96,0,0,0,0,16.7,13.6,0,0,0,0,16.8,0,85.4,956,0,0,0,0,122,128,7.4,3.9,157,0,0,6.7,2024-07-23T20:00:00+00:00,PT60M
16,0.2,118,0,0,0,0,15.6,13.7,0,0,0,0,16.9,0,89,955.8,0,0,0,0,113,120,6.6,3.1,171,0,0,5.4,2024-07-23T21:00:00+00:00,PT60M
15,0.2,-133,0,0,0,0,22.7,13.2,0,0,0,0,16.5,0,90.1,955.7,0,0,0,0,102,107,5.7,2.6,173,0,0,4.4,2024-07-23T22:00:00+00:00,PT60M
14,0.2,-98,0,0,0,0,33.1,12.5,0,0,0,0,16,0,89.5,955.4,0,0,0,0,91,96,5,2.4,160,0,0,3.7,2024-07-23T23:00:00+00:00,PT60M
14,0.2,-90,0,0,0,0,54.5,12.3,0,0,0,0,15.7,0,89.8,955,0,0,0,0,83,89,4.7,2.3,146,0,0,3.2,2024-07-24T00:00:00+00:00,PT60M
13,0.2,-84,0,0,0,0,32.3,12,0,0,0,0,15.4,0,90.9,954.8,0,0,0,0,77,82,4.7,2.2,133,0,0,3.1,2024-07-24T01:00:00+00:00,PT60M
13,0.2,-80,0,0,0,0,42.4,11.6,0,0,0,0,15.1,0,91.8,954.5,0,0,0,0,70,75,4.8,2.1,119,0,0,3.2,2024-07-24T02:00:00+00:00,PT60M
13,0.2,-75,0,0,0,0,32.4,11.4,0,0,0,0,14.8,0,90.6,954.4,0,0,0,0,63,68,5.1,2.2,106,0,0,3.3,2024-07-24T03:00:00+00:00,PT60M
13,0.2,-69,3,14,4,6,19.5,11.4,3,4,4,4,14.7,0,89.1,954.6,0,0,0,0,57,62,5.5,2.3,93,0,0,3.4,2024-07-24T04:00:00+00:00,PT60M
15,0.2,-63,46,420,124,206,1.5,11.6,49,395,122,200,14.6,0,80.8,954.7,0,0,0,0,50,55,5.6,2.6,80,0,0,4.3,2024-07-24T05:00:00+00:00,PT60M
18,0.2,-55,76,674,324,467,0,12,76,674,324,467,14.5,0,67.4,954.9,0,0,0,0,44,46,5,3.2,69,0,0,6.1,2024-07-24T06:00:00+00:00,PT60M
21,0.2,-44,85,802,509,688,0,11.9,85,802,509,688,14.4,0,56.3,955,0,0,0,0,36,36,4.5,3.5,58,0,0,7.5,2024-07-24T07:00:00+00:00,PT60M
23,0.2,-30,92,857,644,844,0,10.8,92,857,644,844,14.4,0,45.8,954.5,0,0,0,0,25,25,4.3,3.4,50,0,0,7.9,2024-07-24T08:00:00+00:00,PT60M
25,0.2,-12,96,880,718,928,0,9,96,880,718,928,14.6,0,35.8,953.4,0,0,0,0,11,10,3.8,3.1,45,0,0,7.6,2024-07-24T09:00:00+00:00,PT60M
27,0.2,8,97,883,726,938,0,8.6,97,883,726,938,14.1,0,31.8,952.1,0,0,0,0,354,352,3.3,2.7,45,0,0,7.3,2024-07-24T10:00:00+00:00,PT60M
27,0.2,27,94,866,666,869,0,8.8,94,866,666,869,13.6,0,30.9,951,0,0,0,0,337,335,3.3,2.6,49,0,0,7.2,2024-07-24T11:00:00+00:00,PT60M
28,0.2,42,89,812,541,724,0,8,89,812,541,724,13.9,0,28.6,950.5,0,0,0,0,325,324,3.4,2.7,56,0,0,7.1,2024-07-24T12:00:00+00:00,PT60M
28,0.2,53,90,666,359,504,0,7.2,90,666,359,504,14.1,0,27.2,950.3,0,0,0,0,319,317,3.4,2.7,66,0,0,6.6,2024-07-24T13:00:00+00:00,PT60M
28,0.2,61,60,440,158,247,0,6.5,60,440,158,247,14.3,0,26.3,950.2,0,0,0,0,313,312,3.3,2.2,78,0,0,5.3,2024-07-24T14:00:00+00:00,PT60M
25,0.2,68,9,47,13,22,2.4,5.6,9,47,13,22,14.4,0,28.5,950.1,0,0,0,0,300,299,3.3,2.1,90,0,0,3.7,2024-07-24T15:00:00+00:00,PT60M
22,0.2,74,0,0,0,0,3.9,5.2,0,0,0,0,14.5,0,32.7,950,0,0,0,0,285,291,4,2.5,103,0,0,3.3,2024-07-24T16:00:00+00:00,PT60M
21,0.2,79,0,0,0,0,1.5,5.8,0,0,0,0,14.7,0,36.5,950.3,0,0,0,0,270,282,5.2,2.6,117,0,0,4.2,2024-07-24T17:00:00+00:00,PT60M
