air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
28,0.16,-81,70,916,908,820,18.6,19.7,319,458,741,683,33.1,0.1,59.3,958.8,0,0,0,0,209,209,8.4,6.6,23,8,0,12.4,2024-09-07T08:00:00+00:00,PT60M
29,0.16,-63,72,929,988,895,18.1,19.2,342,474,809,747,33.4,0,54.1,958.1,0,0,0,0,211,211,8.4,6.7,9,10,0,12.5,2024-09-07T09:00:00+00:00,PT60M
30,0.16,55,72,929,992,898,14.9,18.9,297,553,843,775,33.8,0,50.1,957.3,0,0,0,0,214,214,8.3,6.6,8,6,0,12.5,2024-09-07T10:00:00+00:00,PT60M
31,0.16,81,70,917,919,830,11.4,18.9,224,635,818,747,34.4,0,48.7,956.4,0,0,0,0,215,215,8.3,6.5,22,0,0,12.5,2024-09-07T11:00:00+00:00,PT60M
31,0.16,84,69,884,777,697,4.9,18.8,133,760,736,663,34.8,0,47.2,955.7,0,0,0,0,213,213,8.5,6.7,37,0,0,12.5,2024-09-07T12:00:00+00:00,PT60M
32,0.16,85,78,798,575,508,0,18.9,78,798,575,508,34.8,0,47.1,955.1,0,0,0,0,209,208,8.7,6.9,52,0,0,12.5,2024-09-07T13:00:00+00:00,PT60M
31,0.16,85,69,662,337,288,0,18.8,69,662,337,288,34.7,0.2,48.8,954.8,0,0,0,0,204,204,9,6.8,66,0,0,11.8,2024-09-07T14:00:00+00:00,PT60M
30,0.16,84,39,323,100,79,11.6,18.6,47,225,92,77,34.9,0,50.8,955.1,0,0,0,0,199,199,8.9,6.3,81,0,0,10.4,2024-09-07T15:00:00+00:00,PT60M
29,0.16,83,0,0,0,0,33.3,18.7,0,0,0,0,35.2,0,52.6,955.6,0,0,0,0,190,189,8.5,5.7,96,0,0,9,2024-09-07T16:00:00+00:00,PT60M
29,0.16,82,0,0,0,0,38.7,18.9,0,0,0,0,35.1,0,54,956,0,0,0,0,180,178,8.5,5.7,111,1,0,8.8,2024-09-07T17:00:00+00:00,PT60M
28,0.16,80,0,0,0,0,23.4,18.6,0,0,0,0,34.7,0,57,956.7,0,0,0,0,172,170,8.9,5.9,126,0,0,9.6,2024-09-07T18:00:00+00:00,PT60M
26,0.16,76,0,0,0,0,10.3,18.4,0,0,0,0,33.9,0,62.2,957.4,0,0,0,0,167,166,9.2,6.1,141,0,0,10.3,2024-09-07T19:00:00+00:00,PT60M
25,0.16,68,0,0,0,0,9.3,18.8,0,0,0,0,32.6,0,68.9,958.1,0,0,0,0,167,166,9,5.9,155,0,0,9.9,2024-09-07T20:00:00+00:00,PT60M
24,0.16,39,0,0,0,0,26.4,19.2,0,0,0,0,31.2,0,76.2,958.2,0,0,0,0,172,171,8.1,5.2,167,0,0,8.7,2024-09-07T21:00:00+00:00,PT60M
23,0.16,-33,0,0,0,0,37.6,19.3,0,0,0,0,30.1,0,82.2,958,0,0,0,0,177,175,7,4.4,168,0,0,7.4,2024-09-07T22:00:00+00:00,PT60M
22,0.16,-66,0,0,0,0,34.9,19.5,0,0,0,0,29.7,0,86,957.7,0,0,0,0,183,181,6.4,3.9,156,0,0,6.6,2024-09-07T23:00:00+00:00,PT60M
22,0.16,-76,0,0,0,0,42.8,19.6,0,0,0,0,30.4,0,88.4,957.5,0,0,0,0,189,187,6.5,3.9,142,0,0,6.5,2024-09-08T00:00:00+00:00,PT60M
22,0.16,-80,0,0,0,0,34.5,19.9,0,0,0,0,31.1,0,89,957.5,0,0,0,0,195,193,6.7,4.1,128,0,0,6.8,2024-09-08T01:00:00+00:00,PT60M
23,0.16,-82,0,0,0,0,29.5,20.3,0,0,0,0,31.6,0,87.7,957.7,0,0,0,0,201,200,6.8,4.3,113,4,0,7.5,2024-09-08T02:00:00+00:00,PT60M
23,0.16,-84,0,0,0,0,34.8,20.6,0,0,0,0,31.8,0.1,85.3,958,0,0,0,0,205,205,7.3,4.7,98,6,0,8.5,2024-09-08T03:00:00+00:00,PT60M
24,0.16,-84,29,317,82,63,32.5,20.6,51,10,52,49,32,0,82.5,958.4,0,0,0,0,207,206,8.5,5.8,83,6,0,10,2024-09-08T04:00:00+00:00,PT60M
24,0.16,-85,60,676,315,269,52,20.3,150,0,150,145,32.1,0.1,79.1,958.9,0,0,0,0,206,206,8.8,6.5,68,6,0,11.2,2024-09-08T05:00:00+00:00,PT60M
25,0.16,-85,74,801,554,491,49,20.1,253,52,289,276,32.3,0.1,73.8,959.3,0,0,0,0,206,206,8.1,6.3,53,10,0,11.4,2024-09-08T06:00:00+00:00,PT60M
26,0.16,-84,82,862,758,681,33.3,19.9,396,141,503,477,32.6,0.1,67.7,959.5,0,0,0,0,206,205,8,6.3,38,11,0,11.5,2024-09-08T07:00:00+00:00,PT60M
28,0.16,-82,87,895,906,821,38,19.7,462,109,563,536,32.9,0.1,61.4,959.1,0,0,0,0,205,204,8.2,6.5,23,10,0,12.3,2024-09-08T08:00:00+00:00,PT60M
29,0.16,-65,88,910,986,896,28.5,19.4,466,242,705,664,33.1,0,56.7,958.2,0,0,0,0,204,204,8.3,6.7,9,6,0,12.7,2024-09-08T09:00:00+00:00,PT60M
30,0.16,58,85,916,991,900,20,18.8,376,422,792,735,33.1,0,50.3,957.2,0,0,0,0,203,203,8.3,6.6,8,1,0,12.6,2024-09-08T10:00:00+00:00,PT60M
32,0.16,82,86,899,918,832,11.9,18.2,254,600,809,742,32.9,0,44.7,956.1,0,0,0,0,203,203,8.3,6.6,22,0,0,12.5,2024-09-08T11:00:00+00:00,PT60M
32,0.16,84,82,868,777,699,15.5,17.9,262,497,653,599,32.5,0,42.7,955.4,0,0,0,0,204,203,8.1,6.4,37,0,0,12.4,2024-09-08T12:00:00+00:00,PT60M
32,0.16,85,74,811,578,513,38.7,17.6,261,150,364,343,32.2,0,41.2,954.9,0,0,0,0,203,202,8,6.3,52,0,0,12,2024-09-08T13:00:00+00:00,PT60M
32,0.16,85,61,696,341,293,29.9,17.2,156,201,229,210,32.2,0,40.5,954.7,0,0,0,0,200,200,8,6.2,67,0,0,11.3,2024-09-08T14:00:00+00:00,PT60M
31,0.16,85,34,378,103,80,14.2,16.4,41,289,95,77,32.2,0,40.9,955,0,0,0,0,194,194,7.9,5.6,81,0,0,9.7,2024-09-08T15:00:00+00:00,PT60M
30,0.16,84,0,0,0,0,50.9,16,0,0,0,0,32.2,0,42.2,955.3,0,0,0,0,186,185,7.8,4.8,96,0,0,8,2024-09-08T16:00:00+00:00,PT60M
30,0.16,83,0,0,0,0,49.9,16.2,0,0,0,0,32.2,0,44,955.8,0,0,0,0,177,176,8.1,4.7,111,0,0,7.8,2024-09-08T17:00:00+00:00,PT60M
28,0.16,81,0,0,0,0,44.2,16.5,0,0,0,0,32,0,49.3,956.5,0,0,0,0,169,168,8.7,5.3,126,0,0,9,2024-09-08T18:00:00+00:00,PT60M
26,0.16,77,0,0,0,0,23.7,17,0,0,0,0,31.4,0,58,957.2,0,0,0,0,167,165,8.9,5.7,141,0,0,9.6,2024-09-08T19:00:00+00:00,PT60M
25,0.16,69,0,0,0,0,33.1,17.7,0,0,0,0,30.5,0,65.5,957.7,0,0,0,0,171,168,8.5,5.4,155,0,0,8.9,2024-09-08T20:00:00+00:00,PT60M
23,0.16,40,0,0,0,0,58.3,17.9,0,0,0,0,29.4,0,71.3,957.7,0,0,0,0,177,175,7.7,4.7,168,0,0,7.9,2024-09-08T21:00:00+00:00,PT60M
23,0.16,-34,0,0,0,0,54.9,17.7,0,0,0,0,27.4,0,74.1,957.2,0,0,0,0,181,179,7,4.1,168,0,0,7,2024-09-08T22:00:00+00:00,PT60M
22,0.16,-67,0,0,0,0,38,17.4,0,0,0,0,25.4,0,75.2,956.7,0,0,0,0,183,181,6.6,3.7,157,0,0,6.4,2024-09-08T23:00:00+00:00,PT60M
21,0.16,-76,0,0,0,0,59.1,17.2,0,0,0,0,24.3,0,77,956.6,0,0,0,0,186,183,6.6,3.6,142,0,0,6,2024-09-09T00:00:00+00:00,PT60M
21,0.16,-80,0,0,0,0,46.3,17.4,0,0,0,0,23.6,0,78.5,956.6,0,0,0,0,187,183,6.5,3.5,128,0,0,5.7,2024-09-09T01:00:00+00:00,PT60M
22,0.16,-83,0,0,0,0,34.5,17.8,0,0,0,0,23.4,0,79.7,956.8,0,0,0,0,188,185,6.4,3.3,113,0,0,5.5,2024-09-09T02:00:00+00:00,PT60M
22,0.16,-84,0,0,0,0,36.4,18.3,0,0,0,0,23.5,0,80.8,957,0,0,0,0,189,187,6.2,3.1,98,0,0,5.2,2024-09-09T03:00:00+00:00,PT60M
23,0.16,-85,34,280,82,65,35.2,18.9,51,8,52,50,24.1,0,79.4,957.5,0,0,0,0,190,189,5.7,3.2,83,0,0,5.9,2024-09-09T04:00:00+00:00,PT60M
24,0.16,-85,69,658,319,274,28.6,19.4,173,139,231,215,25.1,0,74.4,958,0,0,0,0,191,192,5.5,3.9,68,0,0,7.7,2024-09-09T05:00:00+00:00,PT60M
26,0.16,-85,82,797,561,499,4,19.6,116,700,539,482,26.4,0,67.3,958.6,0,0,0,0,193,193,6,4.8,53,0,0,9.4,2024-09-09T06:00:00+00:00,PT60M
28,0.16,-85,94,853,763,689,12.4,19.6,238,547,670,613,27.9,0,61.4,958.6,0,0,0,0,194,193,6.5,5.2,38,0,0,10.3,2024-09-09T07:00:00+00:00,PT60M
28,0.16,-83,100,884,910,827,1.9,19.9,127,835,894,813,29.4,0,60.6,957.9,0,0,0,0,196,195,6.7,5.4,23,0,0,10.9,2024-09-09T08:00:00+00:00,PT60M
28,0.16,-67,102,898,987,900,0,20.1,102,898,987,900,30.8,0,62.6,957.2,0,0,0,0,198,198,6.8,5.6,9,1,0,11.1,2024-09-09T09:00:00+00:00,PT60M
30,0.16,61,102,898,990,903,0,18.6,102,898,990,903,31.2,0,50.7,955.9,0,0,0,0,199,199,6.9,5.7,7,0,0,11.1,2024-09-09T10:00:00+00:00,PT60M
33,0.16,83,100,883,917,834,0,17.2,100,883,917,834,31.5,0,39.9,954.7,0,0,0,0,199,199,7.1,5.8,22,0,0,11.2,2024-09-09T11:00:00+00:00,PT60M
33,0.16,85,94,849,773,698,0,17.5,94,849,773,698,32.8,0.1,40.3,953.9,0,0,0,0,198,197,7.4,6,37,0,0,11.5,2024-09-09T12:00:00+00:00,PT60M
32,0.16,86,81,794,573,511,6.6,18.2,129,646,540,486,34,0.2,42.8,953.4,0,0,0,0,196,196,7.7,6.1,52,0,0,11.6,2024-09-09T13:00:00+00:00,PT60M
32,0.16,85,67,668,335,290,24.3,18.9,175,197,251,231,35.3,0,47.1,953.4,0,0,0,0,194,193,8.3,6.5,67,2,0,11.6,2024-09-09T14:00:00+00:00,PT60M
30,0.16,85,38,315,97,78,28.1,19.7,57,62,71,66,36.9,0,55.1,953.9,0,0,0,0,188,188,9.3,6.8,82,2,0,11.4,2024-09-09T15:00:00+00:00,PT60M
28,0.16,84,0,0,0,0,47,20.7,0,0,0,0,38.4,0,66.5,954.5,0,0,0,0,181,181,10,6.9,96,1,0,11.4,2024-09-09T16:00:00+00:00,PT60M
26,0.16,83,0,0,0,0,70.9,21.3,0,0,0,0,39.3,0,74.3,955,0,0,0,0,176,175,9.7,6.5,111,2,0,10.9,2024-09-09T17:00:00+00:00,PT60M
25,0.16,81,0,0,0,0,67.7,21,0,0,0,0,39.8,0,78.3,955.5,0,0,0,0,174,173,9.4,6.3,126,1,0,10.1,2024-09-09T18:00:00+00:00,PT60M
24,0.16,77,0,0,0,0,84.7,20.7,0,0,0,0,40.1,0,80.4,956.2,0,0,0,0,175,174,9.4,6.3,141,0,0,10.1,2024-09-09T19:00:00+00:00,PT60M
24,0.16,69,0,0,0,0,80.4,20.8,0,0,0,0,39.9,0,81.6,956.7,0,0,0,0,176,175,8.8,6,155,0,0,9.9,2024-09-09T20:00:00+00:00,PT60M
24,0.16,41,0,0,0,0,59.3,20.8,0,0,0,0,39.5,0,84.8,956.7,0,0,0,0,178,176,8,5.5,168,0,0,9,2024-09-09T21:00:00+00:00,PT60M
23,0.16,-35,0,0,0,0,68,20.3,0,0,0,0,39.2,0,85.3,956.3,0,0,0,0,178,177,7.4,5,169,0,0,8.5,2024-09-09T22:00:00+00:00,PT60M
23,0.16,-68,0,0,0,0,87.7,20,0,0,0,0,38.9,0,84.8,955.8,0,0,0,0,180,179,7.2,4.8,157,1,0,8.3,2024-09-09T23:00:00+00:00,PT60M
22,0.16,-77,0,0,0,0,88.2,20,0,0,0,0,38.7,0,86.3,955.4,0,0,0,0,185,184,7.4,5,142,3,0,8.8,2024-09-10T00:00:00+00:00,PT60M
22,0.16,-81,0,0,0,0,83.4,20.2,0,0,0,0,39.1,0,87.1,955.5,0,0,0,0,188,188,7.3,4.9,127,11,0,8.9,2024-09-10T01:00:00+00:00,PT60M
22,0.16,-83,0,0,0,0,62.4,20.4,0,0,0,0,39.5,0,88.5,956,0,0,0,0,191,190,6.9,4.7,113,23,0,8,2024-09-10T02:00:00+00:00,PT60M
23,0.16,-84,0,0,0,0,63.3,20.7,0,0,0,0,39.1,0,88.5,956.5,0,0,0,0,193,192,6.7,4.5,98,34,0,7.3,2024-09-10T03:00:00+00:00,PT60M
23,0.16,-85,37,231,77,64,35.2,21,51,31,57,54,38.3,0,86.7,957,0,0,0,0,196,195,6.8,4.8,83,48,0,8.2,2024-09-10T04:00:00+00:00,PT60M
24,0.16,-86,78,599,307,267,44,20.7,164,7,166,160,37.6,0,80.9,957.7,0,0,0,0,199,199,7.6,5.8,68,36,0,10.4,2024-09-10T05:00:00+00:00,PT60M
25,0.16,-86,93,753,547,489,54.2,20,248,0,248,239,37,0,72.1,958.4,0,0,0,0,203,203,8.2,6.5,53,11,0,11.7,2024-09-10T06:00:00+00:00,PT60M
27,0.16,-86,98,831,752,681,48.5,19.2,383,5,387,374,36.5,0,63,958.3,0,0,0,0,207,207,8.3,6.6,38,4,0,12.2,2024-09-10T07:00:00+00:00,PT60M
28,0.16,-84,99,875,902,822,49.8,18.4,450,4,453,438,35.9,0,55.4,957.8,0,0,0,0,210,209,8.3,6.6,23,2,0,12.2,2024-09-10T08:00:00+00:00,PT60M
30,0.16,-70,101,893,982,897,53.9,17.6,453,0,453,437,35.3,0,47.5,957.1,0,0,0,0,211,210,8.1,6.5,8,2,0,12.2,2024-09-10T09:00:00+00:00,PT60M
31,0.16,64,100,895,986,902,37.5,17.2,504,113,615,587,34.4,0,42.7,956,0,0,0,0,212,212,7.8,6.3,7,1,0,12.2,2024-09-10T10:00:00+00:00,PT60M
32,0.16,84,98,883,914,834,25.5,17.1,417,286,681,640,33.5,0,41.9,954.8,0,0,0,0,213,212,7.6,6.1,22,1,0,11.8,2024-09-10T11:00:00+00:00,PT60M
32,0.16,86,92,852,772,700,25.5,16.9,360,270,575,539,33.3,0,41.3,954,0,0,0,0,211,210,7.8,6.2,37,0,0,11.5,2024-09-10T12:00:00+00:00,PT60M
32,0.16,86,79,799,573,513,15.7,17,213,438,482,441,33.2,0,41.9,953.3,0,0,0,0,207,206,8.2,6.5,52,1,0,11.8,2024-09-10T13:00:00+00:00,PT60M
31,0.16,86,65,680,335,292,12.6,17.6,128,421,290,259,33.5,0,45.3,953.3,0,0,0,0,200,200,8.8,6.7,67,1,0,11.9,2024-09-10T14:00:00+00:00,PT60M
30,0.16,85,35,351,99,79,9.2,17.9,38,301,95,78,33.8,0,48.7,953.7,0,0,0,0,190,190,9.2,6.5,82,1,0,11.1,2024-09-10T15:00:00+00:00,PT60M
29,0.16,85,0,0,0,0,31.1,18,0,0,0,0,34,0,50.9,954.2,0,0,0,0,182,181,9.4,6.2,97,0,0,9.8,2024-09-10T16:00:00+00:00,PT60M
29,0.16,83,0,0,0,0,30.8,18.3,0,0,0,0,34,0,53.7,954.6,0,0,0,0,177,177,9.6,6.2,112,0,0,9.4,2024-09-10T17:00:00+00:00,PT60M
27,0.16,81,0,0,0,0,29.5,18.3,0,0,0,0,34.1,0,58,955.1,0,0,0,0,173,172,9.7,6.2,126,0,0,9.9,2024-09-10T18:00:00+00:00,PT60M
26,0.16,78,0,0,0,0,22.8,18.5,0,0,0,0,34.3,0,64.5,955.5,0,0,0,0,171,170,9.6,6.2,141,0,0,10.2,2024-09-10T19:00:00+00:00,PT60M
25,0.16,70,0,0,0,0,18.4,19.1,0,0,0,0,34.4,0,70.6,955.8,0,0,0,0,172,171,9.1,5.9,156,0,0,9.7,2024-09-10T20:00:00+00:00,PT60M
24,0.16,41,0,0,0,0,3,19.5,0,0,0,0,34.4,0,77.1,955.9,0,0,0,0,176,175,8.5,5.5,168,0,0,8.9,2024-09-10T21:00:00+00:00,PT60M
23,0.16,-37,0,0,0,0,3.9,19.6,0,0,0,0,34.4,0,82.4,955.7,0,0,0,0,179,178,7.7,4.9,169,0,0,8.3,2024-09-10T22:00:00+00:00,PT60M
22,0.16,-69,0,0,0,0,13.4,19.7,0,0,0,0,34.8,0,85.8,955.5,0,0,0,0,182,181,7,4.4,157,0,0,7.8,2024-09-10T23:00:00+00:00,PT60M
22,0.16,-78,0,0,0,0,24.9,19.4,0,0,0,0,35.6,0,85.7,955.2,0,0,0,0,187,186,6.7,4.2,142,1,0,7.8,2024-09-11T00:00:00+00:00,PT60M
22,0.16,-81,0,0,0,0,32.5,19.1,0,0,0,0,36.4,0,81.6,955.3,0,0,0,0,191,190,6.7,4.2,127,5,0,8.7,2024-09-11T01:00:00+00:00,PT60M
23,0.16,-83,0,0,0,0,30.6,19.7,0,0,0,0,36.9,0.1,80.5,955.8,0,0,0,0,195,194,7.7,5,113,10,0,9.4,2024-09-11T02:00:00+00:00,PT60M
23,0.16,-85,0,0,0,0,29.6,20.2,0,0,0,0,37.3,0.1,82.5,956.3,0,0,0,0,198,197,8.6,5.7,98,15,0,9.3,2024-09-11T03:00:00+00:00,PT60M
23,0.16,-86,38,220,77,65,30,20.4,53,1,53,51,37.3,0,84.3,957,0,0,0,0,202,202,8.5,5.8,83,22,0,9.6,2024-09-11T04:00:00+00:00,PT60M
24,0.16,-86,81,586,306,269,38.7,20.2,183,19,191,184,37,0.1,79.9,957.4,0,0,0,0,204,204,8.4,6.2,68,27,0,10.8,2024-09-11T05:00:00+00:00,PT60M
26,0.16,-86,99,740,546,491,36.7,19.8,314,51,345,330,36.6,0.1,71,957.6,0,0,0,0,205,204,8.4,6.5,53,27,0,11.7,2024-09-11T06:00:00+00:00,PT60M
27,0.16,-86,112,809,749,682,31.6,19.5,405,137,510,485,36.3,0.1,64.7,957.6,0,0,0,0,204,204,8.3,6.6,38,24,0,12.1,2024-09-11T07:00:00+00:00,PT60M
27,0.16,-85,115,853,898,821,25.6,19.2,425,264,668,629,36.4,0.1,61.8,957.3,0,0,0,0,204,204,8.1,6.4,23,24,0,12,2024-09-11T08:00:00+00:00,PT60M
29,0.16,-73,113,875,977,896,20.6,19.1,403,378,775,726,36.9,0.1,56.7,956.7,0,0,0,0,205,204,7.7,6.1,8,31,0,11.4,2024-09-11T09:00:00+00:00,PT60M
30,0.16,68,112,877,979,898,22.7,18.7,425,335,757,710,37,0.1,51.8,955.9,0,0,0,0,204,204,7.3,5.8,7,22,0,10.9,2024-09-11T10:00:00+00:00,PT60M
30,0.16,85,110,861,906,829,27.9,18.4,442,231,652,616,36.8,0,50.1,955,0,0,0,0,202,201,7.2,5.7,22,9,0,10.8,2024-09-11T11:00:00+00:00,PT60M
31,0.16,86,106,824,763,695,18.2,18.4,299,404,626,582,36.5,0,47.1,954.3,0,0,0,0,199,198,7.2,5.7,37,6,0,10.8,2024-09-11T12:00:00+00:00,PT60M
32,0.16,86,106,733,559,504,16.7,18.2,240,367,463,428,36.2,0,45.2,953.6,0,0,0,0,197,196,7.3,5.7,52,6,0,10.6,2024-09-11T13:00:00+00:00,PT60M
31,0.16,86,92,567,318,282,6.5,18.2,127,435,293,262,36,0,46.8,953.5,0,0,0,0,193,192,7.5,5.8,67,8,0,10.3,2024-09-11T14:00:00+00:00,PT60M
30,0.16,86,46,209,86,74,7.3,18.4,45,197,84,73,36,0,50,953.9,0,0,0,0,186,186,7.6,5.5,82,9,0,9.6,2024-09-11T15:00:00+00:00,PT60M
29,0.16,85,0,0,0,0,30.3,19,0,0,0,0,35.8,0,53.9,954.2,0,0,0,0,178,177,8,5.4,97,8,0,9.6,2024-09-11T16:00:00+00:00,PT60M
29,0.16,84,0,0,0,0,34.5,19.8,0,0,0,0,35.4,0,59.5,954.6,0,0,0,0,170,170,8.6,5.5,112,4,0,10.2,2024-09-11T17:00:00+00:00,PT60M
27,0.16,82,0,0,0,0,28.6,20,0,0,0,0,34.7,0,67,955.1,0,0,0,0,166,165,9.1,5.7,126,1,0,10,2024-09-11T18:00:00+00:00,PT60M
25,0.16,79,0,0,0,0,20.2,20,0,0,0,0,34.3,0,73.8,955.8,0,0,0,0,166,165,9.1,5.8,141,0,0,9.8,2024-09-11T19:00:00+00:00,PT60M
24,0.16,71,0,0,0,0,36.3,20.3,0,0,0,0,34.3,0,78.6,956.3,0,0,0,0,169,168,8.6,5.5,156,0,0,9.2,2024-09-11T20:00:00+00:00,PT60M
23,0.16,42,0,0,0,0,31.7,20.2,0,0,0,0,34.3,0,82.8,956.3,0,0,0,0,173,172,8,5.1,169,0,0,8.5,2024-09-11T21:00:00+00:00,PT60M
23,0.16,-38,0,0,0,0,27.3,20,0,0,0,0,34.7,0,85.5,956.3,0,0,0,0,174,173,7.1,4.6,169,0,0,7.8,2024-09-11T22:00:00+00:00,PT60M
22,0.16,-70,0,0,0,0,13.3,20,0,0,0,0,35.3,0,87.1,956.1,0,0,0,0,177,175,6.6,4.3,157,1,0,7.4,2024-09-11T23:00:00+00:00,PT60M
22,0.16,-78,0,0,0,0,8,19.8,0,0,0,0,35.7,0,87.9,955.7,0,0,0,0,182,182,7.2,4.9,142,3,0,7.4,2024-09-12T00:00:00+00:00,PT60M
22,0.16,-82,0,0,0,0,30.8,19.8,0,0,0,0,35.8,0,86,955.7,0,0,0,0,188,187,7.6,5.4,127,6,0,8.4,2024-09-12T01:00:00+00:00,PT60M
23,0.16,-84,0,0,0,0,32.4,20,0,0,0,0,35.8,0.1,84.8,956,0,0,0,0,191,190,7.4,5.3,113,10,0,9.6,2024-09-12T02:00:00+00:00,PT60M
23,0.16,-85,0,0,0,0,35.5,20.2,0,0,0,0,35.8,0,84.8,956.5,0,0,0,0,193,192,6.9,4.9,98,13,0,9.6,2024-09-12T03:00:00+00:00,PT60M
23,0.16,-86,40,206,77,66,30.6,20.3,52,0,52,50,35.8,0.1,83,957.1,0,0,0,0,195,194,6.7,4.9,83,16,0,9.7,2024-09-12T04:00:00+00:00,PT60M
24,0.16,-86,85,576,307,272,48.4,20,157,0,157,152,35.8,0.1,77.5,957.7,0,0,0,0,197,197,7.2,5.5,68,20,0,10.8,2024-09-12T05:00:00+00:00,PT60M
26,0.16,-87,102,736,548,495,39.4,19.6,322,17,333,321,35.7,0.1,69.9,958.2,0,0,0,0,200,200,7.7,5.9,53,26,0,11.5,2024-09-12T06:00:00+00:00,PT60M
26,0.16,-87,105,823,754,688,29.4,19.4,389,181,533,505,35.5,0.1,65.6,958.2,0,0,0,0,202,202,8,6.2,38,30,0,11.5,2024-09-12T07:00:00+00:00,PT60M
27,0.16,-86,106,867,903,828,22.4,19.2,388,340,702,659,35.1,0.2,62,957.7,0,0,0,0,202,202,8.3,6.4,23,26,0,11.6,2024-09-12T08:00:00+00:00,PT60M
28,0.16,-76,113,879,981,902,10.5,19,272,613,879,814,34.7,0.2,56.8,956.8,0,0,0,0,201,201,8.3,6.4,8,18,0,12.1,2024-09-12T09:00:00+00:00,PT60M
29,0.16,72,114,878,983,904,14.9,18.8,333,509,837,779,34.3,0.1,53.1,955.6,0,0,0,0,202,201,8,6.3,7,12,0,12,2024-09-12T10:00:00+00:00,PT60M
30,0.16,86,116,856,908,833,11.7,18.5,282,563,800,742,34.2,0,49.6,954.7,0,0,0,0,202,202,7.7,6.1,22,10,0,11.6,2024-09-12T11:00:00+00:00,PT60M
31,0.16,87,116,811,762,696,15.2,18.2,267,470,651,605,34.3,0,46.8,954.2,0,0,0,0,200,200,7.5,5.9,37,9,0,11.2,2024-09-12T12:00:00+00:00,PT60M
31,0.16,87,110,725,558,505,35.2,18.2,330,50,360,346,34.6,0,46.2,953.9,0,0,0,0,198,198,7.5,5.9,52,8,0,10.8,2024-09-12T13:00:00+00:00,PT60M
31,0.16,87,89,580,319,284,35.9,18.2,197,17,205,197,34.9,0,47.6,953.8,0,0,0,0,194,194,7.8,6,67,10,0,10.6,2024-09-12T14:00:00+00:00,PT60M
30,0.16,86,43,242,88,75,30.1,18.6,59,10,61,59,35.3,0,51.2,954.1,0,0,0,0,187,187,8.3,5.9,82,12,0,10,2024-09-12T15:00:00+00:00,PT60M
29,0.16,85,0,0,0,0,29.5,19.2,0,0,0,0,35.9,0,56.7,954.6,0,0,0,0,178,177,9.1,6.2,97,14,0,10,2024-09-12T16:00:00+00:00,PT60M
28,0.16,84,0,0,0,0,30.3,20,0,0,0,0,36.3,0,63,955.4,0,0,0,0,171,170,9.9,6.7,112,9,0,10.5,2024-09-12T17:00:00+00:00,PT60M
26,0.16,82,0,0,0,0,32.3,20,0,0,0,0,36.3,0,69.4,956.4,0,0,0,0,168,167,9.8,6.8,127,2,0,10.5,2024-09-12T18:00:00+00:00,PT60M
24,0.16,79,0,0,0,0,28.3,19.4,0,0,0,0,35.9,0,73.9,957.3,0,0,0,0,169,168,9.3,6.5,141,0,0,10.3,2024-09-12T19:00:00+00:00,PT60M
24,0.16,72,0,0,0,0,24.6,19.2,0,0,0,0,35.3,0,75,958,0,0,0,0,174,173,8.7,6,156,0,0,9.8,2024-09-12T20:00:00+00:00,PT60M
23,0.16,43,0,0,0,0,5.2,18.8,0,0,0,0,34.7,0,76.8,957.8,0,0,0,0,179,178,7.9,5.4,169,0,0,8.8,2024-09-12T21:00:00+00:00,PT60M
22,0.16,-40,0,0,0,0,0,18.4,0,0,0,0,34,0,79.1,957.3,0,0,0,0,181,179,7.2,4.7,169,0,0,8,2024-09-12T22:00:00+00:00,PT60M
22,0.16,-71,0,0,0,0,0,18,0,0,0,0,33.2,0,80,957,0,0,0,0,183,181,6.9,4.3,157,0,0,7.5,2024-09-12T23:00:00+00:00,PT60M
21,0.16,-79,0,0,0,0,0,17.7,0,0,0,0,31.7,0,81.4,956.6,0,0,0,0,186,184,6.8,4.2,142,0,0,7.2,2024-09-13T00:00:00+00:00,PT60M
21,0.16,-82,0,0,0,0,13.2,17.8,0,0,0,0,30.2,0,82.7,956.6,0,0,0,0,190,188,6.9,4.1,127,0,0,7.1,2024-09-13T01:00:00+00:00,PT60M
21,0.16,-84,0,0,0,0,0.3,18.2,0,0,0,0,29.1,0,84.3,956.9,0,0,0,0,193,191,7.1,4.2,112,0,0,7,2024-09-13T02:00:00+00:00,PT60M
21,0.16,-85,0,0,0,0,0,18.8,0,0,0,0,28.6,0,86.2,957.3,0,0,0,0,196,194,7.1,4.1,98,0,0,6.9,2024-09-13T03:00:00+00:00,PT60M
22,0.16,-86,36,278,84,71,2.5,19.3,36,264,84,71,28.6,0,84.7,958,0,0,0,0,199,198,7,4.5,83,0,0,7.9,2024-09-13T04:00:00+00:00,PT60M
23,0.16,-87,71,647,321,284,0.2,19,72,644,320,284,28.8,0,76.9,958.8,0,0,0,0,202,202,7.4,5.5,68,0,0,10.4,2024-09-13T05:00:00+00:00,PT60M
