air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
20,0.14,-116,0,0,0,0,19.3,15.8,0,0,0,0,31.9,0,78.7,964.8,115,110,0.8,0.4,123,2020-12-11T02:00:00Z,PT60M
21,0.14,-113,0,0,0,0,11.7,16.8,0,0,0,0,32,0,79.1,965.2,138,118,0.8,0.3,109,2020-12-11T03:00:00Z,PT60M
22,0.14,-113,1,0,1,1,29.9,17.9,0,0,0,0,32.2,0,78.3,965.9,169,135,0.8,0.3,95,2020-12-11T04:00:00Z,PT60M
23,0.14,-114,48,275,98,145,49.4,17.8,51,20,56,58,32.5,0,75.3,966.8,177,146,1,0.4,81,2020-12-11T05:00:00Z,PT60M
24,0.14,-116,93,606,324,416,13.8,17.2,150,333,282,334,32.8,0,65.3,967.7,163,153,0.9,0.4,68,2020-12-11T06:00:00Z,PT60M
26,0.14,-121,112,759,552,655,0.4,17,115,749,550,651,33.2,0,58.5,968.3,152,153,1,0.7,55,2020-12-11T07:00:00Z,PT60M
28,0.14,-129,118,845,742,845,0,17.3,118,845,742,845,33.6,0,53.2,968.2,142,144,1.5,1.2,42,2020-12-11T08:00:00Z,PT60M
30,0.14,-145,125,882,871,972,0,17,125,882,871,972,33.8,0,45.3,967.6,121,122,2.4,1.8,32,2020-12-11T09:00:00Z,PT60M
32,0.14,-171,135,889,930,1030,0,15.9,135,889,930,1030,32.6,0,38.6,967,101,102,2.9,2.3,26,2020-12-11T10:00:00Z,PT60M
33,0.14,159,130,894,919,1020,0,14.6,130,894,919,1020,30.9,0,33.1,966.2,93,94,3,2.3,28,2020-12-11T11:00:00Z,PT60M
33,0.14,138,123,875,832,936,5,13.6,184,746,793,882,30.2,0,30.2,964.5,97,98,2.7,2.1,36,2020-12-11T12:00:00Z,PT60M
33,0.14,126,144,769,667,767,19.8,13,323,311,535,575,29.4,0,29,963.2,103,106,2.4,1.8,47,2020-12-11T13:00:00Z,PT60M
33,0.14,119,122,674,461,558,32.9,13.2,277,64,313,315,28.9,0,30,962.4,107,111,2.2,1.7,60,2020-12-11T14:00:00Z,PT60M
32,0.14,115,83,489,229,308,34.7,14.1,149,0,149,144,28.7,0,33.1,962.2,121,121,1.9,1.3,73,2020-12-11T15:00:00Z,PT60M
31,0.14,113,22,111,36,55,55.9,15.4,22,0,22,21,28.8,0,39.8,962.6,164,163,1.5,0.8,87,2020-12-11T16:00:00Z,PT60M
30,0.14,113,0,0,0,0,64.2,15.8,0,0,0,0,29.2,0,42.9,963.3,206,205,1.7,0.8,101,2020-12-11T17:00:00Z,PT60M
29,0.14,114,0,0,0,0,49.8,14.8,0,0,0,0,29.8,0,41.7,964.1,219,218,2.1,1.1,114,2020-12-11T18:00:00Z,PT60M
27,0.14,117,0,0,0,0,30.7,14.6,0,0,0,0,30.5,0,46,964.8,223,219,2.4,1.7,128,2020-12-11T19:00:00Z,PT60M
25,0.14,124,0,0,0,0,32.6,15,0,0,0,0,30.9,0,53.4,965.1,224,212,2.6,1.7,141,2020-12-11T20:00:00Z,PT60M
23,0.14,139,0,0,0,0,11.4,15.4,0,0,0,0,31.3,0,62,965.1,215,191,2.5,1.3,152,2020-12-11T21:00:00Z,PT60M
22,0.14,169,0,0,0,0,0,15.8,0,0,0,0,32,0,68.7,964.8,193,167,2.1,0.9,159,2020-12-11T22:00:00Z,PT60M
21,0.14,-155,0,0,0,0,0,16,0,0,0,0,32.7,0,72.9,964.4,161,147,2.3,0.9,157,2020-12-11T23:00:00Z,PT60M
21,0.14,-132,0,0,0,0,2.4,16.4,0,0,0,0,33.2,0,75.9,964,148,145,3.2,1.2,148,2020-12-12T00:00:00Z,PT60M
21,0.14,-121,0,0,0,0,15.9,16.6,0,0,0,0,33.8,0,77.9,963.9,149,153,4,1.5,136,2020-12-12T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,28.1,16.6,0,0,0,0,34.3,0,79.8,964.4,152,160,4.1,1.4,123,2020-12-12T02:00:00Z,PT60M
20,0.14,-114,0,0,0,0,30.2,16.8,0,0,0,0,34.9,0,81.6,964.8,157,165,4,1.3,109,2020-12-12T03:00:00Z,PT60M
20,0.14,-113,1,0,1,1,23,16.9,0,0,0,0,35.2,0,82.9,965.5,160,166,3.8,1.3,95,2020-12-12T04:00:00Z,PT60M
21,0.14,-114,45,300,99,150,30.5,17.5,62,47,73,80,35.3,0,80.2,966.4,159,164,3.5,1.3,82,2020-12-12T05:00:00Z,PT60M
25,0.14,-116,87,626,324,419,9.8,19.4,125,433,297,364,35.2,0,72.9,967.1,152,155,3,1.6,68,2020-12-12T06:00:00Z,PT60M
28,0.14,-121,108,767,551,654,0,19.6,108,767,551,654,34.7,0,61.3,967.5,149,149,3,2.2,55,2020-12-12T07:00:00Z,PT60M
30,0.14,-130,117,847,740,845,0,18.3,117,847,740,845,33.9,0,51,967.3,151,150,3.4,2.5,43,2020-12-12T08:00:00Z,PT60M
31,0.14,-145,125,883,871,973,0,17.4,125,883,871,973,33.3,0,44.7,966.7,145,144,3.3,2.5,32,2020-12-12T09:00:00Z,PT60M
31,0.14,-171,140,882,929,1029,0,15.9,140,882,929,1029,32.5,0,39.3,965.9,129,129,3.1,2.5,26,2020-12-12T10:00:00Z,PT60M
32,0.14,160,144,872,914,1014,0,15,144,872,914,1014,31.7,0,35.6,965.1,115,117,3.2,2.4,28,2020-12-12T11:00:00Z,PT60M
33,0.14,138,138,851,827,929,8.3,14.6,243,637,758,837,31.3,0,33.6,963.6,113,115,3,2.3,36,2020-12-12T12:00:00Z,PT60M
33,0.14,126,137,782,670,771,0,14.4,137,782,670,771,30.5,0,33,962.5,117,121,2.6,2,47,2020-12-12T13:00:00Z,PT60M
33,0.14,119,121,675,462,560,0,14.4,121,675,462,560,29.7,0,33.3,962.1,127,130,2.1,1.6,60,2020-12-12T14:00:00Z,PT60M
32,0.14,115,84,487,230,309,8.7,15,104,341,214,269,29.1,0,36.2,961.9,152,153,1.7,1.2,73,2020-12-12T15:00:00Z,PT60M
30,0.14,113,23,108,36,55,33.3,15.4,26,30,30,35,28.7,0,41.5,962.2,195,198,2,1.2,87,2020-12-12T16:00:00Z,PT60M
28,0.14,113,0,0,0,0,37.6,15.8,0,0,0,0,28.4,0,47.5,962.6,222,222,2.8,1.7,101,2020-12-12T17:00:00Z,PT60M
26,0.14,114,0,0,0,0,29.9,16.7,0,0,0,0,28.1,0,56.5,963.2,231,229,3.3,1.8,114,2020-12-12T18:00:00Z,PT60M
24,0.14,118,0,0,0,0,10.8,17,0,0,0,0,27.9,0,63.8,963.9,236,233,3.5,1.8,128,2020-12-12T19:00:00Z,PT60M
24,0.14,125,0,0,0,0,0,16.4,0,0,0,0,27.9,0,62.7,964.3,238,233,3.3,1.9,141,2020-12-12T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,0,15.8,0,0,0,0,28,0,60,964.5,241,224,3,1.7,152,2020-12-12T21:00:00Z,PT60M
23,0.14,168,0,0,0,0,0,15.6,0,0,0,0,28,0,62.2,964.4,244,207,2.1,1,159,2020-12-12T22:00:00Z,PT60M
22,0.14,-155,0,0,0,0,0,15.8,0,0,0,0,27.9,0,66.3,963.9,250,187,1,0.4,157,2020-12-12T23:00:00Z,PT60M
22,0.14,-132,0,0,0,0,0,16,0,0,0,0,27.9,0,68.8,963.5,242,162,0.5,0.3,148,2020-12-13T00:00:00Z,PT60M
22,0.14,-121,0,0,0,0,0,16,0,0,0,0,28,0,70.3,963.8,176,149,0.2,0.3,136,2020-12-13T01:00:00Z,PT60M
22,0.14,-116,0,0,0,0,0,16.1,0,0,0,0,28.2,0,71.6,964.2,139,149,0.3,0.3,123,2020-12-13T02:00:00Z,PT60M
23,0.14,-114,0,0,0,0,0,16.7,0,0,0,0,27.9,0,69.4,964.7,166,150,0.7,0.4,109,2020-12-13T03:00:00Z,PT60M
24,0.14,-113,0,0,0,0,0,17.3,0,0,0,0,27.5,0,67.4,965.2,172,153,1.1,0.4,95,2020-12-13T04:00:00Z,PT60M
24,0.14,-114,47,273,97,144,18.4,17.2,66,54,78,86,27.1,0,66.6,965.7,167,157,1.3,0.4,82,2020-12-13T05:00:00Z,PT60M
25,0.14,-116,94,607,324,418,3.9,16.8,107,534,315,397,27.1,0,59.1,966.4,162,162,1.2,0.5,68,2020-12-13T06:00:00Z,PT60M
27,0.14,-121,116,761,554,658,0,16.8,116,761,554,658,27.3,0,53.8,966.7,162,163,1.1,0.8,55,2020-12-13T07:00:00Z,PT60M
29,0.14,-130,129,837,744,849,0,16.9,129,837,744,849,27.5,0,48,966.6,151,152,1.3,1.1,43,2020-12-13T08:00:00Z,PT60M
31,0.14,-145,130,884,877,980,0,16.2,130,884,877,980,27.9,0,40.6,966,121,123,1.6,1.3,32,2020-12-13T09:00:00Z,PT60M
32,0.14,-170,126,910,939,1042,0,15,126,910,939,1042,28.4,0,36.2,965.3,89,90,2,1.5,27,2020-12-13T10:00:00Z,PT60M
33,0.14,160,128,902,924,1027,0,14.1,128,902,924,1027,28.7,0,32.3,964.2,66,63,2.1,1.6,28,2020-12-13T11:00:00Z,PT60M
33,0.14,138,127,874,835,939,0,13.4,127,874,835,939,28.8,0,30.2,962.7,54,51,2.1,1.6,36,2020-12-13T12:00:00Z,PT60M
33,0.14,126,119,824,680,786,0,12.8,119,824,680,786,29.3,0,28.9,961.6,44,41,2.1,1.6,47,2020-12-13T13:00:00Z,PT60M
33,0.14,119,106,721,471,574,9.2,12.8,170,510,428,504,29.8,0,28.7,961.3,32,26,2.1,1.6,60,2020-12-13T14:00:00Z,PT60M
33,0.14,115,80,512,234,317,10.3,13.5,111,326,211,264,29.8,0,31,961.3,7,2,2.2,1.6,73,2020-12-13T15:00:00Z,PT60M
31,0.14,113,23,116,38,58,34.7,14.3,24,46,32,39,29.5,0,35.8,961.8,338,335,3,1.8,87,2020-12-13T16:00:00Z,PT60M
29,0.14,113,0,0,0,0,67.1,14.9,0,0,0,0,29.1,0,41.7,962.6,327,322,4.2,2,101,2020-12-13T17:00:00Z,PT60M
27,0.14,114,0,0,0,0,67.3,15.4,0,0,0,0,28.6,0,49,963.4,324,318,4.8,2.2,114,2020-12-13T18:00:00Z,PT60M
26,0.14,118,0,0,0,0,39.3,15.2,0,0,0,0,27.9,0,52,964,323,314,4.7,2.1,128,2020-12-13T19:00:00Z,PT60M
26,0.14,125,0,0,0,0,40,13.8,0,0,0,0,27.3,0,47.1,964.2,320,310,4.3,2,141,2020-12-13T20:00:00Z,PT60M
25,0.14,139,0,0,0,0,47,13.5,0,0,0,0,27.1,0,48.6,964,315,313,3.5,1.5,152,2020-12-13T21:00:00Z,PT60M
23,0.14,168,0,0,0,0,46.9,14,0,0,0,0,28,0,55.4,964,321,335,2.9,0.8,159,2020-12-13T22:00:00Z,PT60M
22,0.14,-156,0,0,0,0,31.9,14.3,0,0,0,0,28.9,0,60.4,964.1,345,7,2.5,0.5,157,2020-12-13T23:00:00Z,PT60M
21,0.14,-132,0,0,0,0,30.2,14.8,0,0,0,0,28.7,0,66.5,963.9,13,45,2.1,0.3,148,2020-12-14T00:00:00Z,PT60M
20,0.14,-121,0,0,0,0,1.4,14.9,0,0,0,0,28.6,0,70.9,964.1,38,89,1.7,0.4,136,2020-12-14T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,0,15,0,0,0,0,28.4,0,73.9,964.4,65,109,1.2,0.5,123,2020-12-14T02:00:00Z,PT60M
21,0.14,-114,0,0,0,0,0,16.3,0,0,0,0,28.3,0,73.6,964.7,95,122,0.8,0.5,109,2020-12-14T03:00:00Z,PT60M
23,0.14,-113,0,0,0,0,0,17.4,0,0,0,0,28,0,71.6,965.4,134,135,0.7,0.5,96,2020-12-14T04:00:00Z,PT60M
23,0.14,-114,46,285,97,146,30.7,16.8,59,42,69,75,27.8,0,66.9,965.9,162,156,1,0.5,82,2020-12-14T05:00:00Z,PT60M
25,0.14,-116,91,620,324,420,4,16,103,545,315,399,27.6,0,59.2,966.5,170,170,1.1,0.6,68,2020-12-14T06:00:00Z,PT60M
26,0.14,-121,114,765,553,658,6.4,15.8,171,613,514,600,27.5,0,54.8,966.8,162,162,1.3,1,55,2020-12-14T07:00:00Z,PT60M
28,0.14,-130,128,839,743,849,24.8,16,371,256,559,589,27.3,0,49.2,966.6,149,149,1.6,1.3,43,2020-12-14T08:00:00Z,PT60M
30,0.14,-145,137,876,875,978,26.6,15.4,440,239,643,666,27.2,0,40.5,965.9,131,132,1.9,1.5,33,2020-12-14T09:00:00Z,PT60M
32,0.14,-170,151,876,934,1035,16,14.6,367,467,785,841,27.3,0,34.8,965.1,109,108,1.8,1.4,27,2020-12-14T10:00:00Z,PT60M
33,0.14,160,151,871,920,1021,10.8,13.9,301,589,820,891,27.6,0,31.4,964.1,87,86,1.8,1.4,28,2020-12-14T11:00:00Z,PT60M
33,0.14,138,144,849,832,935,12.6,13.3,297,529,729,795,27.9,0,29.6,962.9,73,75,1.7,1.3,36,2020-12-14T12:00:00Z,PT60M
34,0.14,126,145,773,673,774,14.4,12.9,283,428,575,634,28.2,0,28.7,962.1,67,69,1.6,1.2,47,2020-12-14T13:00:00Z,PT60M
33,0.14,119,125,669,464,562,12.6,12.8,209,389,404,463,28.7,0,28.7,961.6,64,66,1.4,1,60,2020-12-14T14:00:00Z,PT60M
33,0.14,115,88,472,231,308,14.9,13.2,127,221,199,235,28.9,0,30.5,961.6,24,25,0.6,0.4,73,2020-12-14T15:00:00Z,PT60M
32,0.14,114,24,105,37,56,29.6,14.1,27,0,27,26,28.9,0,34.6,961.9,294,292,1.2,0.7,87,2020-12-14T16:00:00Z,PT60M
31,0.14,113,0,0,0,0,59.4,14.4,0,0,0,0,28.9,0,36.5,962.2,287,285,2.2,1.2,100,2020-12-14T17:00:00Z,PT60M
30,0.14,114,0,0,0,0,51.9,14.5,0,0,0,0,28.9,0,39.8,962.8,291,279,2.5,1.6,114,2020-12-14T18:00:00Z,PT60M
27,0.14,118,0,0,0,0,37.7,15.2,0,0,0,0,28.9,0,48.8,963.4,289,257,2.3,1.5,128,2020-12-14T19:00:00Z,PT60M
26,0.14,125,0,0,0,0,20.1,15.6,0,0,0,0,29.1,0,54.6,963.9,271,221,1.9,1.1,140,2020-12-14T20:00:00Z,PT60M
25,0.14,139,0,0,0,0,29.9,15.6,0,0,0,0,29.7,0,57.5,964.1,227,186,1.4,0.9,152,2020-12-14T21:00:00Z,PT60M
24,0.14,168,0,0,0,0,36.8,15.4,0,0,0,0,30.9,0,59.9,964.1,175,150,1.3,0.8,159,2020-12-14T22:00:00Z,PT60M
23,0.14,-156,0,0,0,0,20.1,15.3,0,0,0,0,32.1,0,61.3,963.9,140,122,1.5,0.8,157,2020-12-14T23:00:00Z,PT60M
23,0.14,-133,0,0,0,0,30,15.7,0,0,0,0,32.7,0,63.5,963.5,125,113,1.7,0.7,148,2020-12-15T00:00:00Z,PT60M
23,0.14,-122,0,0,0,0,39.9,16.2,0,0,0,0,32.9,0,67.4,963.4,120,114,1.5,0.5,136,2020-12-15T01:00:00Z,PT60M
22,0.14,-116,0,0,0,0,35.1,16.2,0,0,0,0,32.9,0,70.7,963.7,119,122,1.5,0.5,123,2020-12-15T02:00:00Z,PT60M
22,0.14,-114,0,0,0,0,7.9,17.2,0,0,0,0,32.7,0,72.4,964.1,121,128,1.8,0.6,109,2020-12-15T03:00:00Z,PT60M
23,0.14,-113,0,0,0,0,0,18.2,0,0,0,0,31.9,0,73.3,964.6,127,140,2.1,0.7,96,2020-12-15T04:00:00Z,PT60M
24,0.14,-114,49,210,87,124,25.5,18,62,7,63,63,30.6,0,70,965.3,138,157,2.1,0.9,82,2020-12-15T05:00:00Z,PT60M
26,0.14,-116,105,543,310,395,14.4,17.7,158,276,268,312,29.3,0,60,966,148,159,2,1.2,68,2020-12-15T06:00:00Z,PT60M
28,0.14,-121,129,724,543,645,0.4,16.4,132,715,542,642,28.2,0,49.2,966.4,147,149,2.2,1.6,55,2020-12-15T07:00:00Z,PT60M
30,0.14,-130,140,816,738,841,0,15.4,140,816,738,841,27.3,0,42.4,966.5,138,139,2.5,1.9,43,2020-12-15T08:00:00Z,PT60M
31,0.14,-145,143,868,874,977,7.7,14.7,247,667,805,887,26.8,0,36.5,965.9,125,126,2.3,1.9,33,2020-12-15T09:00:00Z,PT60M
33,0.14,-170,135,902,941,1044,3.9,12.8,191,798,904,997,26.3,0,29.9,964.8,111,114,2.2,1.7,27,2020-12-15T10:00:00Z,PT60M
34,0.14,160,136,898,928,1032,0,11.5,136,898,928,1032,25.8,0,26,963.7,105,109,2,1.5,28,2020-12-15T11:00:00Z,PT60M
34,0.14,139,131,876,841,947,0,11.3,131,876,841,947,25.7,0,25.3,962.7,102,105,1.5,1.1,36,2020-12-15T12:00:00Z,PT60M
34,0.14,126,119,833,687,795,0,11.2,119,833,687,795,26,0,25.2,962.1,101,105,1.1,0.8,47,2020-12-15T13:00:00Z,PT60M
34,0.14,119,106,735,479,584,0,11.8,106,735,479,584,26.3,0,26.4,961.8,112,124,0.7,0.5,60,2020-12-15T14:00:00Z,PT60M
33,0.14,115,77,547,243,331,8.6,13.1,99,393,226,290,26.5,0,29.9,961.9,184,183,0.6,0.5,73,2020-12-15T15:00:00Z,PT60M
32,0.14,114,23,139,41,66,31.2,14.2,27,46,34,42,26.8,0,34.4,962.1,222,212,1.6,0.9,87,2020-12-15T16:00:00Z,PT60M
31,0.14,113,0,0,0,0,37.6,14.2,0,0,0,0,26.8,0,36,962.7,222,215,2.3,1.4,100,2020-12-15T17:00:00Z,PT60M
28,0.14,114,0,0,0,0,36.9,14.2,0,0,0,0,26.6,0,42.3,963.5,215,207,2.5,1.6,114,2020-12-15T18:00:00Z,PT60M
25,0.14,118,0,0,0,0,1.5,15.1,0,0,0,0,26.3,0,54.1,964.1,204,194,2.7,1.6,128,2020-12-15T19:00:00Z,PT60M
23,0.14,125,0,0,0,0,0,15.4,0,0,0,0,25.9,0,61,964.4,194,186,2.8,1.5,140,2020-12-15T20:00:00Z,PT60M
22,0.14,139,0,0,0,0,0,15.3,0,0,0,0,25.5,0,64.2,964.3,185,177,2.5,1.1,152,2020-12-15T21:00:00Z,PT60M
22,0.14,168,0,0,0,0,0,15.2,0,0,0,0,25.6,0,66.2,964.4,173,158,1.3,0.5,159,2020-12-15T22:00:00Z,PT60M
21,0.14,-156,0,0,0,0,0,15.4,0,0,0,0,25.8,0,68.6,964.4,120,107,0.3,0.2,157,2020-12-15T23:00:00Z,PT60M
21,0.14,-133,0,0,0,0,0,15.4,0,0,0,0,25.9,0,70.6,964,15,90,0.3,0.1,148,2020-12-16T00:00:00Z,PT60M
21,0.14,-122,0,0,0,0,0,15.5,0,0,0,0,26.3,0,72.6,963.8,346,65,0.6,0.1,136,2020-12-16T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,0,15.4,0,0,0,0,26.7,0,74.6,964.1,349,70,0.8,0.2,123,2020-12-16T02:00:00Z,PT60M
21,0.14,-114,0,0,0,0,0,16.4,0,0,0,0,26.8,0,75.2,964.5,2,110,0.6,0.2,109,2020-12-16T03:00:00Z,PT60M
22,0.14,-113,0,0,0,0,5.4,17.3,0,0,0,0,27,0,74.5,964.9,67,128,0.3,0.3,96,2020-12-16T04:00:00Z,PT60M
22,0.14,-114,47,240,90,132,20.8,17,65,16,69,70,27.2,0,72.2,965.5,118,135,0.6,0.4,82,2020-12-16T05:00:00Z,PT60M
24,0.14,-116,97,584,315,407,13.4,16.9,150,323,276,327,27.6,0,65.5,966.1,132,154,0.5,0.3,68,2020-12-16T06:00:00Z,PT60M
25,0.14,-121,118,751,547,651,0.4,16.6,121,742,545,648,28,0,59.3,966.4,129,142,0.3,0.3,55,2020-12-16T07:00:00Z,PT60M
28,0.14,-129,128,836,739,845,0,16.2,128,836,739,845,28.3,0,50,966.2,98,93,0.6,0.4,43,2020-12-16T08:00:00Z,PT60M
31,0.14,-145,132,880,872,976,0,15.9,132,880,872,976,28.8,0,40.8,965.7,77,78,1.2,0.9,33,2020-12-16T09:00:00Z,PT60M
33,0.14,-170,141,888,933,1035,0,14.8,141,888,933,1035,28.9,0,34.3,964.6,66,66,2.3,1.7,27,2020-12-16T10:00:00Z,PT60M
34,0.14,161,137,890,923,1025,0,13.1,137,890,923,1025,28.6,0,28.8,963.4,57,57,2.8,2.1,28,2020-12-16T11:00:00Z,PT60M
34,0.14,139,129,874,838,943,0,12.4,129,874,838,943,28.3,0,27,962.4,54,55,2.5,1.9,36,2020-12-16T12:00:00Z,PT60M
34,0.14,126,122,822,684,791,0,12,122,822,684,791,27.9,0,26.7,961.7,49,46,2.1,1.6,47,2020-12-16T13:00:00Z,PT60M
34,0.14,119,104,740,480,586,0,12,104,740,480,586,27.5,0,26.9,961.4,27,23,1.9,1.4,59,2020-12-16T14:00:00Z,PT60M
33,0.14,116,75,568,247,338,0,13.1,75,568,247,338,27.1,0,30.4,961.5,356,352,2.3,1.6,73,2020-12-16T15:00:00Z,PT60M
31,0.14,114,23,150,43,69,22.1,14.3,24,120,41,62,26.7,0,36.2,961.8,336,330,3.5,2,86,2020-12-16T16:00:00Z,PT60M
29,0.14,113,0,0,0,0,38.6,14.3,0,0,0,0,26.1,0,40.1,962.3,334,328,5,2.5,100,2020-12-16T17:00:00Z,PT60M
28,0.14,114,0,0,0,0,51,13.8,0,0,0,0,25.4,0,42.6,963,337,332,5.8,2.7,114,2020-12-16T18:00:00Z,PT60M
27,0.14,118,0,0,0,0,2.4,12.5,0,0,0,0,24.9,0,41.4,963.8,336,328,5.6,2.4,127,2020-12-16T19:00:00Z,PT60M
26,0.14,125,0,0,0,0,0,11.5,0,0,0,0,24.8,0,39.8,964.2,334,326,5.1,1.9,140,2020-12-16T20:00:00Z,PT60M
25,0.14,139,0,0,0,0,0,12.2,0,0,0,0,24.5,0,46.2,964.2,337,334,4.6,1.6,152,2020-12-16T21:00:00Z,PT60M
23,0.14,167,0,0,0,0,0,12.5,0,0,0,0,24.1,0,52.4,964.3,348,351,4.6,1.6,158,2020-12-16T22:00:00Z,PT60M
22,0.14,-157,0,0,0,0,0,11.9,0,0,0,0,23.6,0,53.5,964.2,355,358,4.7,1.6,157,2020-12-16T23:00:00Z,PT60M
21,0.14,-133,0,0,0,0,0,12,0,0,0,0,23.5,0,56.4,963.9,356,355,4.1,1.3,148,2020-12-17T00:00:00Z,PT60M
21,0.14,-122,0,0,0,0,0,12.2,0,0,0,0,23.7,0,59,964,358,9,3.3,1,136,2020-12-17T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,0,12.3,0,0,0,0,23.9,0,60.3,964.4,0,38,2.4,0.7,123,2020-12-17T02:00:00Z,PT60M
21,0.14,-114,0,0,0,0,0,12.8,0,0,0,0,24.3,0,60.2,964.8,2,91,1.6,0.4,110,2020-12-17T03:00:00Z,PT60M
22,0.14,-113,0,0,0,0,0,14,0,0,0,0,24.5,0,62.4,965.1,16,134,0.7,0.4,96,2020-12-17T04:00:00Z,PT60M
22,0.14,-114,47,225,87,127,11.4,14,60,85,76,91,24.6,0,60.3,965.5,97,154,0.3,0.5,82,2020-12-17T05:00:00Z,PT60M
25,0.14,-116,104,554,310,398,15.2,12.7,162,265,265,308,24.8,0,47.8,965.9,147,172,0.4,0.4,69,2020-12-17T06:00:00Z,PT60M
27,0.14,-121,133,719,542,644,3.5,11.9,157,639,526,617,24.8,0,39.5,966.2,113,130,0.3,0.3,55,2020-12-17T07:00:00Z,PT60M
28,0.14,-129,144,814,738,843,0,11.3,144,814,738,843,24.6,0,34.7,965.9,72,76,0.9,0.7,43,2020-12-17T08:00:00Z,PT60M
31,0.14,-144,153,858,873,976,0,11.6,153,858,873,976,24.6,0,30.9,965.2,67,65,2,1.5,33,2020-12-17T09:00:00Z,PT60M
33,0.14,-170,156,874,936,1038,0,11.8,156,874,936,1038,25.2,0,27.9,964.2,51,50,3.2,2.5,27,2020-12-17T10:00:00Z,PT60M
34,0.14,161,156,869,923,1025,0,10.8,156,869,923,1025,25.7,0,24.1,962.9,39,38,3.9,3,28,2020-12-17T11:00:00Z,PT60M
35,0.14,139,156,835,834,936,0,9.7,156,835,834,936,25.9,0,21.8,961.6,37,36,3.8,2.9,36,2020-12-17T12:00:00Z,PT60M
35,0.14,126,158,752,674,774,0,8.6,158,752,674,774,26,0,19.9,960.6,36,35,3.5,2.6,47,2020-12-17T13:00:00Z,PT60M
35,0.14,119,136,646,466,561,0,9,136,646,466,561,26,0,20.9,960.2,32,30,3.3,2.5,59,2020-12-17T14:00:00Z,PT60M
34,0.14,116,93,452,232,307,5.4,10.1,107,360,221,281,26.1,0,23.7,960.2,22,20,3.3,2.4,73,2020-12-17T15:00:00Z,PT60M
32,0.14,114,25,103,39,57,35.9,11.6,26,39,33,39,26.2,0,28.3,960.6,4,2,3.8,2.2,86,2020-12-17T16:00:00Z,PT60M
31,0.14,113,0,0,0,0,34.6,12,0,0,0,0,26.4,0,31.4,961.1,352,349,4.7,2.2,100,2020-12-17T17:00:00Z,PT60M
29,0.14,114,0,0,0,0,46.9,12.2,0,0,0,0,26.5,0,36.8,961.8,347,344,5.2,2.3,114,2020-12-17T18:00:00Z,PT60M
26,0.14,118,0,0,0,0,35.1,13.2,0,0,0,0,26.8,0,45.2,962.6,342,338,5.4,2.3,127,2020-12-17T19:00:00Z,PT60M
25,0.14,125,0,0,0,0,32.9,13.4,0,0,0,0,27.2,0,49,963,336,332,5.2,2,140,2020-12-17T20:00:00Z,PT60M
24,0.14,139,0,0,0,0,17,13.6,0,0,0,0,27.8,0,52.7,963.2,335,334,4.9,1.7,151,2020-12-17T21:00:00Z,PT60M
23,0.14,167,0,0,0,0,0,13.3,0,0,0,0,28.2,0,53.5,963.3,341,346,4.4,1.4,158,2020-12-17T22:00:00Z,PT60M
23,0.14,-157,0,0,0,0,29.2,13,0,0,0,0,28.5,0,54.5,963.3,346,0,3.8,1.2,157,2020-12-17T23:00:00Z,PT60M
22,0.14,-133,0,0,0,0,34.8,13.5,0,0,0,0,29.1,0,58.2,963.4,350,15,3.1,0.8,148,2020-12-18T00:00:00Z,PT60M
21,0.14,-122,0,0,0,0,30.8,13.6,0,0,0,0,29.5,0,61.3,963.5,6,59,2.2,0.5,136,2020-12-18T01:00:00Z,PT60M
21,0.14,-116,0,0,0,0,33.7,13.7,0,0,0,0,29.8,0,63.8,963.7,29,111,1.3,0.5,123,2020-12-18T02:00:00Z,PT60M
22,0.14,-114,0,0,0,0,17.3,14.8,0,0,0,0,30.1,0,65.6,964.2,60,135,0.6,0.6,110,2020-12-18T03:00:00Z,PT60M
22,0.14,-113,0,0,0,0,30.6,15.7,0,0,0,0,30.3,0,67.3,964.6,126,142,0.4,0.6,96,2020-12-18T04:00:00Z,PT60M
22,0.14,-114,48,193,82,116,24.5,15.7,62,7,64,63,30.3,0,66.1,965.1,152,142,0.7,0.6,82,2020-12-18T05:00:00Z,PT60M
24,0.14,-117,107,520,300,383,18.6,15.2,174,185,246,275,30.1,0,59,965.8,150,147,0.8,0.5,69,2020-12-18T06:00:00Z,PT60M
25,0.14,-121,137,695,532,630,15.9,14.8,253,341,447,497,29.6,0,52.8,966.1,143,147,1,0.7,56,2020-12-18T07:00:00Z,PT60M
27,0.14,-129,152,787,726,828,1,14.7,162,764,719,818,29,0,45.9,965.9,129,132,1.5,1.2,43,2020-12-18T08:00:00Z,PT60M
30,0.14,-144,164,830,860,961,0,14.5,164,830,860,961,28.4,0,38.6,965.4,108,112,2.1,1.6,33,2020-12-18T09:00:00Z,PT60M
