index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
6657,2020-10-05 09:30:00,48.75,0.16,4.4,94,833,643,3,21.3,71.96000000000001,938,359,156,0,461,26.8,183,2.0
6658,2020-10-05 10:30:00,34.03,0.16,4.4,106,885,840,7,21.700000000000003,68.8,938,218,628,0,739,28.0,27,2.2
6659,2020-10-05 11:30:00,19.73,0.16,4.4,116,911,973,0,22.0,67.27,937,116,911,0,973,28.700000000000003,41,2.3000000000000003
6660,2020-10-05 12:30:00,8.34,0.16,4.3,131,905,1027,0,22.0,65.78,936,131,905,0,1027,29.1,48,2.4000000000000004
6661,2020-10-05 13:30:00,14.1,0.16,4.3,130,901,1004,0,21.9,64.41,935,130,901,0,1004,29.3,51,2.4000000000000004
6662,2020-10-05 14:30:00,27.88,0.16,4.2,123,883,903,0,21.700000000000003,63.65,935,123,883,0,903,29.3,52,2.3000000000000003
6663,2020-10-05 15:30:00,42.48,0.16,4.2,101,860,736,0,21.4,63.4,934,101,860,0,736,29.1,51,2.1
6664,2020-10-05 16:30:00,57.27,0.16,4.2,88,778,509,1,21.200000000000003,64.4,934,88,778,0,509,28.6,50,1.8
6665,2020-10-05 17:30:00,72.13,0.16,4.1000000000000005,66,612,253,1,21.6,69.76,934,66,612,0,253,27.6,45,1.2000000000000002
6666,2020-10-05 18:30:00,86.88,0.16,4.1000000000000005,20,159,28,7,21.9,77.34,935,19,1,7,19,26.200000000000003,30,0.8
6667,2020-10-05 19:30:00,102.02,0.16,4.1000000000000005,0,0,0,7,21.0,77.87,936,0,0,0,0,25.1,183,0.7000000000000001
6668,2020-10-05 20:30:00,116.96,0.16,4.1000000000000005,0,0,0,7,20.700000000000003,79.75,936,0,0,0,0,24.4,335,0.7000000000000001
6669,2020-10-05 21:30:00,131.9,0.16,4.1000000000000005,0,0,0,7,20.5,82.51,937,0,0,0,0,23.700000000000003,313,0.8
6670,2020-10-05 22:30:00,146.84,0.16,4.1000000000000005,0,0,0,7,20.3,85.01,937,0,0,0,0,23.0,298,0.9
6671,2020-10-05 23:30:00,161.73,0.16,4.1000000000000005,0,0,0,8,20.1,86.86,937,0,0,0,0,22.4,290,1.1
6672,2020-10-06 00:30:00,176.02,0.16,4.1000000000000005,0,0,0,7,19.8,88.69,936,0,0,0,0,21.8,288,1.2000000000000002
6673,2020-10-06 01:30:00,167.93,0.16,4.1000000000000005,0,0,0,3,19.6,89.57000000000001,935,0,0,0,0,21.4,290,1.2000000000000002
6674,2020-10-06 02:30:00,153.1,0.16,4.1000000000000005,0,0,0,4,19.4,90.15,935,0,0,0,0,21.1,295,1.1
6675,2020-10-06 03:30:00,138.18,0.16,4.2,0,0,0,3,19.200000000000003,90.79,935,0,0,0,0,20.8,305,1.0
6676,2020-10-06 04:30:00,123.24,0.16,4.2,0,0,0,3,19.1,91.04,935,0,0,0,0,20.6,316,1.0
6677,2020-10-06 05:30:00,108.3,0.16,4.3,0,0,0,1,19.0,92.23,936,0,0,0,0,20.3,322,1.0
6678,2020-10-06 06:30:00,93.37,0.16,4.3,0,0,0,1,19.0,89.42,937,0,0,0,0,20.8,322,1.2000000000000002
6679,2020-10-06 07:30:00,78.39,0.16,4.2,56,431,143,3,19.700000000000003,84.60000000000001,937,50,0,0,50,22.4,327,1.7000000000000002
6680,2020-10-06 08:30:00,63.54,0.16,4.2,90,687,396,0,20.4,77.63,938,90,687,0,396,24.6,346,2.0
6681,2020-10-06 09:30:00,48.73,0.16,4.2,106,809,639,0,21.200000000000003,72.12,938,106,809,0,639,26.6,189,2.1
6682,2020-10-06 10:30:00,34.05,0.16,4.1000000000000005,115,874,839,0,21.6,68.3,938,115,874,0,839,28.0,29,2.0
6683,2020-10-06 11:30:00,19.82,0.16,4.2,121,905,973,0,21.9,66.22,937,121,905,0,973,28.8,45,2.0
6684,2020-10-06 12:30:00,8.67,0.16,4.2,105,944,1038,0,21.9,64.45,936,105,944,0,1038,29.3,54,2.0
6685,2020-10-06 13:30:00,14.37,0.16,4.2,104,940,1015,0,21.700000000000003,62.98,935,104,940,0,1015,29.5,58,1.9
6686,2020-10-06 14:30:00,28.05,0.16,4.2,99,920,911,7,21.4,62.1,934,312,472,0,729,29.4,57,1.7000000000000002
6687,2020-10-06 15:30:00,42.62,0.16,4.2,115,831,727,6,21.1,61.7,934,22,0,0,22,29.200000000000003,52,1.5
6688,2020-10-06 16:30:00,57.39,0.16,4.1000000000000005,98,748,501,7,20.9,62.72,934,227,305,0,391,28.700000000000003,43,1.2000000000000002
6689,2020-10-06 17:30:00,72.23,0.16,4.1000000000000005,71,580,248,7,21.200000000000003,67.91,934,135,238,7,207,27.700000000000003,31,1.0
6690,2020-10-06 18:30:00,86.97,0.16,4.1000000000000005,19,143,26,7,21.700000000000003,77.17,935,14,0,7,14,26.0,15,0.8
6691,2020-10-06 19:30:00,102.1,0.16,4.1000000000000005,0,0,0,6,21.5,83.41,935,0,0,0,0,24.5,180,0.7000000000000001
6692,2020-10-06 20:30:00,117.03,0.16,4.1000000000000005,0,0,0,7,21.200000000000003,85.84,936,0,0,0,0,23.700000000000003,347,0.9
6693,2020-10-06 21:30:00,131.97,0.16,4.1000000000000005,0,0,0,7,20.8,87.55,936,0,0,0,0,23.0,337,1.0
6694,2020-10-06 22:30:00,146.89,0.16,4.1000000000000005,0,0,0,7,20.5,88.63,936,0,0,0,0,22.5,329,1.1
6695,2020-10-06 23:30:00,161.75,0.16,4.2,0,0,0,7,20.3,90.0,936,0,0,0,0,22.0,325,1.2000000000000002
6696,2020-10-07 00:30:00,175.83,0.16,4.2,0,0,0,7,20.1,90.94,935,0,0,0,0,21.6,324,1.2000000000000002
6697,2020-10-07 01:30:00,167.78,0.16,4.2,0,0,0,7,19.9,92.72,935,0,0,0,0,21.1,323,1.2000000000000002
6698,2020-10-07 02:30:00,153.0,0.16,4.3,0,0,0,8,19.700000000000003,93.47,934,0,0,0,0,20.8,318,1.3
6699,2020-10-07 03:30:00,138.1,0.16,4.4,0,0,0,7,19.6,94.6,935,0,0,0,0,20.5,310,1.5
6700,2020-10-07 04:30:00,123.17,0.16,4.5,0,0,0,4,19.5,94.47,935,0,0,0,0,20.4,306,1.5
6701,2020-10-07 05:30:00,108.24,0.16,4.5,0,0,0,4,19.4,94.46,936,0,0,0,0,20.3,307,1.5
6702,2020-10-07 06:30:00,93.32,0.16,4.5,0,0,0,4,19.3,91.01,936,0,0,0,0,20.8,308,1.6
6703,2020-10-07 07:30:00,78.34,0.16,4.5,60,397,140,7,19.8,85.4,937,4,0,0,4,22.4,310,2.1
6704,2020-10-07 08:30:00,63.51,0.16,4.6000000000000005,100,647,389,7,20.6,78.91,937,204,81,0,241,24.5,328,2.3000000000000003
6705,2020-10-07 09:30:00,48.71,0.16,4.6000000000000005,124,765,628,7,21.200000000000003,74.21000000000001,938,291,179,0,409,26.200000000000003,173,2.3000000000000003
6706,2020-10-07 10:30:00,34.06,0.16,4.7,142,823,824,7,21.5,71.49,937,312,389,0,634,27.1,12,2.4000000000000004
6707,2020-10-07 11:30:00,19.91,0.16,4.7,155,849,954,8,21.700000000000003,70.68,937,266,609,0,838,27.5,27,2.5
6708,2020-10-07 12:30:00,9.0,0.16,4.7,145,884,1017,0,21.8,70.5,936,145,884,0,1017,27.6,37,2.5
6709,2020-10-07 13:30:00,14.65,0.16,4.7,143,879,993,0,21.6,70.04,935,143,879,0,993,27.6,43,2.5
6710,2020-10-07 14:30:00,28.23,0.16,4.6000000000000005,133,863,893,7,21.5,70.45,935,275,539,0,750,27.4,46,2.4000000000000004
6711,2020-10-07 15:30:00,42.75,0.16,4.5,111,836,725,7,21.6,72.41,934,298,303,0,520,27.0,45,2.1
6712,2020-10-07 16:30:00,57.51,0.16,4.4,93,760,501,8,21.9,76.26,934,240,188,1,341,26.4,41,1.6
6713,2020-10-07 17:30:00,72.33,0.16,4.3,67,597,248,7,21.9,81.4,935,137,182,7,192,25.3,34,1.1
6714,2020-10-07 18:30:00,87.06,0.16,4.3,19,152,27,7,22.200000000000003,89.42,935,11,0,7,11,24.1,20,0.8
6715,2020-10-07 19:30:00,102.18,0.16,4.3,0,0,0,7,21.5,89.39,936,0,0,0,0,23.3,181,0.8
6716,2020-10-07 20:30:00,117.11,0.16,4.3,0,0,0,7,21.200000000000003,90.07000000000001,936,0,0,0,0,22.9,342,0.8
6717,2020-10-07 21:30:00,132.03,0.16,4.4,0,0,0,6,21.0,91.05,936,0,0,0,0,22.5,326,0.9
6718,2020-10-07 22:30:00,146.93,0.16,4.4,0,0,0,6,20.8,92.21,937,0,0,1,0,22.1,315,1.0
6719,2020-10-07 23:30:00,161.76,0.16,4.4,0,0,0,7,20.5,92.61,936,0,0,0,0,21.8,307,1.1
6720,2020-10-08 00:30:00,175.61,0.16,4.5,0,0,0,7,20.3,93.14,936,0,0,0,0,21.5,303,1.1
6721,2020-10-08 01:30:00,167.62,0.16,4.6000000000000005,0,0,0,7,20.1,93.53,935,0,0,0,0,21.200000000000003,298,1.0
6722,2020-10-08 02:30:00,152.89,0.16,4.6000000000000005,0,0,0,4,19.9,93.58,935,0,0,0,0,21.0,299,1.1
6723,2020-10-08 03:30:00,138.01,0.16,4.7,0,0,0,4,19.8,93.04,936,0,0,0,0,21.0,305,1.1
6724,2020-10-08 04:30:00,123.1,0.16,4.7,0,0,0,3,19.8,93.09,936,0,0,0,0,21.0,312,1.1
6725,2020-10-08 05:30:00,108.18,0.16,4.7,0,0,0,3,19.8,93.56,936,0,0,0,0,20.9,316,1.1
6726,2020-10-08 06:30:00,93.26,0.16,4.7,0,0,0,3,19.700000000000003,91.34,937,0,0,0,0,21.200000000000003,315,1.2000000000000002
6727,2020-10-08 07:30:00,78.3,0.16,4.6000000000000005,53,458,146,3,20.4,88.79,937,63,1,0,64,22.3,311,1.5
6728,2020-10-08 08:30:00,63.48,0.16,4.5,82,711,399,8,21.0,82.74,937,195,276,0,318,24.1,314,1.4
6729,2020-10-08 09:30:00,48.7,0.16,4.4,97,827,643,0,21.200000000000003,73.9,937,97,827,0,643,26.200000000000003,171,1.0
6730,2020-10-08 10:30:00,34.09,0.16,4.4,106,885,839,0,21.1,66.9,937,106,885,0,839,27.8,53,1.3
6731,2020-10-08 11:30:00,20.01,0.16,4.3,113,915,973,0,21.1,63.16,936,113,915,0,973,28.8,84,1.8
6732,2020-10-08 12:30:00,9.34,0.16,4.3,130,905,1023,0,21.200000000000003,61.59,935,130,905,0,1023,29.3,89,2.1
6733,2020-10-08 13:30:00,14.93,0.16,4.3,128,903,1000,8,21.1,60.81,935,372,422,0,780,29.5,90,2.1
6734,2020-10-08 14:30:00,28.41,0.16,4.3,122,880,896,7,21.0,60.51,934,341,18,0,357,29.4,90,2.0
6735,2020-10-08 15:30:00,42.89,0.16,4.2,115,829,722,0,20.8,60.89,934,115,829,0,722,29.1,90,1.8
6736,2020-10-08 16:30:00,57.620000000000005,0.16,4.2,97,745,497,8,20.700000000000003,62.09,934,181,534,7,467,28.700000000000003,89,1.4
6737,2020-10-08 17:30:00,72.43,0.16,4.1000000000000005,70,575,244,6,20.8,65.92,934,7,0,0,7,27.8,85,0.9
6738,2020-10-08 18:30:00,87.15,0.16,4.1000000000000005,18,132,24,6,21.4,73.68,935,6,0,7,6,26.5,69,0.6000000000000001
6739,2020-10-08 19:30:00,102.26,0.16,4.2,0,0,0,6,20.4,72.83,935,0,0,0,0,25.6,32,0.5
6740,2020-10-08 20:30:00,117.18,0.16,4.2,0,0,0,6,20.1,75.21000000000001,936,0,0,0,0,24.8,172,0.6000000000000001
6741,2020-10-08 21:30:00,132.09,0.16,4.3,0,0,0,7,20.0,78.54,936,0,0,0,0,24.0,329,0.7000000000000001
6742,2020-10-08 22:30:00,146.97,0.16,4.4,0,0,0,7,19.9,81.95,936,0,0,0,0,23.200000000000003,317,0.8
6743,2020-10-08 23:30:00,161.76,0.16,4.4,0,0,0,7,19.8,84.71000000000001,936,0,0,0,0,22.5,309,1.0
6744,2020-10-09 00:30:00,175.37,0.16,4.4,0,0,0,7,19.700000000000003,87.16,935,0,0,0,0,21.9,304,1.1
6745,2020-10-09 01:30:00,167.45000000000002,0.16,4.4,0,0,0,7,19.5,88.33,935,0,0,1,0,21.5,301,1.2000000000000002
6746,2020-10-09 02:30:00,152.79,0.16,4.4,0,0,0,6,19.3,89.18,935,0,0,0,0,21.200000000000003,301,1.2000000000000002
6747,2020-10-09 03:30:00,137.92000000000002,0.17,4.4,0,0,0,7,19.200000000000003,89.57000000000001,935,0,0,0,0,21.0,304,1.1
6748,2020-10-09 04:30:00,123.02,0.17,4.4,0,0,0,7,19.1,89.42,935,0,0,0,0,20.9,307,1.0
6749,2020-10-09 05:30:00,108.11,0.17,4.4,0,0,0,7,19.0,89.4,936,0,0,0,0,20.8,310,0.9
6750,2020-10-09 06:30:00,93.21,0.17,4.4,0,0,0,7,18.9,86.77,936,0,0,0,0,21.200000000000003,310,0.9
6751,2020-10-09 07:30:00,78.26,0.17,4.4,65,368,140,8,19.700000000000003,84.65,937,3,0,0,3,22.4,313,1.0
6752,2020-10-09 08:30:00,63.45,0.17,4.4,109,626,389,3,20.1,77.16,937,241,47,0,262,24.4,168,1.2000000000000002
6753,2020-10-09 09:30:00,48.7,0.17,4.3,131,755,629,3,20.6,70.93,937,363,88,0,421,26.3,36,1.5
6754,2020-10-09 10:30:00,34.11,0.17,4.4,142,826,826,0,21.1,68.24,937,142,826,0,826,27.5,61,1.8
6755,2020-10-09 11:30:00,20.11,0.17,4.4,148,864,959,7,21.5,67.46000000000001,936,283,613,0,858,28.1,77,2.0
6756,2020-10-09 12:30:00,9.68,0.17,4.5,183,830,1001,7,21.6,67.07000000000001,935,292,618,0,901,28.3,89,1.9
6757,2020-10-09 13:30:00,15.21,0.17,4.5,179,828,978,0,21.6,66.54,935,179,828,0,978,28.4,98,1.7000000000000002
6758,2020-10-09 14:30:00,28.59,0.17,4.5,168,805,875,7,21.4,65.9,934,310,496,0,746,28.4,106,1.4
6759,2020-10-09 15:30:00,43.03,0.17,4.6000000000000005,167,724,696,7,21.200000000000003,65.78,934,319,356,0,579,28.200000000000003,114,1.1
6760,2020-10-09 16:30:00,57.74,0.17,4.6000000000000005,136,632,473,6,21.0,66.34,934,192,15,0,200,27.9,120,0.8
6761,2020-10-09 17:30:00,72.53,0.17,4.5,91,454,227,6,21.4,70.92,934,72,2,0,73,27.1,130,0.5
6762,2020-10-09 18:30:00,87.23,0.17,4.5,16,69,20,6,21.6,77.29,935,7,0,7,7,25.9,156,0.3
6763,2020-10-09 19:30:00,102.34,0.17,4.5,0,0,0,6,21.0,78.68,935,0,0,0,0,25.0,225,0.3
6764,2020-10-09 20:30:00,117.24,0.17,4.5,0,0,0,6,20.8,81.04,936,0,0,0,0,24.3,287,0.4
6765,2020-10-09 21:30:00,132.14,0.17,4.4,0,0,0,7,20.8,84.47,936,0,0,1,0,23.6,304,0.6000000000000001
6766,2020-10-09 22:30:00,147.01,0.17,4.4,0,0,0,7,20.8,87.39,936,0,0,0,0,23.0,309,0.8
6767,2020-10-09 23:30:00,161.76,0.17,4.5,0,0,0,8,20.6,89.08,936,0,0,0,0,22.5,307,0.9
6768,2020-10-10 00:30:00,175.11,0.17,4.5,0,0,0,4,20.4,90.73,935,0,0,1,0,22.0,301,1.0
6769,2020-10-10 01:30:00,167.28,0.17,4.6000000000000005,0,0,0,7,20.200000000000003,91.27,935,0,0,0,0,21.700000000000003,297,1.1
6770,2020-10-10 02:30:00,152.68,0.17,4.6000000000000005,0,0,0,7,20.1,92.05,935,0,0,0,0,21.4,294,1.3
6771,2020-10-10 03:30:00,137.84,0.18,4.7,0,0,0,7,19.9,92.34,935,0,0,0,0,21.200000000000003,293,1.3
6772,2020-10-10 04:30:00,122.95,0.18,4.7,0,0,0,7,19.8,92.4,936,0,0,0,0,21.1,291,1.3
6773,2020-10-10 05:30:00,108.05,0.18,4.800000000000001,0,0,0,7,19.8,92.22,936,0,0,0,0,21.1,288,1.3
6774,2020-10-10 06:30:00,93.16,0.18,4.800000000000001,0,0,0,6,19.700000000000003,90.66,937,0,0,0,0,21.3,285,1.4
6775,2020-10-10 07:30:00,78.22,0.18,4.800000000000001,69,327,136,7,20.200000000000003,88.47,937,3,0,0,3,22.200000000000003,281,1.8
6776,2020-10-10 08:30:00,63.43,0.18,4.800000000000001,123,574,379,7,20.8,85.89,938,142,8,0,145,23.3,278,1.9
6777,2020-10-10 09:30:00,48.69,0.18,4.9,156,698,617,7,21.4,82.88,938,300,155,0,403,24.5,272,1.7000000000000002
6778,2020-10-10 10:30:00,34.15,0.18,4.9,178,764,810,8,21.6,80.05,938,296,497,0,707,25.3,266,1.4
6779,2020-10-10 11:30:00,20.23,0.18,5.0,188,802,940,4,21.6,77.75,937,452,23,0,473,25.8,253,1.2000000000000002
6780,2020-10-10 12:30:00,10.02,0.18,5.0,158,862,1007,4,21.6,76.61,936,493,74,0,567,26.0,227,1.0
6781,2020-10-10 13:30:00,15.49,0.18,5.0,153,862,983,7,21.5,76.65,936,327,503,0,812,25.9,203,1.1
6782,2020-10-10 14:30:00,28.77,0.18,5.0,142,844,882,8,21.5,77.62,935,384,326,0,670,25.700000000000003,194,1.2000000000000002
6783,2020-10-10 15:30:00,43.17,0.18,5.0,111,830,716,7,21.6,79.04,935,275,398,0,565,25.5,191,1.2000000000000002
6784,2020-10-10 16:30:00,57.85,0.18,5.0,94,745,491,0,22.0,83.22,935,94,745,0,491,25.0,190,1.1
6785,2020-10-10 17:30:00,72.63,0.18,5.0,68,571,238,0,21.9,86.89,935,68,571,0,238,24.200000000000003,191,0.9
6786,2020-10-10 18:30:00,87.31,0.18,5.0,17,132,23,6,21.9,91.04,935,3,0,7,3,23.4,199,0.7000000000000001
6787,2020-10-10 19:30:00,102.41,0.18,4.9,0,0,0,7,21.200000000000003,89.8,936,0,0,0,0,23.0,222,0.5
6788,2020-10-10 20:30:00,117.3,0.18,4.9,0,0,0,7,20.8,89.05,936,0,0,0,0,22.700000000000003,271,0.5
6789,2020-10-10 21:30:00,132.19,0.18,4.9,0,0,0,4,20.700000000000003,91.18,937,0,0,0,0,22.200000000000003,307,0.7000000000000001
6790,2020-10-10 22:30:00,147.04,0.18,4.9,0,0,0,4,20.6,92.48,937,0,0,0,0,21.9,319,0.8
6791,2020-10-10 23:30:00,161.74,0.18,4.9,0,0,0,4,20.700000000000003,93.82,937,0,0,0,0,21.700000000000003,328,0.9
6792,2020-10-11 00:30:00,174.84,0.18,4.800000000000001,0,0,0,4,20.700000000000003,94.5,936,0,0,0,0,21.6,325,0.9
6793,2020-10-11 01:30:00,167.1,0.18,4.7,0,0,0,4,20.6,95.11,936,0,0,0,0,21.4,316,1.0
6794,2020-10-11 02:30:00,152.56,0.18,4.6000000000000005,0,0,0,4,20.4,95.01,935,0,0,0,0,21.200000000000003,307,1.1
6795,2020-10-11 03:30:00,137.75,0.18,4.5,0,0,0,3,20.1,94.61,935,0,0,0,0,21.0,302,1.1
6796,2020-10-11 04:30:00,122.88,0.18,4.5,0,0,0,1,19.9,94.03,935,0,0,0,0,20.9,299,1.1
6797,2020-10-11 05:30:00,107.99,0.18,4.4,0,0,0,0,19.8,93.79,936,0,0,0,0,20.8,298,1.1
6798,2020-10-11 06:30:00,93.11,0.18,4.4,0,0,0,0,19.6,91.96,936,0,0,0,0,21.0,295,1.1
6799,2020-10-11 07:30:00,78.18,0.18,4.4,56,449,148,0,20.0,89.96000000000001,937,56,449,0,148,21.700000000000003,288,1.4
6800,2020-10-11 08:30:00,63.41,0.18,4.4,91,688,399,0,20.3,85.51,937,91,688,0,399,22.9,287,1.6
6801,2020-10-11 09:30:00,48.69,0.18,4.4,113,796,638,0,20.9,80.2,937,113,796,0,638,24.5,294,1.7000000000000002
6802,2020-10-11 10:30:00,34.19,0.18,4.3,125,858,835,0,20.700000000000003,73.38,937,125,858,0,835,25.8,303,1.8
6803,2020-10-11 11:30:00,20.35,0.18,4.3,129,893,967,0,20.6,68.36,936,129,893,0,967,26.9,307,1.9
6804,2020-10-11 12:30:00,10.36,0.18,4.3,125,915,1025,0,20.700000000000003,65.23,935,125,915,0,1025,27.8,310,1.7000000000000002
6805,2020-10-11 13:30:00,15.77,0.18,4.3,121,913,1000,0,20.700000000000003,63.14,934,121,913,0,1000,28.4,324,1.3
6806,2020-10-11 14:30:00,28.95,0.18,4.3,115,893,896,0,20.6,61.99,934,115,893,0,896,28.6,200,1.0
6807,2020-10-11 15:30:00,43.31,0.18,4.4,124,808,712,0,20.4,61.8,934,124,808,0,712,28.4,76,0.9
6808,2020-10-11 16:30:00,57.97,0.18,4.4,105,718,486,0,20.200000000000003,63.370000000000005,934,105,718,0,486,27.8,85,1.0
6809,2020-10-11 17:30:00,72.73,0.18,4.4,74,541,234,0,20.6,68.79,934,74,541,0,234,26.8,77,0.9
6810,2020-10-11 18:30:00,87.39,0.18,4.4,16,109,21,7,21.1,77.22,935,19,1,7,19,25.4,61,0.7000000000000001
6811,2020-10-11 19:30:00,102.49,0.18,4.4,0,0,0,7,20.5,78.23,935,0,0,0,0,24.5,48,0.7000000000000001
6812,2020-10-11 20:30:00,117.36,0.18,4.5,0,0,0,7,20.0,77.42,936,0,0,0,0,24.200000000000003,41,0.6000000000000001
6813,2020-10-11 21:30:00,132.23,0.18,4.5,0,0,0,7,19.6,76.33,936,0,0,0,0,24.0,26,0.5
6814,2020-10-11 22:30:00,147.06,0.18,4.5,0,0,0,7,19.3,77.04,936,0,0,0,0,23.6,170,0.5
6815,2020-10-11 23:30:00,161.71,0.18,4.5,0,0,0,7,19.4,80.65,936,0,0,1,0,22.9,311,0.6000000000000001
6816,2020-10-12 00:30:00,174.55,0.18,4.5,0,0,0,7,19.4,84.71000000000001,935,0,0,0,0,22.1,291,0.8
6817,2020-10-12 01:30:00,166.91,0.18,4.5,0,0,0,8,19.3,87.52,935,0,0,0,0,21.5,285,0.9
6818,2020-10-12 02:30:00,152.45000000000002,0.18,4.4,0,0,0,8,19.1,88.58,934,0,0,0,0,21.1,284,0.9
6819,2020-10-12 03:30:00,137.66,0.18,4.4,0,0,0,3,19.0,88.67,934,0,0,0,0,20.9,286,0.9
6820,2020-10-12 04:30:00,122.8,0.18,4.4,0,0,0,6,18.9,88.91,935,0,0,0,0,20.8,292,0.8
6821,2020-10-12 05:30:00,107.93,0.18,4.5,0,0,0,6,18.8,89.13,935,0,0,0,0,20.700000000000003,299,0.8
6822,2020-10-12 06:30:00,93.06,0.18,4.5,0,0,0,6,18.8,87.7,936,0,0,0,0,20.9,301,1.0
6823,2020-10-12 07:30:00,78.15,0.18,4.5,65,368,141,7,19.5,85.33,937,4,0,0,4,22.1,301,1.6
6824,2020-10-12 08:30:00,63.39,0.18,4.5,112,616,388,8,19.8,78.83,937,173,23,0,183,23.700000000000003,311,2.1
6825,2020-10-12 09:30:00,48.7,0.18,4.5,135,743,626,8,20.3,73.62,937,291,52,0,325,25.4,328,2.2
6826,2020-10-12 10:30:00,34.230000000000004,0.18,4.5,147,817,822,5,20.8,69.76,937,266,1,0,266,26.8,340,2.0
6827,2020-10-12 11:30:00,20.48,0.18,4.5,154,854,954,8,21.1,67.36,936,439,243,0,667,27.700000000000003,175,1.5
6828,2020-10-12 12:30:00,10.71,0.18,4.6000000000000005,169,849,1003,2,21.1,65.95,935,527,318,0,840,28.1,20,1.1
6829,2020-10-12 13:30:00,16.06,0.18,4.6000000000000005,168,841,977,1,21.0,64.92,934,168,841,0,977,28.200000000000003,52,0.9
6830,2020-10-12 14:30:00,29.14,0.18,4.6000000000000005,163,813,873,0,20.8,64.95,934,163,813,0,873,28.0,74,1.0
6831,2020-10-12 15:30:00,43.45,0.18,4.5,107,844,720,0,20.700000000000003,66.04,934,107,844,0,720,27.6,82,1.2000000000000002
6832,2020-10-12 16:30:00,58.08,0.18,4.5,91,762,494,7,20.9,69.28,934,202,405,0,416,27.0,83,1.2000000000000002
6833,2020-10-12 17:30:00,72.82000000000001,0.18,4.5,65,594,240,7,21.1,73.85000000000001,934,127,33,1,137,26.1,80,0.9
6834,2020-10-12 18:30:00,87.47,0.18,4.4,16,140,23,7,21.4,80.04,935,10,0,7,10,25.1,69,0.7000000000000001
6835,2020-10-12 19:30:00,102.55,0.18,4.4,0,0,0,9,20.6,78.79,936,0,0,0,0,24.5,46,0.6000000000000001
6836,2020-10-12 20:30:00,117.42,0.18,4.3,0,0,0,9,20.200000000000003,78.18,936,0,0,0,0,24.200000000000003,193,0.5
6837,2020-10-12 21:30:00,132.27,0.18,4.2,0,0,0,9,19.9,79.48,936,0,0,0,0,23.700000000000003,342,0.5
6838,2020-10-12 22:30:00,147.07,0.18,4.1000000000000005,0,0,0,9,19.8,81.68,936,0,0,1,0,23.1,323,0.6000000000000001
6839,2020-10-12 23:30:00,161.68,0.18,4.1000000000000005,0,0,0,6,19.700000000000003,84.12,936,0,0,0,0,22.5,314,0.7000000000000001
6840,2020-10-13 00:30:00,174.25,0.18,4.1000000000000005,0,0,0,6,19.5,86.99,935,0,0,1,0,21.8,312,0.8
6841,2020-10-13 01:30:00,166.72,0.18,4.1000000000000005,0,0,0,7,19.4,88.95,935,0,0,0,0,21.3,319,0.8
6842,2020-10-13 02:30:00,152.33,0.18,4.2,0,0,0,7,19.200000000000003,90.17,935,0,0,0,0,20.9,331,0.9
6843,2020-10-13 03:30:00,137.57,0.18,4.3,0,0,0,7,19.1,91.41,935,0,0,0,0,20.5,334,0.9
6844,2020-10-13 04:30:00,122.73,0.18,4.3,0,0,0,4,18.9,92.43,935,0,0,0,0,20.200000000000003,321,1.0
6845,2020-10-13 05:30:00,107.87,0.18,4.3,0,0,0,4,18.8,93.64,936,0,0,0,0,19.9,304,1.0
6846,2020-10-13 06:30:00,93.02,0.18,4.4,0,0,0,8,18.7,90.02,936,0,0,0,0,20.4,292,1.3
6847,2020-10-13 07:30:00,78.12,0.18,4.4,59,416,145,7,19.6,86.32000000000001,937,28,0,0,28,22.0,292,1.6
6848,2020-10-13 08:30:00,63.38,0.18,4.5,100,657,394,8,20.5,80.37,937,165,20,0,174,24.1,312,1.6
6849,2020-10-13 09:30:00,48.71,0.18,4.5,123,772,633,5,21.1,74.83,937,271,4,0,274,25.9,342,1.4
6850,2020-10-13 10:30:00,34.28,0.18,4.6000000000000005,138,833,827,8,21.3,70.41,937,291,9,0,298,27.1,187,1.4
6851,2020-10-13 11:30:00,20.61,0.18,4.6000000000000005,148,863,956,8,21.3,67.85,937,452,128,0,572,27.8,22,1.5
6852,2020-10-13 12:30:00,11.06,0.18,4.7,157,868,1009,8,21.3,67.33,936,472,87,1,557,27.9,29,1.6
6853,2020-10-13 13:30:00,16.35,0.18,4.7,160,856,981,7,21.200000000000003,67.62,935,275,598,0,850,27.700000000000003,32,1.6
6854,2020-10-13 14:30:00,29.32,0.18,4.7,156,825,875,7,21.1,68.17,934,287,538,0,756,27.5,34,1.5
6855,2020-10-13 15:30:00,43.58,0.18,4.6000000000000005,144,770,702,6,21.1,69.31,934,336,64,0,382,27.200000000000003,35,1.5
6856,2020-10-13 16:30:00,58.19,0.18,4.6000000000000005,122,673,477,7,21.3,72.13,934,256,131,0,325,26.700000000000003,34,1.3
6857,2020-10-13 17:30:00,72.92,0.18,4.6000000000000005,83,493,228,7,21.700000000000003,77.06,934,73,3,0,74,26.0,31,1.0
