index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
7126,2021-10-24 22:30:00,164.21,0.18,4.7,0,0,0,7,20.200000000000003,77.46000000000001,935,0,0,0,0,24.4,302,1.6
7127,2021-10-24 23:30:00,150.87,0.18,4.6000000000000005,0,0,0,7,20.1,79.55,935,0,0,0,0,23.8,297,1.9
7128,2021-10-25 00:30:00,136.55,0.19,4.4,0,0,0,7,20.0,81.37,935,0,0,0,0,23.4,293,2.0
7129,2021-10-25 01:30:00,121.98,0.19,4.2,0,0,0,7,20.1,83.08,935,0,0,0,0,23.1,289,1.9
7130,2021-10-25 02:30:00,107.33,0.19,4.0,0,0,0,7,20.1,83.76,935,0,0,0,0,23.0,288,1.6
7131,2021-10-25 03:30:00,92.67,0.19,3.9,0,0,0,7,20.1,82.10000000000001,936,0,0,0,0,23.3,293,1.5
7132,2021-10-25 04:30:00,77.97,0.19,3.8,69,374,147,7,20.1,75.53,937,111,80,7,127,24.700000000000003,318,1.4
7133,2021-10-25 05:30:00,63.47,0.19,3.7,108,650,398,7,19.6,64.09,937,208,255,0,322,27.0,191,1.6
7134,2021-10-25 06:30:00,49.13,0.19,3.6,122,792,641,7,18.8,52.71,937,246,456,0,545,29.5,52,2.1
7135,2021-10-25 07:30:00,35.24,0.19,3.6,127,868,837,7,18.2,44.68,937,261,578,0,733,31.700000000000003,63,2.6
7136,2021-10-25 08:30:00,22.65,0.19,3.6,130,907,967,7,17.8,39.79,936,286,607,0,846,33.300000000000004,66,2.6
7137,2021-10-25 09:30:00,15.11,0.19,3.6,135,916,1020,7,17.400000000000002,36.53,935,255,664,0,896,34.4,70,2.5
7138,2021-10-25 10:30:00,19.69,0.19,3.6,135,908,990,7,17.0,34.51,933,247,657,0,865,35.0,76,2.3000000000000003
7139,2021-10-25 11:30:00,31.48,0.19,3.6,132,878,881,7,16.7,33.56,932,286,548,0,754,35.1,80,2.1
7140,2021-10-25 12:30:00,45.14,0.19,3.6,127,815,702,7,16.400000000000002,33.68,932,272,430,0,576,34.7,83,1.8
7141,2021-10-25 13:30:00,59.39,0.19,3.6,109,714,473,6,16.3,34.85,932,235,91,0,282,34.0,86,1.4
7142,2021-10-25 14:30:00,73.86,0.19,3.6,79,507,220,7,16.8,38.98,932,83,5,0,84,32.5,92,0.9
7143,2021-10-25 15:30:00,88.24,0.19,3.7,13,44,14,7,19.8,53.23,933,12,0,7,12,30.4,184,0.5
7144,2021-10-25 16:30:00,103.16,0.19,3.8,0,0,0,7,20.3,59.59,934,0,0,0,0,29.0,275,0.6000000000000001
7145,2021-10-25 17:30:00,117.81,0.19,3.9,0,0,0,7,20.1,60.83,935,0,0,0,0,28.4,291,0.7000000000000001
7146,2021-10-25 18:30:00,132.39,0.19,4.1000000000000005,0,0,0,7,20.0,62.75,935,0,0,0,0,27.8,324,0.8
7147,2021-10-25 19:30:00,146.78,0.19,4.2,0,0,0,7,20.3,66.21000000000001,936,0,0,0,0,27.1,174,0.8
7148,2021-10-25 20:30:00,160.49,0.19,4.3,0,0,0,7,20.200000000000003,68.93,936,0,0,0,0,26.4,5,0.9
7149,2021-10-25 21:30:00,170.1,0.19,4.3,0,0,0,7,20.0,70.16,935,0,0,0,0,25.9,182,0.9
7150,2021-10-25 22:30:00,163.98,0.19,4.2,0,0,0,7,20.0,72.31,935,0,0,0,0,25.3,350,0.9
7151,2021-10-25 23:30:00,150.74,0.19,4.1000000000000005,0,0,0,6,19.9,74.04,934,0,0,0,0,24.8,339,0.9
7152,2021-10-26 00:30:00,136.47,0.19,4.0,0,0,0,7,19.8,75.39,934,0,0,0,0,24.4,331,0.9
7153,2021-10-26 01:30:00,121.92,0.19,3.9,0,0,0,7,19.6,76.97,934,0,0,0,0,23.9,326,0.9
7154,2021-10-26 02:30:00,107.3,0.19,3.8,0,0,0,7,19.4,77.52,935,0,0,0,0,23.6,326,0.8
7155,2021-10-26 03:30:00,92.65,0.19,3.8,0,0,0,8,19.200000000000003,74.64,936,0,0,0,0,24.0,166,0.8
7156,2021-10-26 04:30:00,77.98,0.19,3.7,65,403,149,0,19.5,68.61,936,65,403,0,149,25.700000000000003,24,1.3
7157,2021-10-26 05:30:00,63.5,0.19,3.6,103,665,400,0,18.5,55.57,937,103,665,0,400,28.200000000000003,60,2.1
7158,2021-10-26 06:30:00,49.19,0.19,3.6,120,794,639,0,17.7,46.5,937,120,794,0,639,30.4,82,2.6
7159,2021-10-26 07:30:00,35.35,0.19,3.6,129,866,835,0,17.6,42.18,937,129,866,0,835,32.1,94,2.6
7160,2021-10-26 08:30:00,22.85,0.19,3.5,132,905,967,0,17.8,39.62,936,132,905,0,967,33.4,102,2.5
7161,2021-10-26 09:30:00,15.44,0.19,3.6,132,920,1018,0,18.0,38.25,935,132,920,0,1018,34.2,109,2.4000000000000004
7162,2021-10-26 10:30:00,19.96,0.19,3.6,127,919,991,0,18.0,37.64,934,127,919,0,991,34.5,113,2.3000000000000003
7163,2021-10-26 11:30:00,31.66,0.19,3.7,120,895,882,1,17.8,37.54,933,120,895,0,882,34.4,115,2.2
7164,2021-10-26 12:30:00,45.27,0.19,3.7,129,807,697,0,17.7,38.23,933,129,807,0,697,33.9,115,2.0
7165,2021-10-26 13:30:00,59.48,0.19,3.8,108,710,469,0,17.7,40.04,933,108,710,0,469,33.1,116,1.6
7166,2021-10-26 14:30:00,73.92,0.19,3.9,77,505,217,0,18.2,44.59,933,77,505,0,217,31.700000000000003,118,1.1
7167,2021-10-26 15:30:00,88.28,0.19,4.0,12,40,13,8,20.700000000000003,57.22,934,12,0,7,12,30.1,122,0.7000000000000001
7168,2021-10-26 16:30:00,103.19,0.19,4.1000000000000005,0,0,0,8,21.5,63.82,935,0,0,0,0,29.0,113,0.6000000000000001
7169,2021-10-26 17:30:00,117.81,0.19,4.3,0,0,0,7,22.0,70.43,936,0,0,0,0,27.9,87,0.7000000000000001
7170,2021-10-26 18:30:00,132.37,0.19,4.5,0,0,0,8,22.3,76.29,937,0,0,0,0,26.8,64,0.9
7171,2021-10-26 19:30:00,146.72,0.19,4.6000000000000005,0,0,0,8,22.0,78.73,937,0,0,0,0,26.0,48,1.0
7172,2021-10-26 20:30:00,160.35,0.19,4.6000000000000005,0,0,0,8,21.3,77.71000000000001,937,0,0,0,0,25.5,28,0.9
7173,2021-10-26 21:30:00,169.78,0.19,4.6000000000000005,0,0,0,8,20.6,76.82000000000001,936,0,0,0,0,25.0,172,0.7000000000000001
7174,2021-10-26 22:30:00,163.76,0.19,4.6000000000000005,0,0,0,3,20.700000000000003,79.98,936,0,0,0,0,24.4,316,0.9
7175,2021-10-26 23:30:00,150.62,0.19,4.7,0,0,0,5,20.8,82.77,936,0,0,0,0,23.9,299,1.0
7176,2021-10-27 00:30:00,136.39,0.18,4.7,0,0,0,3,20.8,84.39,936,0,0,0,0,23.6,292,1.0
7177,2021-10-27 01:30:00,121.87,0.18,4.7,0,0,0,4,20.8,86.09,936,0,0,0,0,23.3,288,1.0
7178,2021-10-27 02:30:00,107.27,0.18,4.7,0,0,0,7,20.8,86.99,936,0,0,0,0,23.1,284,0.9
7179,2021-10-27 03:30:00,92.64,0.18,4.7,0,0,0,6,20.8,86.69,937,0,0,0,0,23.1,278,0.9
7180,2021-10-27 04:30:00,77.98,0.18,4.6000000000000005,75,320,142,7,20.700000000000003,82.31,937,3,0,0,3,23.9,292,0.8
7181,2021-10-27 05:30:00,63.53,0.18,4.6000000000000005,115,615,390,7,20.5,73.41,938,217,153,0,285,25.6,170,0.9
7182,2021-10-27 06:30:00,49.26,0.18,4.5,129,768,630,7,20.0,62.97,938,290,322,0,500,27.700000000000003,48,1.4
7183,2021-10-27 07:30:00,35.46,0.18,4.3,130,856,827,7,19.5,54.22,937,274,521,0,698,29.700000000000003,68,1.7000000000000002
7184,2021-10-27 08:30:00,23.06,0.18,4.2,126,905,959,7,19.0,47.36,936,274,597,0,824,31.5,83,1.8
7185,2021-10-27 09:30:00,15.77,0.18,4.0,120,931,1016,7,18.4,42.88,935,294,567,0,839,32.7,99,1.9
7186,2021-10-27 10:30:00,20.24,0.18,3.9,118,929,989,7,18.0,40.05,934,395,390,0,762,33.4,110,1.8
7187,2021-10-27 11:30:00,31.83,0.18,3.9,111,906,881,7,17.6,38.53,933,347,350,0,643,33.7,115,1.6
7188,2021-10-27 12:30:00,45.39,0.18,3.9,105,852,704,7,17.400000000000002,38.5,932,321,247,0,494,33.5,114,1.3
7189,2021-10-27 13:30:00,59.56,0.18,3.9,90,762,476,7,17.400000000000002,39.94,932,222,279,0,363,32.800000000000004,106,1.1
7190,2021-10-27 14:30:00,73.98,0.18,4.0,66,567,222,3,17.900000000000002,44.96,933,96,2,0,97,31.3,88,0.8
7191,2021-10-27 15:30:00,88.31,0.18,4.1000000000000005,13,69,15,7,20.200000000000003,57.89,933,10,0,7,10,29.3,56,0.7000000000000001
7192,2021-10-27 16:30:00,103.21,0.18,4.3,0,0,0,0,21.0,66.04,934,0,0,0,0,27.9,32,0.9
7193,2021-10-27 17:30:00,117.81,0.18,4.6000000000000005,0,0,0,1,21.200000000000003,70.95,935,0,0,0,0,26.9,24,1.1
7194,2021-10-27 18:30:00,132.34,0.18,4.800000000000001,0,0,0,8,21.8,78.77,936,0,0,0,0,25.8,20,1.2000000000000002
7195,2021-10-27 19:30:00,146.65,0.18,5.1000000000000005,0,0,0,0,22.1,84.35000000000001,936,0,0,0,0,24.9,15,1.1
7196,2021-10-27 20:30:00,160.20000000000002,0.18,5.4,0,0,0,8,21.9,87.25,936,0,0,0,0,24.200000000000003,10,1.0
7197,2021-10-27 21:30:00,169.45000000000002,0.18,5.6000000000000005,0,0,0,3,21.8,89.87,935,0,0,0,0,23.6,5,0.9
7198,2021-10-27 22:30:00,163.54,0.18,5.6000000000000005,0,0,0,9,21.8,91.21,935,0,0,0,0,23.3,8,0.7000000000000001
7199,2021-10-27 23:30:00,150.5,0.18,5.5,0,0,0,9,21.700000000000003,92.31,934,0,0,0,0,23.0,14,0.7000000000000001
7200,2021-10-28 00:30:00,136.31,0.18,5.300000000000001,0,0,0,9,21.6,92.98,934,0,0,0,0,22.8,7,0.8
7201,2021-10-28 01:30:00,121.82,0.18,5.2,0,0,0,6,21.6,93.33,934,0,0,0,0,22.700000000000003,178,1.1
7202,2021-10-28 02:30:00,107.24,0.18,5.0,0,0,0,7,21.6,94.01,935,0,0,0,0,22.6,355,1.3
7203,2021-10-28 03:30:00,92.63,0.18,4.800000000000001,0,0,0,6,21.5,92.88,936,0,0,0,0,22.700000000000003,354,1.5
7204,2021-10-28 04:30:00,78.0,0.18,4.6000000000000005,64,398,147,7,21.6,90.63,937,4,0,0,4,23.200000000000003,352,1.9
7205,2021-10-28 05:30:00,63.57,0.18,4.4,96,680,398,7,21.8,86.8,937,209,161,0,281,24.1,351,2.2
7206,2021-10-28 06:30:00,49.33,0.18,4.3,108,813,638,7,21.6,79.02,937,208,559,0,572,25.5,176,2.3000000000000003
7207,2021-10-28 07:30:00,35.58,0.18,4.2,117,879,832,8,20.9,68.95,937,244,593,0,727,27.1,11,2.0
7208,2021-10-28 08:30:00,23.27,0.18,4.1000000000000005,122,913,961,7,20.1,60.2,936,260,631,0,840,28.6,44,1.6
7209,2021-10-28 09:30:00,16.1,0.18,4.0,137,907,1008,7,19.6,54.35,935,358,440,0,781,29.8,82,1.5
7210,2021-10-28 10:30:00,20.5,0.18,3.9,133,905,981,0,19.3,50.67,934,133,905,0,981,30.700000000000003,102,1.4
7211,2021-10-28 11:30:00,32.01,0.18,3.8,123,887,875,0,19.1,48.66,933,123,887,0,875,31.200000000000003,112,1.3
7212,2021-10-28 12:30:00,45.5,0.18,3.7,112,841,701,0,18.9,47.72,932,112,841,0,701,31.3,128,1.0
7213,2021-10-28 13:30:00,59.65,0.18,3.7,95,749,473,0,18.7,47.94,932,95,749,0,473,31.0,164,0.6000000000000001
7214,2021-10-28 14:30:00,74.04,0.18,3.8,69,548,220,0,18.8,51.36,933,69,548,0,220,29.9,207,0.5
7215,2021-10-28 15:30:00,88.35000000000001,0.18,3.8,12,58,14,0,20.0,62.31,933,12,58,0,14,27.9,232,0.8
7216,2021-10-28 16:30:00,103.22,0.18,3.9,0,0,0,0,20.3,70.14,934,0,0,0,0,26.200000000000003,239,1.1
7217,2021-10-28 17:30:00,117.81,0.18,4.0,0,0,0,8,20.200000000000003,73.13,935,0,0,0,0,25.4,240,1.3
7218,2021-10-28 18:30:00,132.31,0.18,4.1000000000000005,0,0,0,0,20.200000000000003,74.95,935,0,0,0,0,24.9,240,1.2000000000000002
7219,2021-10-28 19:30:00,146.58,0.18,4.3,0,0,0,3,20.3,76.56,935,0,0,0,0,24.700000000000003,242,1.0
7220,2021-10-28 20:30:00,160.05,0.18,4.4,0,0,0,0,20.5,78.91,935,0,0,0,0,24.4,250,0.9
7221,2021-10-28 21:30:00,169.13,0.18,4.5,0,0,0,8,20.6,80.59,934,0,0,0,0,24.1,264,0.9
7222,2021-10-28 22:30:00,163.32,0.18,4.6000000000000005,0,0,0,7,20.5,82.18,934,0,0,0,0,23.700000000000003,280,1.0
7223,2021-10-28 23:30:00,150.37,0.18,4.6000000000000005,0,0,0,6,20.4,83.08,934,0,0,0,0,23.4,292,1.1
7224,2021-10-29 00:30:00,136.23,0.18,4.7,0,0,0,6,20.3,84.10000000000001,934,0,0,0,0,23.1,300,1.2000000000000002
7225,2021-10-29 01:30:00,121.77,0.18,4.7,0,0,0,6,20.200000000000003,84.86,934,0,0,0,0,22.9,306,1.3
7226,2021-10-29 02:30:00,107.21,0.18,4.800000000000001,0,0,0,6,20.3,86.15,935,0,0,0,0,22.700000000000003,309,1.3
7227,2021-10-29 03:30:00,92.63,0.18,4.7,0,0,0,7,20.3,86.47,935,0,0,0,0,22.700000000000003,311,1.4
7228,2021-10-29 04:30:00,78.01,0.18,4.7,80,275,137,7,20.5,82.03,935,3,0,0,3,23.700000000000003,317,1.8
7229,2021-10-29 05:30:00,63.61,0.18,4.6000000000000005,134,553,380,7,20.4,73.60000000000001,936,209,291,0,339,25.5,334,2.2
7230,2021-10-29 06:30:00,49.4,0.18,4.5,155,706,615,0,20.4,65.63,936,155,706,0,615,27.4,175,2.4000000000000004
7231,2021-10-29 07:30:00,35.7,0.18,4.4,165,794,809,0,20.3,59.89,936,165,794,0,809,28.9,13,2.4000000000000004
7232,2021-10-29 08:30:00,23.48,0.18,4.4,167,841,938,0,20.1,55.13,935,167,841,0,938,30.1,28,2.3000000000000003
7233,2021-10-29 09:30:00,16.43,0.18,4.3,135,907,1004,8,19.9,51.61,934,266,631,0,871,31.0,38,2.1
7234,2021-10-29 10:30:00,20.77,0.18,4.3,131,904,976,0,19.700000000000003,49.74,933,131,904,0,976,31.5,44,1.7000000000000002
7235,2021-10-29 11:30:00,32.18,0.18,4.4,123,880,868,0,19.5,48.59,932,123,880,0,868,31.700000000000003,45,1.4
7236,2021-10-29 12:30:00,45.62,0.18,4.4,108,839,695,0,19.3,48.36,932,108,839,0,695,31.5,40,1.1
7237,2021-10-29 13:30:00,59.73,0.18,4.4,93,744,468,0,19.1,49.16,932,93,744,0,468,31.0,24,0.9
7238,2021-10-29 14:30:00,74.10000000000001,0.18,4.4,68,548,218,7,19.3,53.26,932,129,134,7,165,29.8,175,0.8
7239,2021-10-29 15:30:00,88.38,0.18,4.4,12,58,14,7,20.6,65.07000000000001,933,9,0,7,9,27.8,327,0.8
7240,2021-10-29 16:30:00,103.24,0.18,4.4,0,0,0,7,20.8,71.31,933,0,0,0,0,26.4,313,0.9
7241,2021-10-29 17:30:00,117.8,0.18,4.4,0,0,0,7,20.5,72.91,934,0,0,0,0,25.700000000000003,311,1.1
7242,2021-10-29 18:30:00,132.27,0.18,4.5,0,0,0,7,20.4,74.53,934,0,0,0,0,25.200000000000003,313,1.2000000000000002
7243,2021-10-29 19:30:00,146.5,0.18,4.5,0,0,0,7,20.4,76.21000000000001,935,0,0,0,0,24.9,315,1.3
7244,2021-10-29 20:30:00,159.89,0.18,4.6000000000000005,0,0,0,7,20.4,78.04,934,0,0,0,0,24.5,315,1.4
7245,2021-10-29 21:30:00,168.81,0.18,4.6000000000000005,0,0,0,7,20.4,79.58,934,0,0,0,0,24.200000000000003,313,1.5
7246,2021-10-29 22:30:00,163.1,0.18,4.6000000000000005,0,0,0,7,20.5,81.8,934,0,0,0,0,23.8,309,1.5
7247,2021-10-29 23:30:00,150.25,0.18,4.6000000000000005,0,0,0,7,20.5,82.83,933,0,0,0,0,23.6,307,1.5
7248,2021-10-30 00:30:00,136.16,0.18,4.6000000000000005,0,0,0,7,20.5,83.97,934,0,0,0,0,23.4,306,1.5
7249,2021-10-30 01:30:00,121.73,0.18,4.6000000000000005,0,0,0,4,20.6,85.26,934,0,0,0,0,23.200000000000003,308,1.4
7250,2021-10-30 02:30:00,107.19,0.18,4.7,0,0,0,8,20.6,86.53,934,0,0,0,0,23.0,312,1.2000000000000002
7251,2021-10-30 03:30:00,92.63,0.18,4.6000000000000005,0,0,0,7,20.700000000000003,86.4,935,0,0,0,0,23.1,314,1.1
7252,2021-10-30 04:30:00,78.03,0.18,4.5,77,305,140,7,20.700000000000003,82.55,936,3,0,0,3,23.9,323,1.2000000000000002
7253,2021-10-30 05:30:00,63.65,0.18,4.4,122,592,385,7,20.4,73.15,936,48,0,0,48,25.6,181,1.5
7254,2021-10-30 06:30:00,49.47,0.18,4.4,140,745,624,7,20.0,63.1,936,296,198,0,425,27.700000000000003,48,2.1
7255,2021-10-30 07:30:00,35.83,0.18,4.3,146,829,818,7,19.700000000000003,55.71,935,261,574,0,727,29.5,70,2.8000000000000003
7256,2021-10-30 08:30:00,23.69,0.18,4.2,146,876,948,7,19.4,50.23,935,273,617,0,838,31.0,77,3.0
7257,2021-10-30 09:30:00,16.75,0.18,4.2,155,879,997,8,19.200000000000003,46.79,933,291,598,0,863,32.0,80,2.9000000000000004
7258,2021-10-30 10:30:00,21.04,0.18,4.2,149,879,969,7,19.0,44.76,932,301,579,0,841,32.6,82,2.6
7259,2021-10-30 11:30:00,32.35,0.18,4.3,142,851,861,7,18.9,43.8,931,395,265,0,619,32.800000000000004,81,2.2
7260,2021-10-30 12:30:00,45.73,0.18,4.3,134,788,684,7,18.7,43.9,931,302,292,7,506,32.6,76,1.7000000000000002
7261,2021-10-30 13:30:00,59.81,0.18,4.4,116,680,457,7,18.6,44.88,931,207,368,0,392,32.1,64,1.1
7262,2021-10-30 14:30:00,74.15,0.18,4.5,85,454,209,7,18.9,48.63,932,135,121,7,168,31.0,39,0.7000000000000001
7263,2021-10-30 15:30:00,88.41,0.18,4.6000000000000005,11,24,11,7,20.6,58.08,933,4,0,7,4,29.700000000000003,186,0.5
7264,2021-10-30 16:30:00,103.25,0.18,4.7,0,0,0,7,21.200000000000003,64.0,934,0,0,0,0,28.700000000000003,350,0.6000000000000001
7265,2021-10-30 17:30:00,117.79,0.18,4.7,0,0,0,7,21.4,67.77,935,0,0,0,0,27.9,351,0.6000000000000001
7266,2021-10-30 18:30:00,132.23,0.18,4.7,0,0,0,7,21.4,70.85000000000001,935,0,0,0,0,27.1,347,0.6000000000000001
7267,2021-10-30 19:30:00,146.42000000000002,0.18,4.7,0,0,0,7,21.3,73.63,935,0,0,0,0,26.4,331,0.6000000000000001
7268,2021-10-30 20:30:00,159.73,0.18,4.6000000000000005,0,0,0,6,21.200000000000003,75.74,935,0,0,0,0,25.8,307,0.7000000000000001
7269,2021-10-30 21:30:00,168.49,0.18,4.6000000000000005,0,0,0,6,21.0,78.0,935,0,0,0,0,25.1,286,0.9
7270,2021-10-30 22:30:00,162.88,0.18,4.5,0,0,0,6,20.700000000000003,79.63,934,0,0,0,0,24.5,275,1.1
7271,2021-10-30 23:30:00,150.13,0.18,4.4,0,0,0,7,20.6,81.27,934,0,0,0,0,24.0,273,1.1
7272,2021-10-31 00:30:00,136.09,0.18,4.3,0,0,0,5,20.6,83.09,934,0,0,0,0,23.6,277,0.9
7273,2021-10-31 01:30:00,121.69,0.18,4.3,0,0,0,3,20.5,84.43,935,0,0,0,0,23.3,293,0.8
7274,2021-10-31 02:30:00,107.17,0.18,4.2,0,0,0,4,20.4,85.67,935,0,0,0,0,22.9,321,0.7000000000000001
7275,2021-10-31 03:30:00,92.63,0.18,4.2,0,0,0,4,20.200000000000003,83.42,936,0,0,0,0,23.200000000000003,337,1.0
7276,2021-10-31 04:30:00,78.05,0.18,4.3,80,283,138,0,20.5,77.87,937,80,283,0,138,24.6,349,1.5
7277,2021-10-31 05:30:00,63.7,0.18,4.3,137,545,379,7,20.1,67.44,937,216,290,0,345,26.6,196,2.1
7278,2021-10-31 06:30:00,49.55,0.18,4.2,160,699,614,0,19.5,57.85,937,160,699,0,614,28.6,46,2.6
7279,2021-10-31 07:30:00,35.96,0.18,4.2,170,787,807,0,19.0,50.97,936,170,787,0,807,30.3,63,2.9000000000000004
7280,2021-10-31 08:30:00,23.91,0.18,4.1000000000000005,175,832,936,0,18.8,46.71,935,175,832,0,936,31.6,69,2.9000000000000004
7281,2021-10-31 09:30:00,17.07,0.18,4.1000000000000005,145,895,1001,0,18.7,43.89,934,145,895,0,1001,32.6,70,2.6
7282,2021-10-31 10:30:00,21.3,0.18,4.1000000000000005,140,893,973,0,18.6,41.82,933,140,893,0,973,33.300000000000004,63,2.2
7283,2021-10-31 11:30:00,32.51,0.18,4.1000000000000005,134,868,866,0,18.3,40.67,933,134,868,0,866,33.5,52,1.7000000000000002
7284,2021-10-31 12:30:00,45.85,0.18,4.0,114,837,696,0,17.900000000000002,40.41,932,114,837,0,696,33.2,36,1.4
7285,2021-10-31 13:30:00,59.88,0.18,4.0,99,737,469,0,17.7,40.88,932,99,737,0,469,32.7,15,1.2000000000000002
7286,2021-10-31 14:30:00,74.2,0.18,4.0,74,523,216,0,17.900000000000002,44.74,933,74,523,0,216,31.3,171,1.0
7287,2021-10-31 15:30:00,88.43,0.18,4.1000000000000005,12,30,13,1,19.9,57.75,933,12,30,0,13,29.1,327,0.9
7288,2021-10-31 16:30:00,103.25,0.18,4.1000000000000005,0,0,0,7,20.6,65.38,934,0,0,0,0,27.700000000000003,315,1.0
7289,2021-10-31 17:30:00,117.77,0.18,4.2,0,0,0,8,20.3,66.54,934,0,0,0,0,27.1,315,1.1
7290,2021-10-31 18:30:00,132.19,0.18,4.2,0,0,0,7,20.200000000000003,68.14,935,0,0,0,0,26.6,317,1.1
7291,2021-10-31 19:30:00,146.34,0.18,4.3,0,0,0,8,20.200000000000003,70.57000000000001,935,0,0,0,0,26.0,315,1.1
7292,2021-10-31 20:30:00,159.56,0.18,4.3,0,0,0,7,20.200000000000003,72.54,935,0,0,0,0,25.5,310,1.2000000000000002
7293,2021-10-31 21:30:00,168.17000000000002,0.18,4.2,0,0,0,7,20.1,74.54,935,0,0,0,0,24.9,304,1.4
7294,2021-10-31 22:30:00,162.66,0.18,4.1000000000000005,0,0,0,7,19.9,76.12,934,0,0,0,0,24.4,300,1.5
7295,2021-10-31 23:30:00,150.01,0.18,3.9,0,0,0,7,19.9,78.17,934,0,0,0,0,23.9,298,1.6
7296,2021-11-01 00:30:00,136.01,0.18,3.7,0,0,0,7,19.8,80.88,934,0,0,0,0,23.3,300,1.5
7297,2021-11-01 01:30:00,121.65,0.18,3.6,0,0,0,7,19.700000000000003,83.92,934,0,0,0,0,22.6,305,1.3
7298,2021-11-01 02:30:00,107.15,0.18,3.5,0,0,0,7,19.6,85.89,935,0,0,0,0,22.1,311,1.2000000000000002
7299,2021-11-01 03:30:00,92.63,0.18,3.4000000000000004,0,0,0,7,19.5,83.54,936,0,0,0,0,22.4,318,1.4
7300,2021-11-01 04:30:00,78.08,0.18,3.4000000000000004,70,371,146,8,19.700000000000003,75.07000000000001,936,111,98,7,131,24.4,334,1.9
7301,2021-11-01 05:30:00,63.75,0.18,3.4000000000000004,114,631,393,7,19.4,62.32,937,209,268,0,328,27.200000000000003,190,2.5
7302,2021-11-01 06:30:00,49.64,0.18,3.4000000000000004,142,752,629,7,18.7,52.22,937,252,483,0,565,29.5,45,3.2
7303,2021-11-01 07:30:00,36.09,0.18,3.3000000000000003,157,824,822,7,18.1,45.55,936,282,555,0,731,31.3,60,3.6
7304,2021-11-01 08:30:00,24.12,0.18,3.3000000000000003,165,862,952,7,17.8,41.32,935,322,554,0,828,32.6,64,3.5
7305,2021-11-01 09:30:00,17.39,0.18,3.3000000000000003,168,875,1003,7,17.400000000000002,38.44,934,307,593,0,873,33.5,63,3.2
7306,2021-11-01 10:30:00,21.55,0.18,3.3000000000000003,165,870,974,7,17.0,36.29,933,350,516,0,829,34.1,60,2.7
7307,2021-11-01 11:30:00,32.68,0.18,3.3000000000000003,157,843,866,7,16.7,35.27,932,338,439,0,708,34.2,55,2.3000000000000003
7308,2021-11-01 12:30:00,45.95,0.18,3.3000000000000003,141,791,691,7,16.400000000000002,35.26,931,283,424,0,577,33.9,43,1.7000000000000002
7309,2021-11-01 13:30:00,59.95,0.18,3.4000000000000004,118,688,463,7,16.400000000000002,36.41,932,237,248,0,361,33.300000000000004,22,1.2000000000000002
7310,2021-11-01 14:30:00,74.24,0.18,3.4000000000000004,82,480,213,7,16.3,39.29,932,138,145,7,178,31.9,170,0.9
7311,2021-11-01 15:30:00,88.46000000000001,0.18,3.5,12,27,12,7,19.8,55.71,933,10,0,7,10,29.6,318,0.9
7312,2021-11-01 16:30:00,103.26,0.18,3.5,0,0,0,7,19.9,61.44,934,0,0,0,0,28.0,302,1.1
7313,2021-11-01 17:30:00,117.75,0.18,3.6,0,0,0,7,19.4,62.3,934,0,0,0,0,27.200000000000003,299,1.4
7314,2021-11-01 18:30:00,132.14,0.18,3.7,0,0,0,7,19.1,63.51,935,0,0,0,0,26.6,301,1.6
7315,2021-11-01 19:30:00,146.25,0.18,3.8,0,0,0,7,19.1,65.51,935,0,0,0,0,26.1,301,1.7000000000000002
7316,2021-11-01 20:30:00,159.39,0.18,3.9,0,0,0,7,19.3,68.53,935,0,0,0,0,25.5,294,1.8
7317,2021-11-01 21:30:00,167.86,0.18,3.9,0,0,0,7,19.4,71.16,934,0,0,0,0,25.0,282,1.8
7318,2021-11-01 22:30:00,162.45000000000002,0.18,4.0,0,0,0,7,19.5,73.24,934,0,0,0,0,24.6,267,1.7000000000000002
7319,2021-11-01 23:30:00,149.9,0.18,4.1000000000000005,0,0,0,7,19.6,76.13,934,0,0,0,0,24.1,253,1.6
7320,2021-11-02 00:30:00,135.95,0.18,4.1000000000000005,0,0,0,7,19.700000000000003,78.51,934,0,0,0,0,23.700000000000003,244,1.4
7321,2021-11-02 01:30:00,121.61,0.18,4.1000000000000005,0,0,0,7,20.0,81.59,935,0,0,0,0,23.3,240,1.2000000000000002
7322,2021-11-02 02:30:00,107.14,0.18,4.0,0,0,0,7,20.1,84.47,935,0,0,0,0,22.9,241,1.0
7323,2021-11-02 03:30:00,92.64,0.18,3.9,0,0,0,7,20.200000000000003,84.24,936,0,0,0,0,23.0,250,1.0
7324,2021-11-02 04:30:00,78.11,0.18,3.8,82,263,136,7,20.5,78.59,937,36,0,0,36,24.5,272,1.2000000000000002
7325,2021-11-02 05:30:00,63.8,0.18,3.8,131,563,380,7,20.3,67.79,937,209,71,0,240,26.8,322,1.3
7326,2021-11-02 06:30:00,49.72,0.18,3.7,148,730,620,7,19.6,57.620000000000005,937,304,291,0,492,28.8,192,1.6
