air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.12,-140,0,0,0,0,20.2,24.6,0,0,0,0,50.2,0,87.8,1012.5,0,0,0,0,240,245,3.7,2.4,164,1265,0,4,2023-11-13T01:00:00+00:00,PT60M
27,0.12,-118,0,0,0,0,21.4,24.6,0,0,0,0,50.2,0,88.8,1012,0,0,0,0,247,252,3.6,2.3,152,1261,0,4.2,2023-11-13T02:00:00+00:00,PT60M
26,0.12,-110,0,0,0,0,23.4,24.6,0,0,0,0,49.9,0,89.9,1011.4,0,0,0,0,254,259,3.6,2.3,138,1218,0,4.4,2023-11-13T03:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,19.9,24.6,0,0,0,0,49.6,0,90.7,1011.1,0,0,0,0,261,265,3.7,2.3,124,1139,0,4.5,2023-11-13T04:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,23.7,24.5,0,0,0,0,49.4,0,91.2,1011.1,0,0,0,0,268,272,3.7,2.3,110,1032,0,4.6,2023-11-13T05:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,23.9,24.4,0,0,0,0,49.3,0,91.2,1011.3,0,0,0,0,276,281,3.7,2.3,95,924,0,4.6,2023-11-13T06:00:00+00:00,PT60M
26,0.12,-109,58,111,80,95,4.6,24.4,57,105,79,93,49.3,0,90.6,1011.8,0,0,0,0,284,287,3.6,2.4,81,814,0,4.6,2023-11-13T07:00:00+00:00,PT60M
27,0.12,-112,136,378,286,333,0,24.5,136,378,286,333,49.5,0,86.8,1012.6,0,0,0,0,283,285,3.3,2.5,67,770,0,5,2023-11-13T08:00:00+00:00,PT60M
28,0.12,-117,182,548,509,571,5.1,24.7,222,440,480,530,49.5,0,81.8,1013.3,0,0,0,0,273,273,3.1,2.6,54,750,0,5.2,2023-11-13T09:00:00+00:00,PT60M
29,0.12,-126,195,668,701,772,11.2,24.7,305,419,623,667,49.6,0,76.4,1013.4,0,0,0,0,265,263,2.5,2.1,41,597,0,6,2023-11-13T10:00:00+00:00,PT60M
30,0.12,-142,207,719,829,901,4.1,24.7,258,620,795,858,49.5,0,71.6,1013,0,0,0,0,243,238,1.5,1.4,30,510,0,6.7,2023-11-13T11:00:00+00:00,PT60M
31,0.12,-171,215,733,885,957,13.5,24.7,382,420,765,805,49.4,0,71.2,1012.3,0,0,0,0,199,197,1.6,1.6,24,671,0,6.8,2023-11-13T12:00:00+00:00,PT60M
31,0.12,156,214,726,866,938,5,24.9,277,608,822,882,49.7,0,71.9,1011.4,0,0,0,0,180,181,2.5,2.4,26,914,0,7.2,2023-11-13T13:00:00+00:00,PT60M
31,0.12,133,204,695,774,846,0,25,204,695,774,846,50.3,0,72.1,1010.6,0,0,0,0,176,177,3.4,3.1,35,1103,0,7.8,2023-11-13T14:00:00+00:00,PT60M
30,0.12,121,189,623,615,684,53.9,24.9,231,90,298,302,50.4,0.1,72.9,1009.9,0,0,0,0,179,179,4.2,3.6,47,1114,0,7.9,2023-11-13T15:00:00+00:00,PT60M
30,0.12,114,167,461,399,454,69.5,24.7,119,0,119,115,50.1,0.3,73.5,1009.5,0,0,0,0,185,184,4.2,3.5,60,1097,0,6.9,2023-11-13T16:00:00+00:00,PT60M
29,0.12,110,103,245,176,207,31.4,24.4,109,14,112,111,49.8,0,75.6,1009.5,0,0,0,0,190,189,3.7,3,74,1168,0,5.6,2023-11-13T17:00:00+00:00,PT60M
28,0.12,108,18,20,21,23,60,24.3,11,0,11,11,49.6,0,78.7,1009.9,0,0,0,0,191,189,3.3,2.6,88,1208,0,4.9,2023-11-13T18:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,61.4,24.3,0,0,0,0,49.4,0,79.7,1010.7,0,0,0,0,187,186,3.1,2.3,102,1268,0,4,2023-11-13T19:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,27.7,24.6,0,0,0,0,49.2,0,81.8,1011.7,0,0,0,0,191,192,3.2,2.2,117,1352,0,3.5,2023-11-13T20:00:00+00:00,PT60M
28,0.12,109,0,0,0,0,28.3,24.8,0,0,0,0,49.1,0,84.5,1012.3,0,0,0,0,200,201,3.2,2.2,131,1417,0,3.4,2023-11-13T21:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,25.5,24.9,0,0,0,0,49.3,0,85.8,1012.6,0,0,0,0,210,211,3.2,2.2,145,1286,0,3.4,2023-11-13T22:00:00+00:00,PT60M
27,0.12,126,0,0,0,0,21.2,24.8,0,0,0,0,49.1,0,86.8,1012.6,0,0,0,0,222,223,3.2,2.1,158,1128,0,3.6,2023-11-13T23:00:00+00:00,PT60M
27,0.12,165,0,0,0,0,24.2,24.7,0,0,0,0,48.9,0,87.5,1012.2,0,0,0,0,227,230,3.5,2.2,167,1135,0,4,2023-11-14T00:00:00+00:00,PT60M
27,0.12,-141,0,0,0,0,23.8,24.6,0,0,0,0,48.7,0,88.3,1011.5,0,0,0,0,232,234,3.7,2.4,163,1142,0,4.3,2023-11-14T01:00:00+00:00,PT60M
27,0.12,-118,0,0,0,0,21.3,24.6,0,0,0,0,48.1,0,89.1,1010.6,0,0,0,0,238,241,3.9,2.5,152,1127,0,4.3,2023-11-14T02:00:00+00:00,PT60M
26,0.12,-111,0,0,0,0,19,24.5,0,0,0,0,47.4,0,89.6,1009.8,0,0,0,0,246,249,3.9,2.5,138,1107,0,4.3,2023-11-14T03:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,20.5,24.5,0,0,0,0,46.9,0,90.1,1009.5,0,0,0,0,253,256,3.8,2.4,124,1073,0,4.3,2023-11-14T04:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,20.9,24.5,0,0,0,0,47,0,90.1,1009.8,0,0,0,0,260,261,3.6,2.3,110,1041,0,4.2,2023-11-14T05:00:00+00:00,PT60M
27,0.12,-107,0,0,0,0,21.3,24.8,0,0,0,0,47.5,0,88.3,1010.3,0,0,0,0,265,267,3.3,2.1,95,1023,0,4,2023-11-14T06:00:00+00:00,PT60M
27,0.12,-109,56,138,84,102,3.9,25,56,131,83,100,47.9,0.1,86.8,1011.1,0,0,0,0,272,276,2.9,1.9,81,992,0,4,2023-11-14T07:00:00+00:00,PT60M
28,0.12,-112,127,425,294,348,0,24.9,127,425,294,348,48,0,85.3,1011.8,0,0,0,0,277,279,2.6,2,67,937,0,4.2,2023-11-14T08:00:00+00:00,PT60M
28,0.12,-117,168,587,517,585,1.7,24.7,183,549,507,571,48,0,82.3,1012.3,0,0,0,0,271,271,2.3,1.9,54,816,0,4.3,2023-11-14T09:00:00+00:00,PT60M
29,0.12,-126,193,676,703,775,17.1,24.5,349,308,583,613,47.5,0,75.3,1012.4,0,0,0,0,268,266,1.7,1.5,41,648,0,4,2023-11-14T10:00:00+00:00,PT60M
31,0.12,-143,206,723,830,904,10.8,24.3,335,471,739,787,47,0.1,69.8,1011.9,0,0,0,0,256,250,1,1,30,525,0,3.8,2023-11-14T11:00:00+00:00,PT60M
31,0.12,-171,213,738,886,960,15.5,24.6,401,382,749,785,47.1,0,69.8,1011.1,0,0,0,0,206,207,0.9,1,24,513,0,4.4,2023-11-14T12:00:00+00:00,PT60M
31,0.12,156,224,712,862,934,8.1,24.8,325,521,792,845,47.5,0,70.9,1010.2,0,0,0,0,176,180,1.5,1.5,26,610,0,5.7,2023-11-14T13:00:00+00:00,PT60M
31,0.12,133,212,682,771,843,8.9,25,312,477,701,752,48.2,0,71.7,1009.4,0,0,0,0,173,176,2.1,2,35,796,0,6.6,2023-11-14T14:00:00+00:00,PT60M
30,0.12,121,191,619,614,684,1.9,25.1,210,577,602,667,48.3,0,73.4,1008.8,0,0,0,0,182,183,2.7,2.5,47,990,0,6.8,2023-11-14T15:00:00+00:00,PT60M
30,0.12,115,154,512,411,473,40,25.2,160,189,266,286,47.9,0,75.5,1008.4,0,0,0,0,189,190,3.4,3,60,1156,0,6.7,2023-11-14T16:00:00+00:00,PT60M
29,0.12,111,98,290,184,222,73.5,25,45,0,45,43,47.8,0,78.2,1008.5,0,0,0,0,190,189,4.2,3.4,74,1444,0,6.5,2023-11-14T17:00:00+00:00,PT60M
29,0.12,108,18,27,22,25,80,24.8,5,0,5,5,48.7,0.1,80.7,1009.1,0,0,0,0,191,192,4.8,3.7,88,1832,0,6.4,2023-11-14T18:00:00+00:00,PT60M
29,0.12,107,0,0,0,0,41.1,25,0,0,0,0,49.6,0,81.1,1010,0,0,0,0,199,200,5.1,3.8,102,2132,0,6.2,2023-11-14T19:00:00+00:00,PT60M
28,0.12,107,0,0,0,0,45.1,24.9,0,0,0,0,50,0,82.8,1011,0,0,0,0,208,209,5.3,3.9,117,2272,0,6.2,2023-11-14T20:00:00+00:00,PT60M
28,0.12,109,0,0,0,0,61,24.8,0,0,0,0,50.4,0,84.3,1011.7,0,0,0,0,214,215,5.4,3.8,131,2318,0,6,2023-11-14T21:00:00+00:00,PT60M
27,0.12,114,0,0,0,0,34.1,24.9,0,0,0,0,50.6,0,86,1011.8,0,0,0,0,222,223,4.5,3.2,145,2130,0,5.6,2023-11-14T22:00:00+00:00,PT60M
27,0.12,126,0,0,0,0,32.3,25,0,0,0,0,50.8,0,88.1,1011.7,0,0,0,0,230,232,3.5,2.4,158,1962,0,5.2,2023-11-14T23:00:00+00:00,PT60M
27,0.12,165,0,0,0,0,43.3,25,0,0,0,0,51.1,0,88.3,1011.7,0,0,0,0,230,232,3.4,2.3,166,2082,0,5,2023-11-15T00:00:00+00:00,PT60M
27,0.12,-142,0,0,0,0,34.2,24.9,0,0,0,0,51.4,0,88.6,1011.1,0,0,0,0,232,233,3.6,2.4,163,2187,0,4.8,2023-11-15T01:00:00+00:00,PT60M
27,0.12,-119,0,0,0,0,24.5,24.8,0,0,0,0,51.2,0,89.1,1010.3,0,0,0,0,238,240,3.8,2.5,152,2162,0,4.5,2023-11-15T02:00:00+00:00,PT60M
27,0.12,-111,0,0,0,0,21.6,24.7,0,0,0,0,51.1,0,89.6,1009.7,0,0,0,0,245,248,3.8,2.5,138,2065,0,4.4,2023-11-15T03:00:00+00:00,PT60M
27,0.12,-108,0,0,0,0,38.7,24.7,0,0,0,0,51,0,89.9,1009.3,0,0,0,0,251,255,3.7,2.4,124,1966,0,4.5,2023-11-15T04:00:00+00:00,PT60M
26,0.12,-107,0,0,0,0,45.4,24.6,0,0,0,0,51,0,90.7,1009.3,0,0,0,0,259,263,3.7,2.3,110,1860,0,4.4,2023-11-15T05:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,35.8,24.6,0,0,0,0,50.9,0,91.5,1009.8,0,0,0,0,266,270,3.7,2.4,95,1746,0,4.2,2023-11-15T06:00:00+00:00,PT60M
26,0.12,-109,52,185,88,114,11.2,24.4,52,162,85,107,50.8,0,91.5,1010.6,0,0,0,0,269,272,3.6,2.4,81,1658,0,4.2,2023-11-15T07:00:00+00:00,PT60M
27,0.12,-112,112,491,304,367,11,24.6,160,289,265,302,51,0,87.8,1011.3,0,0,0,0,261,263,3.4,2.5,67,1612,0,5,2023-11-15T08:00:00+00:00,PT60M
28,0.12,-118,152,629,523,597,16.4,24.7,261,304,434,467,51.6,0,83,1011.9,0,0,0,0,241,241,3.3,2.7,54,1562,0,5.6,2023-11-15T09:00:00+00:00,PT60M
29,0.12,-126,217,622,684,753,15.6,24.7,344,308,580,611,52.7,0.1,78.1,1011.8,0,0,0,0,226,226,2.2,1.9,41,1169,0,6.1,2023-11-15T10:00:00+00:00,PT60M
30,0.12,-143,238,661,807,877,13.4,24.8,381,370,698,735,53.5,0.1,74.6,1011.3,0,0,0,0,191,193,1.3,1.1,30,814,0,6.5,2023-11-15T11:00:00+00:00,PT60M
30,0.12,-171,245,680,864,934,44,25,428,60,482,477,53.6,0.1,74.4,1010.6,0,0,0,0,164,168,1.8,1.6,24,834,0,6.4,2023-11-15T12:00:00+00:00,PT60M
30,0.12,156,231,694,852,924,39.6,25.1,497,20,515,501,53.7,0.1,74.2,1009.7,0,0,0,0,156,159,2.5,2.2,26,908,0,7.1,2023-11-15T13:00:00+00:00,PT60M
30,0.12,134,222,659,760,831,65.3,24.7,268,0,268,259,54.4,0.2,73.9,1009,0,0,0,0,155,156,3.2,2.7,35,1020,0,7.6,2023-11-15T14:00:00+00:00,PT60M
29,0.12,122,201,590,604,671,82.8,24.3,104,0,104,101,55.3,0.3,74.5,1008.6,0,0,0,0,145,147,3.6,2.9,47,906,0,7,2023-11-15T15:00:00+00:00,PT60M
29,0.12,115,164,467,398,456,77.7,24.4,86,0,86,83,55.8,1.3,76.9,1008.9,0,0,0,0,142,143,3.5,2.8,60,740,0,6.2,2023-11-15T16:00:00+00:00,PT60M
28,0.12,111,102,248,176,209,67.6,24.2,54,0,54,52,56.9,0.6,80.8,1009.6,0,0,0,0,132,134,3.3,2.5,74,780,0,5.1,2023-11-15T17:00:00+00:00,PT60M
27,0.12,109,19,18,21,23,76.7,24.2,8,0,8,8,58.3,0.5,83.2,1010.6,0,0,0,0,102,103,3.9,2.8,88,784,0,4.3,2023-11-15T18:00:00+00:00,PT60M
27,0.12,108,0,0,0,0,91,24.2,0,0,0,0,58.5,0.2,83,1011.5,0,0,0,0,92,92,3.9,2.8,102,655,0,4.6,2023-11-15T19:00:00+00:00,PT60M
27,0.12,108,0,0,0,0,90.4,24.2,0,0,0,0,58,0.1,84.9,1012.1,0,0,0,0,91,91,3.3,2.4,116,474,0,4.4,2023-11-15T20:00:00+00:00,PT60M
27,0.12,109,0,0,0,0,78.7,24.2,0,0,0,0,57.7,0,87.2,1012.5,0,0,0,0,90,89,3,2.2,131,386,0,4.4,2023-11-15T21:00:00+00:00,PT60M
26,0.12,114,0,0,0,0,79.2,24.2,0,0,0,0,59.1,0,87.7,1012.5,0,0,0,0,83,81,4.1,2.9,145,342,0,4.4,2023-11-15T22:00:00+00:00,PT60M
26,0.12,127,0,0,0,0,70.7,24,0,0,0,0,60.2,0.1,87.7,1012.3,0,0,0,0,71,68,4.9,3.4,157,338,0,3.5,2023-11-15T23:00:00+00:00,PT60M
26,0.12,165,0,0,0,0,77.6,24,0,0,0,0,58.3,0,86.9,1011.8,0,0,0,0,68,65,4.4,3.1,166,377,0,3,2023-11-16T00:00:00+00:00,PT60M
26,0.12,-142,0,0,0,0,76.5,24,0,0,0,0,56.2,0,86.7,1010.9,0,0,0,0,71,68,4.2,2.9,163,389,0,3,2023-11-16T01:00:00+00:00,PT60M
26,0.12,-119,0,0,0,0,61.5,24,0,0,0,0,54.7,0.1,87.2,1010.1,0,0,0,0,79,77,3.7,2.4,152,411,0,3.4,2023-11-16T02:00:00+00:00,PT60M
26,0.12,-111,0,0,0,0,65,23.8,0,0,0,0,53.9,0.1,87.4,1009.6,0,0,0,0,93,89,3.1,2,138,462,0,3.6,2023-11-16T03:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,79.1,23.7,0,0,0,0,53.2,0,86.9,1009.3,0,0,0,0,101,92,2,1.3,124,514,0,3.2,2023-11-16T04:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,82.9,23.6,0,0,0,0,52.5,0,86.4,1009.4,0,0,0,0,81,69,1.3,0.8,110,542,0,2.8,2023-11-16T05:00:00+00:00,PT60M
26,0.12,-108,0,0,0,0,81.2,23.7,0,0,0,0,52.4,0.1,86.4,1009.8,0,0,0,0,67,58,1.5,1.1,96,600,0,3,2023-11-16T06:00:00+00:00,PT60M
26,0.12,-110,50,206,90,118,36.9,23.8,61,12,64,64,52.8,0,86.2,1010.7,0,0,0,0,75,70,1.9,1.3,81,630,0,3.2,2023-11-16T07:00:00+00:00,PT60M
27,0.12,-113,100,541,310,380,8.9,24,138,373,282,330,53.3,0,82.2,1011.5,0,0,0,0,85,83,2.5,1.9,67,568,0,3.8,2023-11-16T08:00:00+00:00,PT60M
28,0.12,-118,120,705,536,618,12.2,24.2,207,442,473,525,53.8,0.1,78,1011.9,0,0,0,0,97,97,3.2,2.7,54,474,0,5.2,2023-11-16T09:00:00+00:00,PT60M
30,0.12,-127,117,810,725,812,0,23.8,117,810,725,812,54.1,0.1,71.6,1012.2,0,0,0,0,109,111,3.6,3,41,552,0,7.2,2023-11-16T10:00:00+00:00,PT60M
31,0.12,-143,121,850,852,939,0,23.7,121,850,852,939,53.8,0,66.7,1011.8,0,0,0,0,120,122,3.7,3.1,31,714,0,8.5,2023-11-16T11:00:00+00:00,PT60M
31,0.12,-171,124,864,909,996,0,23.7,124,864,909,996,53.1,0,66.9,1011,0,0,0,0,126,128,4.3,3.5,25,724,0,8.6,2023-11-16T12:00:00+00:00,PT60M
31,0.12,156,125,859,892,979,0,23.7,125,859,892,979,52,0,66.7,1010,0,0,0,0,128,129,4.9,4,27,660,0,8.5,2023-11-16T13:00:00+00:00,PT60M
31,0.12,134,126,828,801,887,0,23.7,126,828,801,887,51,0,66.7,1009.4,0,0,0,0,128,129,5,4.1,35,642,0,7.6,2023-11-16T14:00:00+00:00,PT60M
30,0.12,122,125,759,642,727,0,23.7,125,759,642,727,50.5,0,67.7,1008.9,0,0,0,0,130,130,4.8,3.9,47,724,0,6.6,2023-11-16T15:00:00+00:00,PT60M
30,0.12,115,130,588,424,497,0,23.8,130,588,424,497,50.5,0,69.4,1008.9,0,0,0,0,130,130,4.4,3.6,60,877,0,6.2,2023-11-16T16:00:00+00:00,PT60M
29,0.12,111,93,327,190,234,0,23.8,93,327,190,234,50.8,0,72.3,1009.4,0,0,0,0,130,130,4.1,3.3,74,1100,0,5.3,2023-11-16T17:00:00+00:00,PT60M
29,0.12,109,19,27,22,26,62.6,23.9,15,14,17,19,51,0,75.1,1009.9,0,0,0,0,135,134,3.8,3,88,1307,0,4.4,2023-11-16T18:00:00+00:00,PT60M
29,0.12,108,0,0,0,0,66.3,24.2,0,0,0,0,51.2,0,76.5,1010.6,0,0,0,0,143,141,3.6,2.7,102,1446,0,4.1,2023-11-16T19:00:00+00:00,PT60M
28,0.12,108,0,0,0,0,69.1,24.4,0,0,0,0,51.2,0,79.7,1011.3,0,0,0,0,152,151,3.6,2.6,116,1554,0,4.1,2023-11-16T20:00:00+00:00,PT60M
28,0.12,110,0,0,0,0,68.8,24.7,0,0,0,0,51.7,0,82.8,1011.8,0,0,0,0,153,154,3.5,2.5,131,1636,0,3.7,2023-11-16T21:00:00+00:00,PT60M
28,0.12,115,0,0,0,0,48.1,24.7,0,0,0,0,51.9,0,84.2,1012.3,0,0,0,0,151,152,3,2.1,144,1628,0,3.2,2023-11-16T22:00:00+00:00,PT60M
27,0.12,127,0,0,0,0,36.1,24.7,0,0,0,0,51.8,0,85.5,1012.3,0,0,0,0,159,159,2.7,1.8,157,1608,0,3,2023-11-16T23:00:00+00:00,PT60M
27,0.12,165,0,0,0,0,36.2,24.7,0,0,0,0,52,0,86,1011.8,0,0,0,0,169,168,3.1,2,166,1690,0,3.3,2023-11-17T00:00:00+00:00,PT60M
27,0.12,-143,0,0,0,0,30.8,24.6,0,0,0,0,52.2,0,86.2,1011,0,0,0,0,177,177,3.4,2.3,163,1781,0,3.7,2023-11-17T01:00:00+00:00,PT60M
27,0.12,-120,0,0,0,0,28.8,24.7,0,0,0,0,52.2,0,87,1010.3,0,0,0,0,190,193,3.4,2.3,152,1788,0,3.8,2023-11-17T02:00:00+00:00,PT60M
27,0.12,-112,0,0,0,0,36.7,24.6,0,0,0,0,52,0,87.5,1010,0,0,0,0,202,205,3.3,2.3,138,1732,0,3.6,2023-11-17T03:00:00+00:00,PT60M
27,0.12,-109,0,0,0,0,26.1,24.6,0,0,0,0,51.8,0,87.5,1009.9,0,0,0,0,215,218,3.2,2.1,124,1682,0,3.2,2023-11-17T04:00:00+00:00,PT60M
27,0.12,-108,0,0,0,0,35.9,24.6,0,0,0,0,51.8,0,88,1010.2,0,0,0,0,226,230,3.1,2,110,1632,0,2.8,2023-11-17T05:00:00+00:00,PT60M
27,0.12,-108,0,0,0,0,41.4,24.5,0,0,0,0,51.8,0,88.5,1010.7,0,0,0,0,232,234,2.9,2,96,1566,0,2.6,2023-11-17T06:00:00+00:00,PT60M
26,0.12,-110,57,49,67,73,22.7,24.4,54,3,55,54,51.6,0,88.3,1011.1,0,0,0,0,234,236,2.7,2,82,1470,0,3.2,2023-11-17T07:00:00+00:00,PT60M
27,0.12,-113,151,266,256,291,0.9,24.6,153,255,255,288,51.2,0,84.5,1011.7,0,0,0,0,229,230,2.5,2.1,68,1257,0,4.1,2023-11-17T08:00:00+00:00,PT60M
29,0.12,-118,227,399,461,510,15.5,24.7,305,149,386,398,50.9,0,80.2,1012,0,0,0,0,220,219,2.4,2.1,54,955,0,4.4,2023-11-17T09:00:00+00:00,PT60M
30,0.12,-127,336,314,571,605,20.8,24.6,439,17,453,441,50,0,74.8,1012.1,0,0,0,0,202,201,2.2,2,41,653,0,4.8,2023-11-17T10:00:00+00:00,PT60M
30,0.12,-143,390,334,676,710,5.5,24.4,431,241,640,661,49.5,0,70.6,1011.7,0,0,0,0,180,181,2.3,2.1,31,478,0,6.2,2023-11-17T11:00:00+00:00,PT60M
31,0.12,-171,408,356,731,767,1.6,24.5,422,328,719,751,49.8,0,70.4,1011,0,0,0,0,174,175,2.7,2.4,25,460,0,7.6,2023-11-17T12:00:00+00:00,PT60M
31,0.12,157,395,369,724,762,2,24.6,413,333,710,743,50,0,71,1010.3,0,0,0,0,175,175,3.3,2.9,27,508,0,8.2,2023-11-17T13:00:00+00:00,PT60M
31,0.12,135,365,335,638,673,2.3,24.6,383,294,624,653,50.4,0,70.8,1009.6,0,0,0,0,181,181,3.9,3.4,35,583,0,8.6,2023-11-17T14:00:00+00:00,PT60M
30,0.12,122,310,263,490,518,0,24.5,310,263,490,518,50.4,0.1,70.6,1009.1,0,0,0,0,187,188,4.4,3.8,47,530,0,7.8,2023-11-17T15:00:00+00:00,PT60M
30,0.12,115,223,160,304,321,5.1,24.3,237,99,290,297,50.5,0,70.8,1009,0,0,0,0,194,195,4.5,3.8,60,432,0,6.4,2023-11-17T16:00:00+00:00,PT60M
30,0.12,111,111,42,124,127,9.2,24.2,105,37,117,120,50.5,0,72.6,1009.3,0,0,0,0,198,199,4.4,3.6,74,400,0,5.9,2023-11-17T17:00:00+00:00,PT60M
29,0.12,109,16,0,16,15,42.8,24.2,10,0,10,10,50.5,0,75.4,1009.9,0,0,0,0,195,195,4.6,3.5,88,436,0,5.5,2023-11-17T18:00:00+00:00,PT60M
29,0.12,108,0,0,0,0,68.1,24.3,0,0,0,0,50.6,0,76.3,1010.8,0,0,0,0,190,189,4.6,3.3,102,544,0,5.2,2023-11-17T19:00:00+00:00,PT60M
29,0.12,108,0,0,0,0,54.8,24.4,0,0,0,0,50.5,0,78.5,1011.8,0,0,0,0,187,187,4.4,3.1,116,704,0,4.8,2023-11-17T20:00:00+00:00,PT60M
28,0.12,110,0,0,0,0,36.8,24.6,0,0,0,0,50.2,0,80.6,1012.6,0,0,0,0,188,190,4.2,2.9,130,866,0,4.4,2023-11-17T21:00:00+00:00,PT60M
28,0.12,115,0,0,0,0,37.7,24.6,0,0,0,0,49.8,0,81.8,1013,0,0,0,0,196,198,3.5,2.4,144,906,0,4,2023-11-17T22:00:00+00:00,PT60M
28,0.12,128,0,0,0,0,29.2,24.5,0,0,0,0,49.8,0,83,1013.1,0,0,0,0,208,213,3,1.9,157,974,0,3.9,2023-11-17T23:00:00+00:00,PT60M
28,0.12,165,0,0,0,0,25.4,24.5,0,0,0,0,49.7,0,83.5,1012.7,0,0,0,0,220,226,3.3,2.2,166,1118,0,4.1,2023-11-18T00:00:00+00:00,PT60M
28,0.12,-144,0,0,0,0,24.2,24.6,0,0,0,0,49.1,0,84.2,1011.8,0,0,0,0,228,232,3.8,2.5,163,1178,0,4.3,2023-11-18T01:00:00+00:00,PT60M
27,0.13,-120,0,0,0,0,25.2,24.6,0,0,0,0,49.2,0,85.7,1011,0,0,0,0,235,238,4.1,2.6,151,1210,0,4.3,2023-11-18T02:00:00+00:00,PT60M
27,0.13,-112,0,0,0,0,29.7,24.5,0,0,0,0,50,0,86.7,1010.8,0,0,0,0,239,241,4.2,2.6,138,1277,0,4.3,2023-11-18T03:00:00+00:00,PT60M
27,0.13,-109,0,0,0,0,70.4,24.5,0,0,0,0,51.2,0,87,1010.7,0,0,0,0,241,243,4.2,2.6,124,1315,0,4.2,2023-11-18T04:00:00+00:00,PT60M
27,0.13,-108,0,0,0,0,73,24.5,0,0,0,0,52.7,0,88,1010.7,0,0,0,0,245,246,4.2,2.7,110,1316,0,4.3,2023-11-18T05:00:00+00:00,PT60M
26,0.13,-109,0,0,0,0,70.2,24.4,0,0,0,0,54.3,0,89.1,1011.3,0,0,0,0,252,252,4.1,2.6,96,1368,0,4.2,2023-11-18T06:00:00+00:00,PT60M
26,0.13,-110,51,7,53,52,45.3,24.5,31,0,31,30,55.6,0,89.3,1012,0,0,0,0,260,261,3.8,2.5,82,1421,0,4.4,2023-11-18T07:00:00+00:00,PT60M
27,0.13,-113,163,99,203,213,39,24.7,121,0,121,117,56.3,0,87,1012.5,0,0,0,0,263,264,3.7,2.8,68,1383,0,5.1,2023-11-18T08:00:00+00:00,PT60M
28,0.13,-118,263,227,397,422,47,24.8,215,0,215,208,56.8,0,82.6,1012.9,0,0,0,0,256,257,3.4,2.8,54,1293,0,5.4,2023-11-18T09:00:00+00:00,PT60M
29,0.13,-127,340,287,555,585,19.3,24.6,419,37,446,438,57.2,0,76.6,1012.8,0,0,0,0,236,236,2.3,1.9,42,1182,0,5,2023-11-18T10:00:00+00:00,PT60M
30,0.13,-144,386,334,672,706,22,24.5,513,14,524,510,57.9,0,72,1012.5,0,0,0,0,202,202,1.9,1.7,31,1150,0,5.6,2023-11-18T11:00:00+00:00,PT60M
30,0.13,-171,403,360,728,765,28.3,24.5,519,3,522,505,58.8,0,71.4,1012,0,0,0,0,189,189,2.5,2.3,25,1324,0,6.7,2023-11-18T12:00:00+00:00,PT60M
30,0.13,157,396,356,713,750,33.3,24.7,451,26,474,463,59.4,0,72,1011.3,0,0,0,0,186,186,3.2,2.9,27,1509,0,7.2,2023-11-18T13:00:00+00:00,PT60M
30,0.13,135,367,320,627,661,8.1,24.7,425,186,577,591,59,0,72.3,1010.3,0,0,0,0,183,183,3.6,3.1,36,1520,0,7.6,2023-11-18T14:00:00+00:00,PT60M
30,0.13,123,309,260,486,515,13.5,24.6,374,67,422,420,57.8,0.2,72.4,1009.6,0,0,0,0,177,177,3.9,3.4,47,1402,0,7.2,2023-11-18T15:00:00+00:00,PT60M
30,0.13,116,218,208,322,347,29.7,24.5,228,0,228,221,57.4,0,73.1,1009.4,0,0,0,0,174,175,4.1,3.5,60,1358,0,6.9,2023-11-18T16:00:00+00:00,PT60M
29,0.13,112,113,69,135,142,36.7,24.5,88,0,88,85,57.7,0,76.8,1009.8,0,0,0,0,179,179,4.1,3.3,74,1306,0,7.4,2023-11-18T17:00:00+00:00,PT60M
28,0.13,109,16,1,17,16,73.4,24.5,8,0,8,8,56.8,0,80.1,1010.2,0,0,0,0,187,187,4.2,3.2,88,1222,0,7.2,2023-11-18T18:00:00+00:00,PT60M
28,0.13,108,0,0,0,0,68.2,24.4,0,0,0,0,55.6,0,79.7,1010.7,0,0,0,0,194,194,4.3,3.1,102,1226,0,6,2023-11-18T19:00:00+00:00,PT60M
