air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
25,0.11,69,64,94,85,65,0.9,23.1,64,91,85,66,53.9,0,87.9,1013.1,0,0,0,0,217,216,7.5,5.4,79,0,0,9.5,2024-07-16T18:00:00+00:00,PT60M
25,0.11,68,2,0,2,2,25,23.1,2,0,2,2,54,0,87.9,1013.9,0,0,0,0,217,217,7.2,5,93,0,0,8.3,2024-07-16T19:00:00+00:00,PT60M
25,0.11,65,0,0,0,0,23.5,23.2,0,0,0,0,54,0,89,1014.7,0,0,0,0,220,219,6.8,4.7,107,0,0,7.5,2024-07-16T20:00:00+00:00,PT60M
25,0.11,61,0,0,0,0,30.5,23.2,0,0,0,0,53.9,0,90.6,1015.2,0,0,0,0,222,221,6.5,4.3,120,3,0,6.9,2024-07-16T21:00:00+00:00,PT60M
25,0.11,53,0,0,0,0,41.6,23,0,0,0,0,54.2,0,91.6,1015.5,0,0,0,0,228,227,6.3,4.1,133,10,0,6.8,2024-07-16T22:00:00+00:00,PT60M
24,0.11,40,0,0,0,0,45.9,22.9,0,0,0,0,54.7,0,92.2,1015.7,0,0,0,0,235,234,6.3,4.1,144,19,0,7.2,2024-07-16T23:00:00+00:00,PT60M
24,0.11,18,0,0,0,0,30.3,22.9,0,0,0,0,54.9,0,91.6,1015.6,0,0,0,0,238,238,6.4,4.2,151,19,0,7.3,2024-07-17T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,30.4,22.9,0,0,0,0,54.8,0,91.4,1015.1,0,0,0,0,239,240,6.5,4.2,152,17,0,7.4,2024-07-17T01:00:00+00:00,PT60M
24,0.11,-36,0,0,0,0,43,22.8,0,0,0,0,54.5,0,91.1,1014.6,0,0,0,0,239,239,6.7,4.4,146,19,0,7.6,2024-07-17T02:00:00+00:00,PT60M
24,0.11,-51,0,0,0,0,29.9,22.8,0,0,0,0,54.2,0,91.1,1014.2,0,0,0,0,240,240,6.9,4.6,136,19,0,7.7,2024-07-17T03:00:00+00:00,PT60M
24,0.11,-60,0,0,0,0,32.3,22.8,0,0,0,0,54,0,91.1,1014.1,0,0,0,0,242,241,6.9,4.6,123,19,0,7.6,2024-07-17T04:00:00+00:00,PT60M
24,0.11,-65,0,0,0,0,36.5,22.7,0,0,0,0,54,0,90.8,1014.4,0,0,0,0,246,246,6.8,4.5,110,21,0,7.2,2024-07-17T05:00:00+00:00,PT60M
24,0.11,-68,0,0,0,0,64.9,22.6,0,0,0,0,54.1,0,90.8,1015,0,0,0,0,251,252,6.8,4.5,96,25,0,7.1,2024-07-17T06:00:00+00:00,PT60M
24,0.11,-69,44,48,53,43,34.8,22.7,38,0,38,37,54.1,0,90.5,1015.4,0,0,0,0,254,255,6.6,4.4,82,35,0,7,2024-07-17T07:00:00+00:00,PT60M
25,0.11,-69,135,212,215,170,37.1,22.8,136,0,136,132,54,0,89.2,1015.9,0,0,0,0,254,254,6.8,4.7,69,50,0,7.7,2024-07-17T08:00:00+00:00,PT60M
25,0.11,-68,211,349,414,337,17.9,22.9,281,101,343,312,54.2,0,86.6,1016.4,0,0,0,0,251,249,6.8,4.9,55,65,0,8.2,2024-07-17T09:00:00+00:00,PT60M
26,0.11,-64,287,369,565,479,23.4,23,407,34,431,410,53,0,83.1,1016.3,0,0,0,0,247,244,5.9,4.3,41,57,0,7.8,2024-07-17T10:00:00+00:00,PT60M
27,0.11,-53,333,410,694,596,20.6,23,481,79,552,518,51.8,0.1,81.6,1016.1,0,0,0,0,239,235,5.4,4,28,46,0,7.8,2024-07-17T11:00:00+00:00,PT60M
26,0.11,-27,354,436,768,663,21.7,23,533,72,601,567,52.1,0.1,81.6,1015.7,0,0,0,0,231,227,5.8,4.4,18,48,0,8.3,2024-07-17T12:00:00+00:00,PT60M
26,0.11,18,355,442,778,671,13.5,22.9,475,207,672,610,52,0,81.1,1014.9,0,0,0,0,230,226,6.6,4.8,17,39,0,9,2024-07-17T13:00:00+00:00,PT60M
26,0.11,50,335,428,721,619,6.7,22.8,395,308,673,594,51.8,0,81.1,1014,0,0,0,0,231,228,7.1,5.2,26,28,0,9.8,2024-07-17T14:00:00+00:00,PT60M
26,0.11,62,295,393,604,512,13.9,22.8,392,164,519,470,51.9,0,80.9,1013.3,0,0,0,0,231,228,7.3,5.3,38,26,0,10.2,2024-07-17T15:00:00+00:00,PT60M
26,0.11,67,235,325,437,364,0.9,22.8,240,310,433,362,51.9,0,80.6,1012.9,0,0,0,0,230,228,7.5,5.4,52,31,0,10.4,2024-07-17T16:00:00+00:00,PT60M
26,0.11,69,155,215,247,199,1.8,22.8,160,193,243,200,51.7,0,82.6,1012.8,0,0,0,0,225,223,7.6,5.5,66,33,0,10,2024-07-17T17:00:00+00:00,PT60M
26,0.11,69,63,71,79,64,6.8,22.8,67,23,72,66,51.2,0,85.3,1012.9,0,0,0,0,219,218,7.9,5.5,79,19,0,9.2,2024-07-17T18:00:00+00:00,PT60M
25,0.11,68,2,0,2,2,21.9,22.9,2,0,2,2,50.7,0,86.1,1013.4,0,0,0,0,218,217,8,5.5,93,6,0,8.8,2024-07-17T19:00:00+00:00,PT60M
25,0.11,66,0,0,0,0,24,22.8,0,0,0,0,50.7,0,87.4,1014,0,0,0,0,219,218,8,5.3,107,2,0,8.6,2024-07-17T20:00:00+00:00,PT60M
25,0.11,61,0,0,0,0,19.2,22.9,0,0,0,0,51.4,0,88.9,1014.9,0,0,0,0,222,221,7.6,5,121,1,0,8.2,2024-07-17T21:00:00+00:00,PT60M
25,0.11,54,0,0,0,0,18.8,23,0,0,0,0,51.1,0,90,1015.5,0,0,0,0,224,222,7,4.6,133,2,0,7.5,2024-07-17T22:00:00+00:00,PT60M
25,0.11,40,0,0,0,0,13.5,22.9,0,0,0,0,50.1,0,90.5,1015.6,0,0,0,0,225,224,6.7,4.4,144,2,0,7.2,2024-07-17T23:00:00+00:00,PT60M
25,0.11,18,0,0,0,0,7.6,22.9,0,0,0,0,49.8,0,90.5,1015.4,0,0,0,0,228,227,6.8,4.3,151,5,0,7.1,2024-07-18T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,3,22.9,0,0,0,0,49.9,0,90.5,1015.2,0,0,0,0,231,230,6.5,4.2,152,15,0,6.7,2024-07-18T01:00:00+00:00,PT60M
25,0.11,-36,0,0,0,0,7.6,22.9,0,0,0,0,50,0,90.5,1014.9,0,0,0,0,232,232,6.3,4.1,146,28,0,6.2,2024-07-18T02:00:00+00:00,PT60M
25,0.11,-51,0,0,0,0,20.7,22.9,0,0,0,0,49.9,0,90.8,1014.5,0,0,0,0,232,232,6.4,4.2,136,40,0,6,2024-07-18T03:00:00+00:00,PT60M
25,0.11,-60,0,0,0,0,27.6,22.9,0,0,0,0,49.5,0,91.1,1014.3,0,0,0,0,233,234,6.7,4.4,123,52,0,6.2,2024-07-18T04:00:00+00:00,PT60M
24,0.11,-65,0,0,0,0,12.3,22.9,0,0,0,0,49.2,0,91.6,1014.7,0,0,0,0,235,236,6.9,4.5,110,66,0,6.5,2024-07-18T05:00:00+00:00,PT60M
24,0.11,-68,0,0,0,0,17.3,22.9,0,0,0,0,49,0,91.9,1015.2,0,0,0,0,237,237,7,4.6,96,79,0,6.7,2024-07-18T06:00:00+00:00,PT60M
24,0.11,-69,44,70,57,43,4.6,22.9,44,67,56,43,48.7,0,91.9,1015.7,0,0,0,0,239,240,7.3,5,83,86,0,7.6,2024-07-18T07:00:00+00:00,PT60M
25,0.11,-69,129,270,230,175,0.3,23,130,265,230,175,48.7,0,90,1016.3,0,0,0,0,242,242,7.7,5.4,69,83,0,9,2024-07-18T08:00:00+00:00,PT60M
26,0.11,-68,196,415,437,349,4,23,218,345,420,343,48.9,0.1,86.1,1016.6,0,0,0,0,243,242,7.5,5.4,55,79,0,9.2,2024-07-18T09:00:00+00:00,PT60M
26,0.11,-64,255,470,610,506,22.2,22.8,395,106,471,435,49.2,0.1,81.4,1016.7,0,0,0,0,240,239,7,5.1,41,59,0,9,2024-07-18T10:00:00+00:00,PT60M
27,0.11,-54,282,532,751,632,32.7,22.8,495,12,506,487,49.2,0.1,78.5,1016.5,0,0,0,0,234,232,6.7,5,28,32,0,8.8,2024-07-18T11:00:00+00:00,PT60M
27,0.11,-28,288,574,834,706,15.5,22.8,452,266,705,631,49.1,0.1,78.1,1016.1,0,0,0,0,229,226,6.8,5.1,18,21,0,9.1,2024-07-18T12:00:00+00:00,PT60M
27,0.11,19,280,594,848,717,7.1,22.9,361,447,787,681,49,0.1,77.8,1015.5,0,0,0,0,226,222,7.1,5.3,17,16,0,9.8,2024-07-18T13:00:00+00:00,PT60M
27,0.11,50,268,576,787,661,0.9,23,279,556,779,656,48.8,0,78.1,1014.5,0,0,0,0,225,222,7.5,5.6,26,14,0,10.4,2024-07-18T14:00:00+00:00,PT60M
27,0.11,62,246,527,660,546,0,23,246,527,660,546,48.6,0,78.8,1013.7,0,0,0,0,223,221,8,5.9,38,9,0,10.7,2024-07-18T15:00:00+00:00,PT60M
27,0.11,67,207,439,481,388,0,23,207,439,481,388,48.5,0,79.9,1013.4,0,0,0,0,221,218,8.3,6.1,52,6,0,10.9,2024-07-18T16:00:00+00:00,PT60M
26,0.11,69,146,303,275,211,0,23,146,303,275,211,48.3,0,82.1,1013.3,0,0,0,0,219,217,8.5,6.1,65,2,0,10.8,2024-07-18T17:00:00+00:00,PT60M
26,0.11,70,64,110,88,66,0.1,22.9,64,109,88,66,48,0,85.1,1013.5,0,0,0,0,218,216,8.5,6,79,0,0,10.2,2024-07-18T18:00:00+00:00,PT60M
25,0.11,68,2,1,2,2,7.8,23,2,0,2,2,48,0,87.1,1014.2,0,0,0,0,218,216,8.1,5.6,93,0,0,9.2,2024-07-18T19:00:00+00:00,PT60M
25,0.11,66,0,0,0,0,9.4,23,0,0,0,0,48.3,0,88.4,1015,0,0,0,0,218,217,7.7,5.1,107,0,0,8.2,2024-07-18T20:00:00+00:00,PT60M
25,0.11,61,0,0,0,0,9.1,23,0,0,0,0,48.7,0,89.7,1015.7,0,0,0,0,220,219,7.5,5,121,0,0,8,2024-07-18T21:00:00+00:00,PT60M
24,0.11,54,0,0,0,0,9.4,22.8,0,0,0,0,48.4,0,91.1,1016.4,0,0,0,0,222,221,7.2,4.7,133,2,0,7.9,2024-07-18T22:00:00+00:00,PT60M
24,0.11,40,0,0,0,0,13.4,22.7,0,0,0,0,48.2,0,91.9,1016.6,0,0,0,0,224,223,6.9,4.5,144,7,0,7.8,2024-07-18T23:00:00+00:00,PT60M
24,0.11,18,0,0,0,0,6.3,22.8,0,0,0,0,48.7,0,91.9,1016.4,0,0,0,0,227,227,6.7,4.3,152,18,0,7.5,2024-07-19T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,22.8,22.8,0,0,0,0,48.8,0,91.9,1015.8,0,0,0,0,231,231,6.5,4.1,152,32,0,7,2024-07-19T01:00:00+00:00,PT60M
24,0.11,-36,0,0,0,0,42.4,22.8,0,0,0,0,48.7,0,91.9,1015.2,0,0,0,0,235,235,6.4,4,146,40,0,6.6,2024-07-19T02:00:00+00:00,PT60M
24,0.11,-52,0,0,0,0,55.4,22.8,0,0,0,0,48.8,0,92.2,1014.7,0,0,0,0,237,238,6.2,3.8,136,60,0,6.4,2024-07-19T03:00:00+00:00,PT60M
24,0.11,-60,0,0,0,0,64.1,22.8,0,0,0,0,49.1,0,92.5,1014.6,0,0,0,0,238,238,6,3.8,123,84,0,6.2,2024-07-19T04:00:00+00:00,PT60M
24,0.11,-65,0,0,0,0,52.7,22.8,0,0,0,0,49.5,0,92.5,1014.8,0,0,0,0,239,239,5.9,3.8,110,104,0,5.9,2024-07-19T05:00:00+00:00,PT60M
24,0.11,-68,0,0,0,0,67.7,22.9,0,0,0,0,49.9,0,92.5,1015.3,0,0,0,0,241,240,5.8,3.8,96,118,0,5.5,2024-07-19T06:00:00+00:00,PT60M
24,0.11,-69,44,86,60,43,51.7,22.9,31,0,31,30,50.4,0,92.5,1015.8,0,0,0,0,243,242,5.8,3.8,83,132,0,6.1,2024-07-19T07:00:00+00:00,PT60M
24,0.11,-70,123,314,241,178,55.6,23,106,0,106,102,51.1,0,91.6,1016.5,0,0,0,0,246,245,5.9,4,69,139,0,7.1,2024-07-19T08:00:00+00:00,PT60M
25,0.11,-68,182,461,450,355,53.3,23.1,212,0,212,205,51.5,0.1,90.3,1017,0,0,0,0,245,244,5.9,4.2,55,126,0,7.4,2024-07-19T09:00:00+00:00,PT60M
26,0.11,-64,249,487,616,510,60.4,23.2,241,0,241,233,51.1,0.1,86.1,1017,0,0,0,0,235,233,5.5,4,41,132,0,7.6,2024-07-19T10:00:00+00:00,PT60M
26,0.11,-54,273,549,757,637,55.5,23.1,338,0,338,327,50.6,0.1,82.6,1016.6,0,0,0,0,225,223,5.6,4.1,28,148,0,7.9,2024-07-19T11:00:00+00:00,PT60M
26,0.11,-28,277,593,840,711,47.2,23.2,444,0,444,429,50.4,0,83.3,1016,0,0,0,0,224,222,5.9,4.4,18,148,0,8.1,2024-07-19T12:00:00+00:00,PT60M
26,0.11,19,268,612,854,721,34.6,23.2,521,39,558,532,50.2,0.1,83.6,1015.3,0,0,0,0,224,222,6.1,4.5,17,154,0,8.2,2024-07-19T13:00:00+00:00,PT60M
26,0.11,50,250,608,798,668,22.3,23.2,459,177,622,568,49.9,0.1,83.1,1014.4,0,0,0,0,224,221,6.2,4.5,25,168,0,8.2,2024-07-19T14:00:00+00:00,PT60M
26,0.11,63,229,562,672,554,19.3,23.3,388,196,542,487,49.9,0,83.1,1013.7,0,0,0,0,225,222,6.3,4.6,38,178,0,8.1,2024-07-19T15:00:00+00:00,PT60M
26,0.11,68,203,453,486,391,14.9,23.5,292,196,409,359,50.2,0,84.4,1013.4,0,0,0,0,222,219,6.4,4.6,52,176,0,8.1,2024-07-19T16:00:00+00:00,PT60M
26,0.11,70,144,324,281,214,5.4,23.5,160,247,267,214,50.3,0,87.2,1013.4,0,0,0,0,216,212,6.3,4.5,65,160,0,8.2,2024-07-19T17:00:00+00:00,PT60M
25,0.11,70,64,124,91,67,17,23.5,69,36,78,69,50.6,0,89.2,1013.6,0,0,0,0,208,205,6.2,4.4,79,140,0,8.5,2024-07-19T18:00:00+00:00,PT60M
25,0.11,69,2,1,2,2,33.3,23.5,2,0,2,2,51.3,0,90,1014.1,0,0,0,0,206,204,6.4,4.4,93,116,0,7.7,2024-07-19T19:00:00+00:00,PT60M
25,0.11,66,0,0,0,0,33.4,23.5,0,0,0,0,52.2,0,91.4,1014.5,0,0,0,0,206,205,6.5,4.3,107,100,0,6.8,2024-07-19T20:00:00+00:00,PT60M
25,0.11,62,0,0,0,0,32.3,23.5,0,0,0,0,53.3,0.1,92.2,1015.1,0,0,0,0,208,208,6.6,4.2,121,104,0,6.7,2024-07-19T21:00:00+00:00,PT60M
25,0.11,54,0,0,0,0,30.4,23.5,0,0,0,0,53,0,92.5,1015.3,0,0,0,0,211,210,6.8,4.2,133,100,0,7,2024-07-19T22:00:00+00:00,PT60M
25,0.11,41,0,0,0,0,44.1,23.5,0,0,0,0,52,0,93.1,1014.9,0,0,0,0,212,211,7.1,4.4,144,83,0,7.6,2024-07-19T23:00:00+00:00,PT60M
25,0.11,18,0,0,0,0,32.5,23.5,0,0,0,0,52,0.1,92.8,1014.6,0,0,0,0,212,211,7.4,4.7,152,88,0,7.4,2024-07-20T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,35.4,23.5,0,0,0,0,51.9,0,92.5,1014.3,0,0,0,0,211,211,7.4,4.7,153,114,0,7.2,2024-07-20T01:00:00+00:00,PT60M
25,0.11,-37,0,0,0,0,49.7,23.4,0,0,0,0,51.8,0,92.5,1013.9,0,0,0,0,212,211,7.1,4.6,146,151,0,7.2,2024-07-20T02:00:00+00:00,PT60M
25,0.11,-52,0,0,0,0,63.2,23.3,0,0,0,0,52.2,0,92.5,1013.7,0,0,0,0,216,216,7,4.4,136,195,0,7,2024-07-20T03:00:00+00:00,PT60M
25,0.11,-60,0,0,0,0,67.1,23.3,0,0,0,0,53,0,92.8,1013.7,0,0,0,0,224,224,6.9,4.4,124,232,0,6.8,2024-07-20T04:00:00+00:00,PT60M
25,0.11,-65,0,0,0,0,69.5,23.4,0,0,0,0,53.6,0,93,1014,0,0,0,0,231,231,7,4.5,110,241,0,6.6,2024-07-20T05:00:00+00:00,PT60M
25,0.11,-68,0,0,0,0,70,23.4,0,0,0,0,53.4,0.1,92.8,1014.3,0,0,0,0,236,236,7.1,4.7,97,219,0,6.4,2024-07-20T06:00:00+00:00,PT60M
25,0.11,-70,43,128,66,43,45.8,23.5,37,0,37,35,52.7,0.1,92.5,1014.7,0,0,0,0,239,239,7.2,4.9,83,204,0,7.7,2024-07-20T07:00:00+00:00,PT60M
25,0.11,-70,106,416,262,183,56.6,23.5,116,0,116,112,52.2,0.1,91.9,1015.2,0,0,0,0,241,241,7.7,5.4,69,186,0,9.4,2024-07-20T08:00:00+00:00,PT60M
25,0.11,-68,144,577,479,368,48.8,23.5,242,0,242,234,52.1,0.1,90.6,1015.5,0,0,0,0,239,238,8,5.8,55,150,0,9.9,2024-07-20T09:00:00+00:00,PT60M
26,0.11,-64,166,664,668,537,54.7,23.3,303,0,303,293,51.7,0.1,86.4,1015.5,0,0,0,0,231,230,8.2,6,41,94,0,10.4,2024-07-20T10:00:00+00:00,PT60M
26,0.11,-54,179,712,807,665,53.2,23.2,378,0,378,365,51.9,0.2,83.3,1015.3,0,0,0,0,224,222,8.6,6.4,28,50,0,10.9,2024-07-20T11:00:00+00:00,PT60M
26,0.11,-28,185,734,883,736,63.3,23.2,323,0,323,312,52.9,0.2,83.8,1015,0,0,0,0,221,220,8.7,6.6,18,78,0,11.5,2024-07-20T12:00:00+00:00,PT60M
26,0.11,19,185,736,890,743,67.3,23.2,291,0,291,281,53.5,0.1,84.3,1014.4,0,0,0,0,219,217,8.6,6.5,17,104,0,11.8,2024-07-20T13:00:00+00:00,PT60M
26,0.11,51,180,718,829,685,56.9,23.1,358,0,358,346,54.1,0.4,85.3,1013.7,0,0,0,0,217,216,8.6,6.4,25,58,0,11.6,2024-07-20T14:00:00+00:00,PT60M
26,0.11,63,176,663,699,568,70.5,23.1,206,0,206,199,54.8,0.3,86.3,1013.1,0,0,0,0,218,217,8.9,6.5,38,24,0,11.2,2024-07-20T15:00:00+00:00,PT60M
25,0.11,68,184,505,500,398,67.9,23.1,161,0,161,156,55.6,0.6,87.1,1012.7,0,0,0,0,221,219,9,6.5,51,38,0,10.6,2024-07-20T16:00:00+00:00,PT60M
25,0.11,70,137,361,290,218,54.3,23,130,0,130,126,56.1,0.4,88.4,1012.6,0,0,0,0,222,221,8.9,6.4,65,56,0,10,2024-07-20T17:00:00+00:00,PT60M
25,0.11,70,63,142,94,67,61.5,23,41,0,41,40,56.1,0.1,89.5,1012.9,0,0,0,0,221,220,8.7,6.1,79,57,0,9.4,2024-07-20T18:00:00+00:00,PT60M
25,0.11,69,2,1,2,2,69.6,23,1,0,1,1,56.2,0.1,90.3,1013.3,0,0,0,0,219,218,8.3,5.7,93,50,0,9,2024-07-20T19:00:00+00:00,PT60M
25,0.11,66,0,0,0,0,65.4,23.2,0,0,0,0,56.2,0.1,91.4,1013.8,0,0,0,0,217,217,8.1,5.6,107,44,0,8.8,2024-07-20T20:00:00+00:00,PT60M
25,0.11,62,0,0,0,0,73.6,23.2,0,0,0,0,56,0.1,91.9,1014.5,0,0,0,0,217,216,8,5.4,121,42,0,8.5,2024-07-20T21:00:00+00:00,PT60M
24,0.11,54,0,0,0,0,78.5,23,0,0,0,0,54,0.1,91.6,1014.9,0,0,0,0,214,213,7.9,5.3,133,54,0,8.2,2024-07-20T22:00:00+00:00,PT60M
24,0.11,41,0,0,0,0,82,22.7,0,0,0,0,51.4,0.1,91.3,1015,0,0,0,0,213,212,7.7,5.1,144,60,0,8.2,2024-07-20T23:00:00+00:00,PT60M
24,0.11,18,0,0,0,0,45.9,22.7,0,0,0,0,49.9,0.1,91.3,1014.8,0,0,0,0,214,213,7.4,5,152,61,0,8.3,2024-07-21T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,39.4,22.7,0,0,0,0,48.2,0,91.9,1014.3,0,0,0,0,216,216,7.4,5,153,82,0,8.4,2024-07-21T01:00:00+00:00,PT60M
24,0.11,-37,0,0,0,0,40.8,22.8,0,0,0,0,46.9,0,92.5,1014,0,0,0,0,219,218,7.4,5,147,110,0,8.4,2024-07-21T02:00:00+00:00,PT60M
24,0.11,-52,0,0,0,0,61.6,22.8,0,0,0,0,46.3,0.1,92.7,1014,0,0,0,0,221,221,7.5,5.1,136,140,0,8,2024-07-21T03:00:00+00:00,PT60M
24,0.11,-60,0,0,0,0,51.8,22.7,0,0,0,0,46.1,0.1,92.7,1014.2,0,0,0,0,223,224,7.4,5.1,124,171,0,7.5,2024-07-21T04:00:00+00:00,PT60M
24,0.11,-65,0,0,0,0,49.9,22.7,0,0,0,0,45.8,0.1,92.7,1014.5,0,0,0,0,224,224,7.2,4.8,110,192,0,7.3,2024-07-21T05:00:00+00:00,PT60M
24,0.11,-68,0,0,0,0,42,22.7,0,0,0,0,45.4,0.1,93,1014.8,0,0,0,0,222,222,6.8,4.6,97,200,0,7.2,2024-07-21T06:00:00+00:00,PT60M
24,0.11,-70,43,135,67,43,19.4,22.8,47,71,59,45,45,0,93,1015.3,0,0,0,0,221,220,6.8,4.6,83,183,0,7.7,2024-07-21T07:00:00+00:00,PT60M
24,0.11,-70,108,417,263,184,37.5,22.8,158,4,159,153,44.7,0.1,92.2,1015.8,0,0,0,0,218,218,7.2,5,69,144,0,8.6,2024-07-21T08:00:00+00:00,PT60M
25,0.11,-69,157,548,475,368,48.6,22.9,242,0,242,234,44.6,0.2,91.1,1016.1,0,0,0,0,218,217,7.4,5.2,55,108,0,9,2024-07-21T09:00:00+00:00,PT60M
25,0.11,-65,218,566,645,528,30.2,22.9,392,75,449,420,45.6,0.1,89.2,1016.2,0,0,0,0,215,215,7.5,5.4,41,91,0,9.2,2024-07-21T10:00:00+00:00,PT60M
25,0.11,-55,244,608,780,653,42.2,22.9,452,0,452,436,46.7,0.1,87.4,1016.2,0,0,0,0,213,213,7.5,5.6,28,74,0,9.7,2024-07-21T11:00:00+00:00,PT60M
25,0.11,-29,258,628,856,723,48.5,22.9,441,0,441,426,46.9,0.1,87.9,1016,0,0,0,0,214,214,7.4,5.5,18,58,0,10.1,2024-07-21T12:00:00+00:00,PT60M
25,0.11,19,262,625,862,729,43.3,22.8,489,0,489,472,46.8,0.1,88.4,1015.4,0,0,0,0,212,212,7.1,5.2,16,50,0,10.2,2024-07-21T13:00:00+00:00,PT60M
25,0.11,51,256,601,799,671,44.1,22.8,448,0,448,433,46.7,0.1,88.4,1014.6,0,0,0,0,209,208,6.8,5,25,42,0,10,2024-07-21T14:00:00+00:00,PT60M
25,0.11,63,237,549,671,556,59.3,22.8,274,0,274,264,46.5,0,88.9,1014.1,0,0,0,0,206,206,6.8,4.9,38,33,0,9.8,2024-07-21T15:00:00+00:00,PT60M
25,0.11,68,208,442,485,392,55.3,22.7,216,0,216,208,46.1,0,89.2,1013.6,0,0,0,0,206,205,6.6,4.8,51,26,0,9.2,2024-07-21T16:00:00+00:00,PT60M
25,0.11,70,148,297,275,214,41.3,22.6,159,0,159,154,45.5,0,89.4,1013.7,0,0,0,0,206,205,6.3,4.5,65,26,0,8.4,2024-07-21T17:00:00+00:00,PT60M
25,0.11,70,64,102,87,67,27.7,22.6,63,0,63,61,45,0,89.4,1014,0,0,0,0,207,206,6.1,4.4,79,28,0,8,2024-07-21T18:00:00+00:00,PT60M
25,0.11,69,2,0,2,2,32.5,22.6,1,0,1,1,44.7,0,89.2,1014.4,0,0,0,0,209,208,6,4.2,93,30,0,7.2,2024-07-21T19:00:00+00:00,PT60M
24,0.11,66,0,0,0,0,22.2,22.7,0,0,0,0,44.4,0,90,1014.9,0,0,0,0,211,210,5.7,3.9,107,26,0,6.5,2024-07-21T20:00:00+00:00,PT60M
24,0.11,62,0,0,0,0,13.4,22.7,0,0,0,0,44.2,0,90.5,1015.4,0,0,0,0,212,211,5.6,3.7,121,18,0,6.1,2024-07-21T21:00:00+00:00,PT60M
24,0.11,54,0,0,0,0,8.9,22.7,0,0,0,0,44.5,0,90.5,1016,0,0,0,0,215,214,5.4,3.4,133,26,0,5.8,2024-07-21T22:00:00+00:00,PT60M
24,0.11,41,0,0,0,0,33.8,22.7,0,0,0,0,44.7,0,91.1,1016.2,0,0,0,0,218,218,5.1,3.1,145,42,0,5.3,2024-07-21T23:00:00+00:00,PT60M
24,0.11,18,0,0,0,0,37,22.8,0,0,0,0,44.6,0,91.9,1016.2,0,0,0,0,219,219,5.1,3.2,152,64,0,5.3,2024-07-22T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,24.9,22.8,0,0,0,0,44.6,0.1,92.5,1015.9,0,0,0,0,220,220,5.3,3.4,153,82,0,5.8,2024-07-22T01:00:00+00:00,PT60M
24,0.11,-37,0,0,0,0,27.4,22.7,0,0,0,0,44.7,0.2,91.9,1015.6,0,0,0,0,222,222,5.6,3.6,147,66,0,6.1,2024-07-22T02:00:00+00:00,PT60M
24,0.11,-52,0,0,0,0,34.3,22.6,0,0,0,0,44.7,0.1,91.9,1015.6,0,0,0,0,227,227,5.8,3.8,136,43,0,6.2,2024-07-22T03:00:00+00:00,PT60M
24,0.11,-61,0,0,0,0,30,22.6,0,0,0,0,44,0,92.7,1015.5,0,0,0,0,232,232,5.7,3.7,124,28,0,5.8,2024-07-22T04:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,23.2,22.6,0,0,0,0,43,0,93,1015.5,0,0,0,0,236,236,5.6,3.7,110,20,0,5.4,2024-07-22T05:00:00+00:00,PT60M
24,0.11,-69,0,0,0,0,33.3,22.7,0,0,0,0,42.1,0,93.9,1015.8,0,0,0,0,237,237,5.5,3.6,97,19,0,5.3,2024-07-22T06:00:00+00:00,PT60M
24,0.11,-70,44,95,61,43,9.5,22.7,43,90,60,43,41.5,0,94.1,1016.3,0,0,0,0,236,236,5.6,3.8,83,20,0,6.2,2024-07-22T07:00:00+00:00,PT60M
24,0.11,-70,120,344,249,182,0,22.6,120,344,249,182,41.4,0,92.4,1016.8,0,0,0,0,235,235,5.9,4.3,69,18,0,7.6,2024-07-22T08:00:00+00:00,PT60M
25,0.11,-69,172,505,466,365,1.7,22.4,183,473,458,363,41.7,0,88.4,1017.3,0,0,0,0,233,233,6,4.6,55,17,0,8,2024-07-22T09:00:00+00:00,PT60M
26,0.11,-65,215,573,649,532,3.5,22.5,249,499,625,519,42.5,0.1,82.8,1017.5,0,0,0,0,226,226,5.6,4.4,41,21,0,8.2,2024-07-22T10:00:00+00:00,PT60M
26,0.11,-55,235,627,789,659,2,22.7,258,582,773,650,43.7,0.1,80.9,1017.2,0,0,0,0,218,217,5.4,4.3,28,24,0,8.4,2024-07-22T11:00:00+00:00,PT60M
26,0.11,-29,241,658,868,731,1.1,22.8,255,633,858,726,44.6,0.2,81.1,1016.8,0,0,0,0,212,211,5.7,4.5,18,23,0,8.6,2024-07-22T12:00:00+00:00,PT60M
26,0.11,19,235,671,879,740,0.3,22.8,239,664,876,738,45.6,0.1,80.9,1016.3,0,0,0,0,209,207,6.2,4.9,16,22,0,8.9,2024-07-22T13:00:00+00:00,PT60M
