air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
31,0.11,76,234,566,677,592,0,25.6,234,566,677,592,56.1,0,71.6,1012.3,0,0,0,0,211,209,7,5.8,38,1900,0,10.6,2024-04-25T15:00:00+00:00,PT60M
31,0.11,78,184,509,493,420,0,25.6,184,509,493,420,56,0,74.3,1011.9,0,0,0,0,211,210,7.4,6,53,2068,0,10.5,2024-04-25T16:00:00+00:00,PT60M
31,0.11,78,132,339,267,220,0,25.8,132,339,267,220,56.1,0,75.4,1012.1,0,0,0,0,213,211,7.5,6,67,2134,0,10.2,2024-04-25T17:00:00+00:00,PT60M
31,0.11,77,51,79,67,56,13.5,25.8,48,77,64,53,57.4,0,76.3,1012.7,0,0,0,0,216,215,7.1,5.6,82,2121,0,9.7,2024-04-25T18:00:00+00:00,PT60M
31,0.11,76,0,0,0,0,46,25.9,0,0,0,0,58.2,0,76.3,1013.6,0,0,0,0,219,219,6.5,5.1,96,2016,0,8.7,2024-04-25T19:00:00+00:00,PT60M
30,0.11,73,0,0,0,0,47.5,25.9,0,0,0,0,57.4,0,76.7,1013.9,0,0,0,0,221,222,6.4,5,111,1866,0,8,2024-04-25T20:00:00+00:00,PT60M
30,0.11,69,0,0,0,0,40,25.9,0,0,0,0,56.5,0,77.8,1014.2,0,0,0,0,224,224,6.3,4.8,125,1746,0,7.6,2024-04-25T21:00:00+00:00,PT60M
30,0.11,62,0,0,0,0,40.4,25.9,0,0,0,0,57.2,0,78.9,1014.6,0,0,0,0,228,228,6.2,4.6,139,2014,0,7,2024-04-25T22:00:00+00:00,PT60M
30,0.11,48,0,0,0,0,42.6,25.8,0,0,0,0,58.6,0,79.9,1014.8,0,0,0,0,233,233,5.9,4.4,151,2440,0,6.9,2024-04-25T23:00:00+00:00,PT60M
30,0.11,19,0,0,0,0,48.7,25.8,0,0,0,0,59.2,0,80.8,1014.9,0,0,0,0,233,233,5.8,4.3,159,2492,0,7.2,2024-04-26T00:00:00+00:00,PT60M
29,0.11,-22,0,0,0,0,44.9,26,0,0,0,0,58.9,0,82,1014.5,0,0,0,0,232,231,6.1,4.5,159,2378,0,7.4,2024-04-26T01:00:00+00:00,PT60M
29,0.11,-50,0,0,0,0,39.1,26,0,0,0,0,58.7,0,83.4,1013.9,0,0,0,0,230,229,6.5,4.9,150,2335,0,7.6,2024-04-26T02:00:00+00:00,PT60M
29,0.11,-63,0,0,0,0,34.3,26,0,0,0,0,58.5,0.1,85.6,1013.7,0,0,0,0,226,226,6.8,5.1,138,2228,0,8.1,2024-04-26T03:00:00+00:00,PT60M
28,0.11,-70,0,0,0,0,39.2,26,0,0,0,0,57.6,0.2,88.1,1013.4,0,0,0,0,227,227,6.3,4.8,124,2089,0,8.2,2024-04-26T04:00:00+00:00,PT60M
28,0.11,-74,0,0,0,0,52.9,25.8,0,0,0,0,57,0.1,88.9,1013.4,0,0,0,0,230,229,5.9,4.5,110,2056,0,7.8,2024-04-26T05:00:00+00:00,PT60M
28,0.11,-76,0,0,0,0,71,25.7,0,0,0,0,56.9,0,87.6,1013.7,0,0,0,0,232,231,5.6,4.3,95,2022,0,7.5,2024-04-26T06:00:00+00:00,PT60M
28,0.11,-77,59,51,70,62,35,25.6,49,0,49,47,56.5,0,86.3,1014.1,0,0,0,0,234,234,5.6,4.4,81,1963,0,7.6,2024-04-26T07:00:00+00:00,PT60M
29,0.11,-78,154,253,259,221,24.9,25.6,188,18,197,188,56.1,0.1,82.9,1014.4,0,0,0,0,236,236,5.7,4.6,66,1874,0,7.8,2024-04-26T08:00:00+00:00,PT60M
30,0.11,-77,223,408,478,414,3.1,25.8,239,357,465,407,55.9,0.1,79,1014.8,0,0,0,0,235,234,5.7,4.7,52,1740,0,8,2024-04-26T09:00:00+00:00,PT60M
31,0.11,-75,266,503,667,587,2.6,25.8,290,451,650,575,55.7,0,73.3,1014.8,0,0,0,0,237,236,5,4.2,37,1858,0,8.1,2024-04-26T10:00:00+00:00,PT60M
32,0.11,-68,287,564,806,714,0.3,25.8,291,558,804,713,55.7,0,69,1014.5,0,0,0,0,233,231,4.3,3.7,23,1949,0,8.4,2024-04-26T11:00:00+00:00,PT60M
32,0.11,-36,297,591,877,780,0,25.8,297,591,877,780,55.5,0,69.4,1014.2,0,0,0,0,219,218,4.5,3.9,11,1818,0,9,2024-04-26T12:00:00+00:00,PT60M
32,0.11,41,296,591,874,777,0,25.9,296,591,874,777,54.9,0,70.2,1013.3,0,0,0,0,211,210,5.2,4.4,12,1839,0,9.5,2024-04-26T13:00:00+00:00,PT60M
32,0.11,69,288,558,797,706,0,25.9,288,558,797,706,54.2,0,70.2,1012.3,0,0,0,0,208,206,5.9,5,24,1961,0,9.9,2024-04-26T14:00:00+00:00,PT60M
32,0.11,75,269,487,651,572,0,26,269,487,651,572,53.8,0,70.6,1011.7,0,0,0,0,205,204,6.2,5.2,38,2138,0,10.1,2024-04-26T15:00:00+00:00,PT60M
32,0.11,77,225,378,455,395,0,26,225,378,455,395,53.1,0,71.5,1011.1,0,0,0,0,201,201,6.4,5.3,53,2295,0,10,2024-04-26T16:00:00+00:00,PT60M
31,0.11,78,150,217,237,204,0,26,150,217,237,204,52.1,0,73.5,1010.7,0,0,0,0,203,202,6.9,5.6,67,2355,0,9.8,2024-04-26T17:00:00+00:00,PT60M
31,0.11,77,51,34,58,52,18.5,25.9,48,30,55,49,50.8,0,76.1,1010.7,0,0,0,0,209,208,7.3,5.8,82,2288,0,9.4,2024-04-26T18:00:00+00:00,PT60M
31,0.11,76,0,0,0,0,47.9,25.9,0,0,0,0,50,0,76.5,1011.1,0,0,0,0,214,214,7.1,5.6,96,2201,0,8.8,2024-04-26T19:00:00+00:00,PT60M
30,0.11,73,0,0,0,0,25.4,26,0,0,0,0,49.7,0,78.3,1011.6,0,0,0,0,219,219,6.8,5.3,111,2127,0,8.3,2024-04-26T20:00:00+00:00,PT60M
30,0.11,69,0,0,0,0,25.7,26.2,0,0,0,0,49.7,0,80.1,1012.1,0,0,0,0,221,221,6.5,5,125,2011,0,7.7,2024-04-26T21:00:00+00:00,PT60M
30,0.11,62,0,0,0,0,29.6,26.1,0,0,0,0,50.3,0,80.8,1013,0,0,0,0,219,219,5.2,3.8,139,2020,0,7,2024-04-26T22:00:00+00:00,PT60M
30,0.11,48,0,0,0,0,28.9,26,0,0,0,0,51.1,0,81.3,1013.6,0,0,0,0,218,218,3.7,2.7,151,2116,0,6.6,2024-04-26T23:00:00+00:00,PT60M
29,0.11,19,0,0,0,0,33,25.9,0,0,0,0,52.1,0,81.5,1013.6,0,0,0,0,223,223,3.4,2.5,159,2233,0,6.6,2024-04-27T00:00:00+00:00,PT60M
29,0.11,-22,0,0,0,0,31,25.9,0,0,0,0,52.5,0,82,1013.2,0,0,0,0,229,230,3.7,2.6,159,2374,0,6.4,2024-04-27T01:00:00+00:00,PT60M
29,0.11,-49,0,0,0,0,28.8,26,0,0,0,0,52.5,0,83.2,1012.5,0,0,0,0,236,236,4.1,3,150,2423,0,5.9,2024-04-27T02:00:00+00:00,PT60M
29,0.11,-62,0,0,0,0,30.8,26,0,0,0,0,52.5,0,84.4,1012,0,0,0,0,241,241,4.3,3.1,137,2457,0,5.5,2024-04-27T03:00:00+00:00,PT60M
29,0.11,-69,0,0,0,0,33.7,26,0,0,0,0,52.7,0,85.4,1011.8,0,0,0,0,243,243,4.2,3,124,2505,0,5.5,2024-04-27T04:00:00+00:00,PT60M
29,0.11,-73,0,0,0,0,31.2,25.9,0,0,0,0,52.8,0,86.1,1012,0,0,0,0,247,247,4.1,3,110,2502,0,5.7,2024-04-27T05:00:00+00:00,PT60M
28,0.11,-76,0,0,0,0,32.7,25.7,0,0,0,0,52.8,0,86.1,1012.3,0,0,0,0,251,252,4.1,3,95,2446,0,5.7,2024-04-27T06:00:00+00:00,PT60M
28,0.11,-77,59,70,75,64,7.1,25.7,60,53,72,63,52.7,0,86.1,1012.8,0,0,0,0,253,253,4.1,3.1,81,2327,0,5.6,2024-04-27T07:00:00+00:00,PT60M
29,0.11,-77,147,302,273,228,0.8,25.8,149,291,271,227,52.8,0,82.7,1013.1,0,0,0,0,251,250,4.1,3.4,66,2152,0,5.9,2024-04-27T08:00:00+00:00,PT60M
30,0.11,-77,206,462,494,423,2.4,25.9,225,416,481,415,53.4,0,78.1,1013.5,0,0,0,0,243,242,4.1,3.4,52,2001,0,6.2,2024-04-27T09:00:00+00:00,PT60M
31,0.11,-75,252,536,678,593,1.7,25.9,267,502,668,586,54.3,0,72.7,1013.9,0,0,0,0,236,235,3.8,3.2,37,1878,0,6.2,2024-04-27T10:00:00+00:00,PT60M
32,0.11,-67,277,582,812,717,0,25.8,277,582,812,717,54.7,0,69.2,1013.7,0,0,0,0,226,224,3.8,3.3,23,1810,0,6.6,2024-04-27T11:00:00+00:00,PT60M
32,0.11,-35,284,612,884,783,0,26,284,612,884,783,54.4,0,69.7,1013.1,0,0,0,0,213,211,4.2,3.7,11,1900,0,7.4,2024-04-27T12:00:00+00:00,PT60M
32,0.11,40,257,654,896,791,0,26,257,654,896,791,53.8,0,70.7,1012.1,0,0,0,0,206,204,4.8,4.2,12,2076,0,8.2,2024-04-27T13:00:00+00:00,PT60M
32,0.11,68,241,642,825,724,0,26,241,642,825,724,53.5,0,70.9,1011.3,0,0,0,0,203,201,5.6,4.8,24,2324,0,9,2024-04-27T14:00:00+00:00,PT60M
32,0.11,75,219,593,684,593,0,26,219,593,684,593,53.8,0,70.9,1010.7,0,0,0,0,202,201,6.2,5.2,38,2646,0,9.2,2024-04-27T15:00:00+00:00,PT60M
32,0.11,77,188,495,488,414,0.4,26.2,191,487,486,413,54.8,0,72.1,1010.3,0,0,0,0,201,199,6.6,5.5,53,2872,0,9.1,2024-04-27T16:00:00+00:00,PT60M
31,0.11,77,134,322,262,215,3.8,26.5,144,269,254,213,55.9,0,75.3,1010.3,0,0,0,0,199,199,6.6,5.4,67,2989,0,9.1,2024-04-27T17:00:00+00:00,PT60M
31,0.11,77,51,71,65,55,15.4,26.6,54,24,59,54,56.1,0,79.3,1010.4,0,0,0,0,201,201,7,5.5,82,2945,0,9.3,2024-04-27T18:00:00+00:00,PT60M
30,0.11,75,0,0,0,0,31.1,26.6,0,0,0,0,55.8,0,80.4,1010.6,0,0,0,0,204,205,7.3,5.7,96,2812,0,9.2,2024-04-27T19:00:00+00:00,PT60M
30,0.11,73,0,0,0,0,27.2,26.6,0,0,0,0,56.2,0,80.6,1011.4,0,0,0,0,208,208,6.8,5.3,111,2734,0,8.6,2024-04-27T20:00:00+00:00,PT60M
30,0.11,69,0,0,0,0,25.6,26.6,0,0,0,0,56.6,0,80.9,1012.3,0,0,0,0,211,210,6.3,4.9,125,2655,0,7.8,2024-04-27T21:00:00+00:00,PT60M
30,0.11,61,0,0,0,0,25.4,26.5,0,0,0,0,57,0,81.3,1012.8,0,0,0,0,212,213,5.5,4.3,138,2458,0,7,2024-04-27T22:00:00+00:00,PT60M
30,0.11,47,0,0,0,0,29.1,26.4,0,0,0,0,56.9,0,81.6,1013.2,0,0,0,0,214,214,5,3.7,151,2264,0,6.5,2024-04-27T23:00:00+00:00,PT60M
30,0.11,18,0,0,0,0,28.6,26.3,0,0,0,0,56.2,0,81.3,1013.1,0,0,0,0,218,218,4.7,3.5,159,2209,0,6.1,2024-04-28T00:00:00+00:00,PT60M
30,0.11,-22,0,0,0,0,27.7,26.3,0,0,0,0,55.6,0,82,1012.7,0,0,0,0,224,224,4.4,3.3,158,2206,0,5.8,2024-04-28T01:00:00+00:00,PT60M
29,0.11,-49,0,0,0,0,35.9,26.4,0,0,0,0,55.4,0.5,84.7,1012.4,0,0,0,0,233,233,4.1,3.1,150,2311,0,5.4,2024-04-28T02:00:00+00:00,PT60M
29,0.11,-62,0,0,0,0,32.7,26.3,0,0,0,0,55.3,0.3,86.9,1012,0,0,0,0,245,243,4.2,3.1,137,2399,0,5.4,2024-04-28T03:00:00+00:00,PT60M
29,0.11,-69,0,0,0,0,34.2,26.2,0,0,0,0,54.7,0,86.9,1011.9,0,0,0,0,249,248,4.3,3.1,124,2383,0,5.7,2024-04-28T04:00:00+00:00,PT60M
29,0.11,-73,0,0,0,0,38.4,26.2,0,0,0,0,54.3,0,87.1,1012.2,0,0,0,0,251,251,4.3,3.2,110,2326,0,5.6,2024-04-28T05:00:00+00:00,PT60M
28,0.11,-75,1,0,1,1,71.4,26,0,0,0,0,54.1,0,87.4,1012.7,0,0,0,0,252,252,4.5,3.4,95,2188,0,5.4,2024-04-28T06:00:00+00:00,PT60M
28,0.11,-77,60,50,71,62,36.6,26,46,0,46,44,53.6,0,86.9,1013.2,0,0,0,0,247,247,4.7,3.6,81,2087,0,6,2024-04-28T07:00:00+00:00,PT60M
29,0.11,-77,155,252,260,220,35.1,26.1,170,0,170,164,53.4,0,83.7,1013.7,0,0,0,0,241,240,5.1,4.1,66,2016,0,7.3,2024-04-28T08:00:00+00:00,PT60M
30,0.11,-77,220,419,481,414,25.2,26.1,337,37,361,344,53.2,0,79.4,1014.2,0,0,0,0,235,235,5.6,4.6,52,1838,0,8,2024-04-28T09:00:00+00:00,PT60M
31,0.11,-74,260,518,672,587,17.2,26.2,400,196,558,513,52.1,0,75,1014.3,0,0,0,0,231,230,5.5,4.5,37,1676,0,8.4,2024-04-28T10:00:00+00:00,PT60M
32,0.11,-66,283,574,810,714,13.7,26.3,425,298,700,638,51.1,0,72.1,1013.9,0,0,0,0,224,223,5.5,4.6,23,1488,0,8.9,2024-04-28T11:00:00+00:00,PT60M
32,0.11,-34,293,597,878,777,1.1,26.2,307,574,869,771,51.7,0,71.5,1013.5,0,0,0,0,217,216,5.9,4.9,11,1424,0,9.7,2024-04-28T12:00:00+00:00,PT60M
32,0.11,40,299,585,870,771,30.6,26.2,525,82,605,574,52.9,0,71.3,1013.1,0,0,0,0,214,212,6.3,5.3,12,1604,0,10.5,2024-04-28T13:00:00+00:00,PT60M
32,0.11,67,291,550,791,698,33.8,26.1,511,14,523,503,54,0,71.5,1012.5,0,0,0,0,212,211,6.8,5.7,24,1750,0,10.9,2024-04-28T14:00:00+00:00,PT60M
32,0.11,74,270,481,646,566,32.8,26.1,433,0,433,418,54.3,0,71.7,1011.9,0,0,0,0,212,211,7,5.9,38,1742,0,10.9,2024-04-28T15:00:00+00:00,PT60M
32,0.11,77,222,385,455,392,44.8,26.2,251,0,251,242,54.6,0.4,73.1,1011.7,0,0,0,0,213,212,6.9,5.7,53,1692,0,10.6,2024-04-28T16:00:00+00:00,PT60M
31,0.11,77,149,219,237,202,41.5,26.2,140,0,140,135,55.1,0,75.5,1011.9,0,0,0,0,215,214,6.8,5.5,67,1706,0,10,2024-04-28T17:00:00+00:00,PT60M
31,0.11,76,50,32,57,51,44.3,26,33,0,33,31,55.6,0,76.1,1012.3,0,0,0,0,217,216,6.7,5.4,82,1754,0,9.6,2024-04-28T18:00:00+00:00,PT60M
31,0.11,75,0,0,0,0,71.7,26,0,0,0,0,55.9,0,76.1,1012.9,0,0,0,0,218,218,6.6,5.2,96,1790,0,8.8,2024-04-28T19:00:00+00:00,PT60M
30,0.11,72,0,0,0,0,67.8,26.2,0,0,0,0,56,0,78.1,1013.5,0,0,0,0,218,218,6.3,4.9,111,1804,0,7.8,2024-04-28T20:00:00+00:00,PT60M
30,0.11,68,0,0,0,0,55.1,26.3,0,0,0,0,55.9,0,81.1,1014.1,0,0,0,0,222,222,6.1,4.7,125,1828,0,7.4,2024-04-28T21:00:00+00:00,PT60M
30,0.11,61,0,0,0,0,45.3,26.3,0,0,0,0,56.5,0,81.5,1014.5,0,0,0,0,229,229,5.3,3.9,138,1816,0,7,2024-04-28T22:00:00+00:00,PT60M
30,0.11,47,0,0,0,0,44.3,26.2,0,0,0,0,57.7,0,80.6,1014.7,0,0,0,0,237,237,4.3,3.1,150,1852,0,6.8,2024-04-28T23:00:00+00:00,PT60M
30,0.11,18,0,0,0,0,43.1,26.2,0,0,0,0,58.9,0,80.6,1014.9,0,0,0,0,251,252,4,2.9,159,2020,0,6.6,2024-04-29T00:00:00+00:00,PT60M
30,0.11,-21,0,0,0,0,53.4,26.2,0,0,0,0,59.8,0.1,81.5,1014.4,0,0,0,0,265,266,4,2.8,158,2136,0,6.5,2024-04-29T01:00:00+00:00,PT60M
29,0.11,-48,0,0,0,0,59.9,26.2,0,0,0,0,60.1,0.5,84.4,1013.6,0,0,0,0,269,269,3.9,2.8,149,2094,0,6.6,2024-04-29T02:00:00+00:00,PT60M
29,0.11,-62,0,0,0,0,57.6,26.1,0,0,0,0,60.4,0.4,86.1,1013.2,0,0,0,0,270,267,4,2.9,137,1921,0,6.9,2024-04-29T03:00:00+00:00,PT60M
29,0.11,-69,0,0,0,0,57.1,25.9,0,0,0,0,60.9,0,85.6,1013.2,0,0,0,0,256,253,4.6,3.4,124,1679,0,7.6,2024-04-29T04:00:00+00:00,PT60M
28,0.11,-73,0,0,0,0,72.4,25.8,0,0,0,0,61,0.6,85.8,1013.6,0,0,0,0,237,234,5.2,4,109,1466,0,7.7,2024-04-29T05:00:00+00:00,PT60M
28,0.11,-75,1,0,1,0,67.3,25.6,0,0,0,0,60.4,0.3,86.1,1014,0,0,0,0,229,227,5.2,4.1,95,1323,0,7.3,2024-04-29T06:00:00+00:00,PT60M
28,0.11,-76,57,17,62,57,27.2,25.6,47,0,47,45,59.5,0,85.1,1014.5,0,0,0,0,227,226,5.3,4.2,81,1310,0,7.5,2024-04-29T07:00:00+00:00,PT60M
29,0.11,-77,166,141,226,201,26.5,25.6,163,0,163,157,57.4,0,81.7,1015.2,0,0,0,0,226,225,5.7,4.7,66,1279,0,8.4,2024-04-29T08:00:00+00:00,PT60M
30,0.11,-76,256,283,433,383,54.5,25.6,192,0,192,185,55,0,77.8,1015.6,0,0,0,0,226,225,5.9,4.9,52,1180,0,9,2024-04-29T09:00:00+00:00,PT60M
30,0.11,-73,314,384,620,550,49.5,25.4,314,0,314,303,54.5,0.1,74.7,1015.7,0,0,0,0,227,225,5.8,4.8,37,1316,0,9.1,2024-04-29T10:00:00+00:00,PT60M
31,0.11,-66,345,448,756,674,48.2,25.3,391,0,391,377,54.7,0,72.8,1015.4,0,0,0,0,228,226,5.7,4.8,23,1493,0,9.2,2024-04-29T11:00:00+00:00,PT60M
31,0.11,-33,358,478,826,738,29.4,25.4,517,68,584,555,55,0,72.8,1014.8,0,0,0,0,227,225,5.5,4.7,12,1574,0,9.4,2024-04-29T12:00:00+00:00,PT60M
31,0.11,39,358,476,822,734,9.8,25.4,460,289,742,679,55.8,0,72.6,1013.8,0,0,0,0,221,219,5.1,4.4,12,1650,0,9.4,2024-04-29T13:00:00+00:00,PT60M
31,0.11,67,342,445,746,665,4.9,25.6,390,352,709,639,56.6,0,71.2,1012.8,0,0,0,0,209,207,5,4.3,24,1744,0,9.4,2024-04-29T14:00:00+00:00,PT60M
32,0.11,74,308,379,605,536,0,25.7,308,379,605,536,57.2,0,70.4,1012.4,0,0,0,0,197,196,5.4,4.6,39,1875,0,9,2024-04-29T15:00:00+00:00,PT60M
32,0.11,76,247,280,417,367,0.6,25.6,249,272,415,366,57.4,0,70.6,1012.2,0,0,0,0,189,188,5.6,4.8,53,1928,0,8.8,2024-04-29T16:00:00+00:00,PT60M
31,0.11,77,156,136,211,187,1.5,25.6,159,119,208,186,57.3,0,73.9,1012.3,0,0,0,0,190,190,5.4,4.5,68,1912,0,8.6,2024-04-29T17:00:00+00:00,PT60M
30,0.11,76,49,13,51,48,50.6,25.5,34,2,34,33,56.5,0,78,1012.6,0,0,0,0,200,199,5.4,4.4,82,1871,0,8.2,2024-04-29T18:00:00+00:00,PT60M
30,0.11,75,0,0,0,0,95.7,25.5,0,0,0,0,54.9,0,79.1,1013.1,0,0,0,0,207,206,5.4,4.4,96,1832,0,7.4,2024-04-29T19:00:00+00:00,PT60M
30,0.11,72,0,0,0,0,82.1,25.6,0,0,0,0,53.4,0,80.1,1013.7,0,0,0,0,214,213,5.1,4.1,111,1828,0,6.6,2024-04-29T20:00:00+00:00,PT60M
29,0.11,68,0,0,0,0,80.4,25.8,0,0,0,0,51.9,0,80.8,1014.2,0,0,0,0,223,223,4.7,3.7,125,1846,0,5.9,2024-04-29T21:00:00+00:00,PT60M
29,0.11,60,0,0,0,0,91.4,25.8,0,0,0,0,51.7,0,81.5,1014.2,0,0,0,0,220,220,3.7,2.9,138,2072,0,5,2024-04-29T22:00:00+00:00,PT60M
29,0.11,46,0,0,0,0,82,25.9,0,0,0,0,52.8,0,82.2,1014.6,0,0,0,0,208,208,3.1,2.3,150,2362,0,4.2,2024-04-29T23:00:00+00:00,PT60M
29,0.11,18,0,0,0,0,65.7,26,0,0,0,0,53.5,0,82.9,1014.6,0,0,0,0,206,207,3.3,2.4,158,2438,0,4.1,2024-04-30T00:00:00+00:00,PT60M
29,0.11,-21,0,0,0,0,66.8,26,0,0,0,0,53.5,0,83.4,1013.8,0,0,0,0,210,210,3.7,2.7,158,2431,0,4.4,2024-04-30T01:00:00+00:00,PT60M
29,0.11,-48,0,0,0,0,55.1,25.9,0,0,0,0,53.4,0,83.2,1013,0,0,0,0,215,215,4.2,3.1,149,2430,0,4.8,2024-04-30T02:00:00+00:00,PT60M
29,0.11,-61,0,0,0,0,39.9,25.8,0,0,0,0,53.4,0,83.4,1012.5,0,0,0,0,223,222,4.4,3.3,137,2432,0,5.1,2024-04-30T03:00:00+00:00,PT60M
29,0.11,-68,0,0,0,0,38.1,25.8,0,0,0,0,53.4,0,83.9,1012.2,0,0,0,0,231,230,4.5,3.4,123,2427,0,5.3,2024-04-30T04:00:00+00:00,PT60M
29,0.11,-72,0,0,0,0,38.8,25.8,0,0,0,0,53.2,0.1,84.4,1012.6,0,0,0,0,238,237,4.4,3.4,109,2445,0,5.2,2024-04-30T05:00:00+00:00,PT60M
29,0.11,-75,1,0,1,1,40.1,25.8,0,0,0,0,52.5,0,85.3,1013.2,0,0,0,0,241,240,4.2,3.2,95,2459,0,4.9,2024-04-30T06:00:00+00:00,PT60M
29,0.11,-76,60,32,67,61,5.4,25.7,59,31,66,60,51.5,0,85.1,1013.6,0,0,0,0,241,240,4.1,3.2,81,2416,0,5.2,2024-04-30T07:00:00+00:00,PT60M
29,0.11,-76,161,210,249,214,0,26,161,210,249,214,50.7,0,81.5,1014.3,0,0,0,0,237,237,4.2,3.5,66,2282,0,6.3,2024-04-30T08:00:00+00:00,PT60M
31,0.11,-76,238,362,463,401,0,26.2,238,362,463,401,50.4,0,77.2,1014.6,0,0,0,0,230,230,4.6,3.9,52,2120,0,7.2,2024-04-30T09:00:00+00:00,PT60M
32,0.11,-73,319,374,617,547,0,26.2,319,374,617,547,49.8,0.1,73.6,1014.6,0,0,0,0,233,231,4.3,3.6,37,1816,0,7.7,2024-04-30T10:00:00+00:00,PT60M
32,0.11,-65,351,438,753,670,0,26.4,351,438,753,670,49.9,0.1,71.9,1014,0,0,0,0,236,233,3.7,3.3,23,1595,0,8,2024-04-30T11:00:00+00:00,PT60M
32,0.11,-32,355,485,829,739,0,26.5,355,485,829,739,51.3,0,72.8,1013.1,0,0,0,0,227,224,3.9,3.5,12,1628,0,8.5,2024-04-30T12:00:00+00:00,PT60M
32,0.11,38,345,500,832,740,0,26.6,345,500,832,740,53.4,0,73.6,1012.2,0,0,0,0,218,216,4.4,3.9,13,1844,0,9.2,2024-04-30T13:00:00+00:00,PT60M
32,0.11,66,326,476,758,672,0,26.6,326,476,758,672,55.6,0,73.8,1011.2,0,0,0,0,211,208,4.9,4.2,25,2291,0,9.5,2024-04-30T14:00:00+00:00,PT60M
32,0.11,73,295,413,617,543,0,26.5,295,413,617,543,57.6,0,74.2,1010.3,0,0,0,0,204,202,5.5,4.7,39,2467,0,10,2024-04-30T15:00:00+00:00,PT60M
32,0.11,76,243,291,420,368,0,26.5,243,291,420,368,59,0,74.4,1010,0,0,0,0,199,198,6.4,5.4,53,2530,0,10.5,2024-04-30T16:00:00+00:00,PT60M
31,0.11,76,155,131,208,184,0,26.4,155,131,208,184,59.8,0,76.4,1010.1,0,0,0,0,199,199,7.1,5.8,68,2724,0,10.9,2024-04-30T17:00:00+00:00,PT60M
30,0.11,76,47,11,50,47,19.4,26.3,45,8,46,44,59.9,0,79.9,1010.5,0,0,0,0,202,202,7.5,5.9,82,2768,0,10.9,2024-04-30T18:00:00+00:00,PT60M
30,0.11,74,0,0,0,0,61.4,26.3,0,0,0,0,60,0,81.1,1011.3,0,0,0,0,208,208,7.8,6,96,2794,0,10.1,2024-04-30T19:00:00+00:00,PT60M
30,0.11,72,0,0,0,0,48.3,26.2,0,0,0,0,60.1,0,81.5,1011.9,0,0,0,0,218,218,7.8,5.9,111,2799,0,9.4,2024-04-30T20:00:00+00:00,PT60M
30,0.11,67,0,0,0,0,42.1,26.1,0,0,0,0,60.1,0,81.5,1012.5,0,0,0,0,230,230,7.4,5.5,125,2468,0,9.3,2024-04-30T21:00:00+00:00,PT60M
29,0.11,60,0,0,0,0,42.6,25.9,0,0,0,0,58.9,0,82,1013.1,0,0,0,0,235,235,6.2,4.7,138,2096,0,9,2024-04-30T22:00:00+00:00,PT60M
29,0.11,46,0,0,0,0,44.7,25.8,0,0,0,0,58.1,0,83.1,1013.2,0,0,0,0,235,237,5.5,4.2,150,2069,0,8.2,2024-04-30T23:00:00+00:00,PT60M
29,0.11,17,0,0,0,0,47.9,25.7,0,0,0,0,58.8,0,83.6,1013.2,0,0,0,0,238,240,5.7,4.3,158,2111,0,7.8,2024-05-01T00:00:00+00:00,PT60M
29,0.11,-21,0,0,0,0,48.9,25.6,0,0,0,0,59.3,0,83.9,1012.7,0,0,0,0,237,238,6,4.5,158,2031,0,7.6,2024-05-01T01:00:00+00:00,PT60M
29,0.11,-48,0,0,0,0,46.3,25.6,0,0,0,0,60,0,84.1,1012.1,0,0,0,0,233,232,6.3,4.7,149,1879,0,8,2024-05-01T02:00:00+00:00,PT60M
28,0.11,-61,0,0,0,0,47.1,25.5,0,0,0,0,60.8,0,84.6,1011.6,0,0,0,0,230,229,6.6,5,137,1805,0,8.4,2024-05-01T03:00:00+00:00,PT60M
28,0.11,-68,0,0,0,0,60.6,25.3,0,0,0,0,61.7,0,85,1011.6,0,0,0,0,231,230,6.5,5,123,1836,0,8.4,2024-05-01T04:00:00+00:00,PT60M
28,0.11,-72,0,0,0,0,85.1,25.2,0,0,0,0,63.2,0,85.5,1012.1,0,0,0,0,234,232,6,4.6,109,1856,0,8,2024-05-01T05:00:00+00:00,PT60M
28,0.11,-74,1,0,1,1,95.1,25,0,0,0,0,64.2,0.1,85.3,1012.9,0,0,0,0,236,234,5.4,4.1,95,1870,0,7.9,2024-05-01T06:00:00+00:00,PT60M
28,0.11,-76,60,51,72,63,81.4,25,13,0,13,12,64.4,0.4,85.5,1013.4,0,0,0,0,240,238,5.4,4.2,81,1835,0,7.5,2024-05-01T07:00:00+00:00,PT60M
28,0.11,-76,152,266,263,220,87,24.9,34,0,34,33,63.6,0,84.5,1013.7,0,0,0,0,245,245,6,4.8,66,1764,0,7.8,2024-05-01T08:00:00+00:00,PT60M
28,0.11,-75,208,448,488,414,88.2,25.1,58,0,58,56,62.1,0,82.1,1013.8,0,0,0,0,249,249,6.5,5.3,52,1816,0,9,2024-05-01T09:00:00+00:00,PT60M
