index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
6989,2020-10-19 05:30:00,105.15,0.18,4.1000000000000005,0,0,0,0,17.8,87.71000000000001,891,0,0,0,0,19.9,270,0.3
6990,2020-10-19 06:30:00,89.92,0.18,4.2,0,0,0,0,17.900000000000002,86.59,892,0,0,0,0,20.200000000000003,321,0.4
6991,2020-10-19 07:30:00,75.58,0.18,4.2,57,559,197,0,18.9,85.66,892,57,559,0,197,21.4,346,0.6000000000000001
6992,2020-10-19 08:30:00,60.93,0.18,4.2,84,756,451,3,19.200000000000003,80.73,893,270,97,0,317,22.700000000000003,175,1.0
6993,2020-10-19 09:30:00,46.39,0.18,4.3,102,845,685,0,19.200000000000003,76.57000000000001,893,102,845,0,685,23.6,15,1.4
6994,2020-10-19 10:30:00,32.2,0.18,4.3,116,889,869,0,19.3,74.67,893,116,889,0,869,24.1,32,1.8
6995,2020-10-19 11:30:00,19.15,0.18,4.4,126,909,985,8,19.3,72.97,892,287,557,0,814,24.5,43,2.2
6996,2020-10-19 12:30:00,11.93,0.18,4.4,106,949,1034,7,19.3,72.0,891,291,587,0,865,24.700000000000003,53,2.5
6997,2020-10-19 13:30:00,19.07,0.18,4.4,105,940,994,8,19.3,71.5,890,406,312,0,701,24.8,61,2.7
6998,2020-10-19 14:30:00,32.11,0.18,4.4,100,917,876,3,19.3,72.35000000000001,890,466,188,0,625,24.6,66,2.7
6999,2020-10-19 15:30:00,46.29,0.18,4.4,122,802,677,3,19.3,74.21000000000001,890,379,95,0,444,24.200000000000003,69,2.5
7000,2020-10-19 16:30:00,60.82,0.18,4.4,98,711,445,4,19.4,77.13,890,35,0,0,35,23.6,72,2.1
7001,2020-10-19 17:30:00,75.47,0.18,4.4,65,509,193,8,19.5,82.8,890,126,114,7,154,22.6,74,1.5
7002,2020-10-19 18:30:00,89.82000000000001,0.18,4.3,0,0,0,7,20.0,90.84,891,0,0,7,0,21.6,75,1.0
7003,2020-10-19 19:30:00,105.02,0.18,4.3,0,0,0,7,19.9,92.7,891,0,0,0,0,21.1,78,0.8
7004,2020-10-19 20:30:00,119.76,0.18,4.2,0,0,0,7,19.5,91.96,891,0,0,0,0,20.9,81,0.8
7005,2020-10-19 21:30:00,134.44,0.18,4.2,0,0,0,7,19.200000000000003,91.46,892,0,0,0,0,20.6,84,0.8
7006,2020-10-19 22:30:00,148.93,0.18,4.2,0,0,0,7,18.7,90.8,891,0,0,0,0,20.3,83,0.8
7007,2020-10-19 23:30:00,162.74,0.18,4.2,0,0,0,7,18.4,90.08,891,0,0,0,0,20.1,80,0.8
7008,2020-10-20 00:30:00,171.34,0.18,4.2,0,0,0,7,18.1,88.97,890,0,0,0,0,20.0,74,0.8
7009,2020-10-20 01:30:00,162.8,0.18,4.3,0,0,0,4,18.0,88.55,890,0,0,0,0,19.9,67,0.7000000000000001
7010,2020-10-20 02:30:00,149.0,0.18,4.3,0,0,0,4,17.900000000000002,88.9,889,0,0,0,0,19.8,61,0.6000000000000001
7011,2020-10-20 03:30:00,134.51,0.18,4.3,0,0,0,4,18.0,90.52,890,0,0,0,0,19.6,57,0.7000000000000001
7012,2020-10-20 04:30:00,119.84,0.18,4.3,0,0,0,5,18.0,92.4,890,0,0,0,0,19.3,57,0.8
7013,2020-10-20 05:30:00,105.1,0.18,4.3,0,0,0,4,18.1,94.57,891,0,0,0,0,19.0,57,0.9
7014,2020-10-20 06:30:00,89.89,0.18,4.3,0,0,0,4,18.1,92.16,891,0,0,7,0,19.4,57,1.2000000000000002
7015,2020-10-20 07:30:00,75.57000000000001,0.18,4.2,70,481,190,4,18.9,89.12,892,7,0,0,7,20.8,52,1.8
7016,2020-10-20 08:30:00,60.93,0.18,4.2,100,709,444,5,19.200000000000003,80.81,892,125,0,0,125,22.700000000000003,45,2.4000000000000004
7017,2020-10-20 09:30:00,46.43,0.18,4.1000000000000005,115,821,681,5,19.3,72.24,892,376,94,0,441,24.6,42,2.7
7018,2020-10-20 10:30:00,32.29,0.18,4.1000000000000005,124,878,867,8,19.200000000000003,66.7,892,270,536,0,724,25.9,43,2.7
7019,2020-10-20 11:30:00,19.34,0.18,4.1000000000000005,129,908,986,8,19.4,64.12,891,272,609,0,846,26.700000000000003,44,2.6
7020,2020-10-20 12:30:00,12.29,0.18,4.1000000000000005,129,920,1028,0,19.4,62.56,890,129,920,0,1028,27.200000000000003,46,2.3000000000000003
7021,2020-10-20 13:30:00,19.33,0.18,4.1000000000000005,128,910,987,8,19.5,61.57,889,411,329,0,722,27.5,47,2.1
7022,2020-10-20 14:30:00,32.27,0.18,4.2,122,881,867,6,19.4,61.3,889,93,0,0,94,27.5,50,1.7000000000000002
7023,2020-10-20 15:30:00,46.41,0.18,4.2,111,828,682,6,19.200000000000003,61.39,888,61,0,1,61,27.3,49,1.3
7024,2020-10-20 16:30:00,60.91,0.18,4.2,94,727,448,9,19.200000000000003,62.64,889,50,0,0,50,26.9,39,0.8
7025,2020-10-20 17:30:00,75.54,0.18,4.2,66,508,193,6,19.6,67.26,889,15,0,0,15,26.1,189,0.4
7026,2020-10-20 18:30:00,89.87,0.18,4.2,0,0,0,6,19.9,72.7,890,0,0,7,0,25.1,311,0.4
7027,2020-10-20 19:30:00,105.05,0.18,4.2,0,0,0,6,19.5,73.93,890,0,0,0,0,24.4,268,0.5
7028,2020-10-20 20:30:00,119.78,0.18,4.1000000000000005,0,0,0,7,19.4,77.42,891,0,0,0,0,23.6,248,0.5
7029,2020-10-20 21:30:00,134.43,0.18,4.1000000000000005,0,0,0,7,19.4,80.59,891,0,0,0,0,22.9,200,0.5
7030,2020-10-20 22:30:00,148.88,0.18,4.0,0,0,0,7,19.3,83.51,891,0,0,0,0,22.200000000000003,150,0.6000000000000001
7031,2020-10-20 23:30:00,162.6,0.18,4.0,0,0,0,7,19.200000000000003,86.95,890,0,0,0,0,21.5,134,0.8
7032,2020-10-21 00:30:00,170.99,0.18,4.0,0,0,0,7,19.3,89.77,890,0,0,0,0,21.0,135,0.8
7033,2020-10-21 01:30:00,162.58,0.18,4.1000000000000005,0,0,0,7,19.3,92.22,890,0,0,0,0,20.6,141,0.8
7034,2020-10-21 02:30:00,148.87,0.18,4.1000000000000005,0,0,0,7,19.3,93.4,890,0,0,0,0,20.4,147,0.6000000000000001
7035,2020-10-21 03:30:00,134.42000000000002,0.18,4.1000000000000005,0,0,0,4,19.200000000000003,93.62,890,0,0,0,0,20.3,144,0.5
7036,2020-10-21 04:30:00,119.77,0.18,4.0,0,0,0,4,19.1,93.92,891,0,0,0,0,20.1,131,0.5
7037,2020-10-21 05:30:00,105.05,0.18,3.9,0,0,0,4,18.8,93.35,891,0,0,0,0,19.9,121,0.6000000000000001
7038,2020-10-21 06:30:00,89.87,0.18,3.9,0,0,0,5,18.5,89.74,892,0,0,7,0,20.200000000000003,123,0.8
7039,2020-10-21 07:30:00,75.55,0.18,3.8,74,457,188,5,19.3,86.49,892,23,0,0,23,21.700000000000003,126,1.2000000000000002
7040,2020-10-21 08:30:00,60.94,0.18,3.8,106,694,442,4,19.200000000000003,76.55,892,180,2,0,181,23.6,127,1.8
7041,2020-10-21 09:30:00,46.47,0.18,3.7,123,809,680,5,18.8,67.53,892,344,63,0,387,25.200000000000003,130,2.0
7042,2020-10-21 10:30:00,32.38,0.18,3.7,131,872,867,0,18.6,61.93,892,131,872,0,867,26.5,132,2.0
7043,2020-10-21 11:30:00,19.53,0.18,3.7,135,904,987,0,18.7,59.06,891,135,904,0,987,27.4,133,1.8
7044,2020-10-21 12:30:00,12.65,0.18,3.7,139,910,1027,0,18.9,57.29,891,139,910,0,1027,28.1,136,1.6
7045,2020-10-21 13:30:00,19.58,0.18,3.7,137,903,987,0,18.9,56.57,890,137,903,0,987,28.4,144,1.3
7046,2020-10-21 14:30:00,32.43,0.18,3.7,131,874,868,0,18.9,56.44,889,131,874,0,868,28.4,164,1.1
7047,2020-10-21 15:30:00,46.53,0.18,3.8,116,822,681,3,18.8,57.11,889,277,3,0,279,28.1,202,1.0
7048,2020-10-21 16:30:00,61.0,0.18,3.8,98,718,446,7,18.8,59.39,889,194,377,0,377,27.4,235,0.9
7049,2020-10-21 17:30:00,75.60000000000001,0.18,3.8,67,499,191,6,19.3,65.47,889,93,15,0,97,26.3,246,0.9
7050,2020-10-21 18:30:00,89.91,0.18,3.9,0,0,0,7,20.200000000000003,76.31,890,0,0,7,0,24.6,245,0.9
7051,2020-10-21 19:30:00,105.08,0.18,3.9,0,0,0,7,20.4,83.65,891,0,0,0,0,23.3,239,1.2000000000000002
7052,2020-10-21 20:30:00,119.79,0.18,3.9,0,0,0,7,20.1,86.35000000000001,891,0,0,0,0,22.5,233,1.4
7053,2020-10-21 21:30:00,134.42000000000002,0.18,3.9,0,0,0,7,19.9,88.69,892,0,0,0,0,21.9,228,1.5
7054,2020-10-21 22:30:00,148.83,0.18,3.9,0,0,0,7,19.9,90.84,892,0,0,0,0,21.5,224,1.4
7055,2020-10-21 23:30:00,162.45000000000002,0.18,4.0,0,0,0,7,20.0,93.45,892,0,0,0,0,21.1,218,1.2000000000000002
7056,2020-10-22 00:30:00,170.63,0.18,4.0,0,0,0,9,20.1,95.52,892,0,0,0,0,20.8,210,1.0
7057,2020-10-22 01:30:00,162.37,0.18,4.0,0,0,0,6,20.1,96.77,891,0,0,0,0,20.6,199,0.9
7058,2020-10-22 02:30:00,148.74,0.18,3.9,0,0,0,7,20.0,96.77,891,0,0,0,0,20.5,184,0.7000000000000001
7059,2020-10-22 03:30:00,134.33,0.18,3.9,0,0,0,3,19.700000000000003,95.03,891,0,0,0,0,20.5,167,0.6000000000000001
7060,2020-10-22 04:30:00,119.71,0.18,3.8,0,0,0,0,19.3,93.09,891,0,0,0,0,20.5,151,0.5
7061,2020-10-22 05:30:00,105.01,0.18,3.7,0,0,0,1,19.1,91.5,892,0,0,0,0,20.5,142,0.4
7062,2020-10-22 06:30:00,89.84,0.18,3.7,0,0,0,0,18.8,87.98,892,0,0,0,0,20.9,137,0.3
7063,2020-10-22 07:30:00,75.55,0.18,3.7,63,528,195,3,19.8,85.67,893,39,0,0,39,22.3,118,0.6000000000000001
7064,2020-10-22 08:30:00,60.96,0.18,3.7,89,748,452,0,18.8,72.26,893,89,748,0,452,24.1,108,1.0
7065,2020-10-22 09:30:00,46.51,0.18,3.7,105,845,686,0,18.1,63.22,893,105,845,0,686,25.6,124,1.2000000000000002
7066,2020-10-22 10:30:00,32.47,0.18,3.7,115,897,872,0,18.0,58.07,893,115,897,1,872,26.9,143,1.3
7067,2020-10-22 11:30:00,19.73,0.18,3.7,123,922,990,0,18.1,55.72,892,123,922,0,990,27.8,159,1.4
7068,2020-10-22 12:30:00,13.0,0.18,3.8,128,924,1028,0,18.4,54.65,891,128,924,0,1028,28.4,175,1.5
7069,2020-10-22 13:30:00,19.84,0.18,3.8,128,912,986,3,18.6,54.51,890,527,230,0,744,28.700000000000003,190,1.5
7070,2020-10-22 14:30:00,32.6,0.18,3.8,126,878,866,0,18.7,55.54,889,126,878,0,866,28.5,203,1.6
7071,2020-10-22 15:30:00,46.64,0.18,3.9,115,820,678,0,18.8,57.35,889,115,820,0,678,28.0,215,1.7000000000000002
7072,2020-10-22 16:30:00,61.08,0.18,3.9,96,720,444,8,19.0,61.23,889,205,350,7,374,27.1,226,1.7000000000000002
7073,2020-10-22 17:30:00,75.67,0.18,3.9,65,504,190,1,19.700000000000003,69.35000000000001,890,65,504,0,190,25.700000000000003,233,1.6
7074,2020-10-22 18:30:00,89.95,0.18,4.0,0,0,0,8,20.6,82.28,890,0,0,1,0,23.8,237,1.6
7075,2020-10-22 19:30:00,105.11,0.18,4.0,0,0,0,7,20.4,86.94,891,0,0,0,0,22.700000000000003,238,2.0
7076,2020-10-22 20:30:00,119.8,0.18,4.0,0,0,0,7,20.3,89.52,892,0,0,0,0,22.1,238,2.2
7077,2020-10-22 21:30:00,134.4,0.18,4.1000000000000005,0,0,0,6,20.4,92.28,892,0,0,0,0,21.700000000000003,237,2.2
7078,2020-10-22 22:30:00,148.77,0.18,4.1000000000000005,0,0,0,6,20.5,95.23,892,0,0,0,0,21.3,236,1.8
7079,2020-10-22 23:30:00,162.29,0.18,4.1000000000000005,0,0,0,9,20.6,97.34,892,0,0,0,0,21.0,231,1.4
7080,2020-10-23 00:30:00,170.28,0.18,4.0,0,0,0,9,20.5,98.81,891,0,0,0,0,20.700000000000003,217,1.0
7081,2020-10-23 01:30:00,162.16,0.18,4.0,0,0,0,6,20.3,99.61,891,0,0,0,0,20.4,199,0.9
7082,2020-10-23 02:30:00,148.61,0.18,3.9,0,0,0,7,20.0,99.59,890,0,0,0,0,20.1,190,0.9
7083,2020-10-23 03:30:00,134.24,0.2,3.8,0,0,0,7,19.8,99.8,891,0,0,1,0,19.8,193,0.9
7084,2020-10-23 04:30:00,119.64,0.2,3.8,0,0,0,7,19.5,99.77,891,0,0,0,0,19.5,198,0.9
7085,2020-10-23 05:30:00,104.96,0.2,3.7,0,0,0,7,19.200000000000003,99.23,892,0,0,0,0,19.3,201,0.8
7086,2020-10-23 06:30:00,89.82000000000001,0.2,3.7,0,0,0,8,18.9,95.36,893,0,0,7,0,19.700000000000003,203,1.0
7087,2020-10-23 07:30:00,75.54,0.2,3.6,73,471,190,7,19.4,89.56,893,123,63,1,139,21.200000000000003,209,1.1
7088,2020-10-23 08:30:00,60.97,0.2,3.5,104,708,447,7,19.4,79.62,894,200,396,0,392,23.1,232,0.8
7089,2020-10-23 09:30:00,46.56,0.2,3.5,118,824,685,7,19.200000000000003,70.07000000000001,894,239,534,0,606,25.0,127,0.6000000000000001
7090,2020-10-23 10:30:00,32.57,0.2,3.4000000000000004,127,886,874,7,18.9,63.35,893,301,482,0,707,26.4,20,0.7000000000000001
7091,2020-10-23 11:30:00,19.93,0.2,3.4000000000000004,131,917,994,8,18.8,59.88,893,337,452,0,762,27.3,59,0.7000000000000001
7092,2020-10-23 12:30:00,13.35,0.2,3.4000000000000004,147,906,1029,8,18.9,57.69,892,460,188,0,643,28.0,129,0.7000000000000001
7093,2020-10-23 13:30:00,20.09,0.2,3.4000000000000004,143,899,988,7,18.9,56.54,891,303,596,0,863,28.4,185,0.8
7094,2020-10-23 14:30:00,32.76,0.2,3.5,135,871,867,8,18.9,56.42,890,389,318,0,657,28.4,202,1.0
7095,2020-10-23 15:30:00,46.76,0.2,3.5,143,771,671,7,18.8,57.42,890,236,8,0,241,28.0,213,1.2000000000000002
7096,2020-10-23 16:30:00,61.17,0.2,3.6,118,658,435,7,18.9,60.07,890,211,374,0,391,27.3,220,1.3
7097,2020-10-23 17:30:00,75.73,0.2,3.7,78,427,183,9,19.5,67.23,890,4,0,0,4,26.0,224,1.2000000000000002
7098,2020-10-23 18:30:00,89.99,0.2,3.7,0,0,0,9,20.6,78.74,891,0,0,7,0,24.5,223,1.1
7099,2020-10-23 19:30:00,105.14,0.2,3.7,0,0,0,6,20.5,83.56,891,0,0,0,0,23.4,219,1.2000000000000002
7100,2020-10-23 20:30:00,119.8,0.2,3.8,0,0,0,6,20.1,84.88,892,0,0,1,0,22.8,213,1.3
7101,2020-10-23 21:30:00,134.38,0.2,3.8,0,0,0,7,19.9,86.13,892,0,0,0,0,22.3,208,1.3
7102,2020-10-23 22:30:00,148.70000000000002,0.2,3.9,0,0,0,7,19.8,87.7,892,0,0,0,0,21.9,207,1.3
7103,2020-10-23 23:30:00,162.13,0.2,3.9,0,0,0,7,19.8,89.79,892,0,0,0,0,21.5,211,1.2000000000000002
7104,2020-10-24 00:30:00,169.93,0.2,4.0,0,0,0,8,19.700000000000003,90.87,892,0,0,1,0,21.3,218,1.1
7105,2020-10-24 01:30:00,161.94,0.2,4.1000000000000005,0,0,0,1,19.700000000000003,91.97,891,0,0,0,0,21.1,226,0.9
7106,2020-10-24 02:30:00,148.49,0.2,4.1000000000000005,0,0,0,3,19.8,93.41,891,0,0,0,0,20.9,235,0.8
7107,2020-10-24 03:30:00,134.16,0.18,4.2,0,0,0,0,19.9,94.9,890,0,0,0,0,20.700000000000003,244,0.8
7108,2020-10-24 04:30:00,119.58,0.18,4.2,0,0,0,0,19.9,95.67,891,0,0,0,0,20.6,254,0.7000000000000001
7109,2020-10-24 05:30:00,104.92,0.18,4.3,0,0,0,0,19.9,96.13,891,0,0,0,0,20.5,260,0.6000000000000001
7110,2020-10-24 06:30:00,89.8,0.18,4.2,0,0,0,0,19.8,94.41,892,0,0,0,0,20.700000000000003,248,0.4
7111,2020-10-24 07:30:00,75.54,0.18,4.2,90,366,182,0,20.0,89.78,892,90,366,0,182,21.8,199,0.3
7112,2020-10-24 08:30:00,61.0,0.18,4.1000000000000005,137,605,430,0,19.9,81.51,893,137,605,0,430,23.200000000000003,128,0.5
7113,2020-10-24 09:30:00,46.62,0.18,4.1000000000000005,162,730,663,0,19.8,74.47,893,162,730,0,663,24.6,82,0.6000000000000001
7114,2020-10-24 10:30:00,32.67,0.18,4.1000000000000005,175,799,848,0,19.8,70.13,892,175,799,0,848,25.6,152,0.5
7115,2020-10-24 11:30:00,20.14,0.18,4.1000000000000005,181,834,964,0,19.700000000000003,66.82000000000001,892,181,834,0,964,26.4,226,0.6000000000000001
7116,2020-10-24 12:30:00,13.7,0.18,4.0,163,875,1013,1,19.700000000000003,64.36,891,163,875,0,1013,27.0,217,0.9
7117,2020-10-24 13:30:00,20.34,0.18,4.0,157,871,973,0,19.6,62.83,890,157,871,0,973,27.3,211,1.4
7118,2020-10-24 14:30:00,32.92,0.18,4.0,143,848,855,0,19.6,63.63,889,143,848,0,855,27.1,209,1.9
7119,2020-10-24 15:30:00,46.87,0.18,4.0,113,826,677,0,19.700000000000003,65.73,889,113,826,0,677,26.6,209,2.1
7120,2020-10-24 16:30:00,61.25,0.18,4.0,92,731,444,8,19.700000000000003,68.87,889,176,492,7,413,25.9,209,1.9
7121,2020-10-24 17:30:00,75.79,0.18,3.9,62,524,190,7,20.200000000000003,75.62,890,123,82,7,143,24.8,208,1.4
7122,2020-10-24 18:30:00,90.02,0.18,3.9,0,0,0,7,20.9,85.12,890,0,0,0,0,23.5,203,1.0
7123,2020-10-24 19:30:00,105.16,0.18,3.9,0,0,0,8,20.5,87.35000000000001,890,0,0,0,0,22.700000000000003,196,1.0
7124,2020-10-24 20:30:00,119.8,0.18,3.9,0,0,0,8,20.200000000000003,86.97,891,0,0,0,0,22.5,188,0.9
7125,2020-10-24 21:30:00,134.35,0.18,3.9,0,0,0,7,19.9,85.92,891,0,0,0,0,22.4,191,0.6000000000000001
7126,2020-10-24 22:30:00,148.63,0.18,4.1000000000000005,0,0,0,7,19.8,85.76,892,0,0,0,0,22.3,250,0.4
7127,2020-10-24 23:30:00,161.97,0.18,4.2,0,0,0,7,20.0,88.72,891,0,0,0,0,21.9,307,0.6000000000000001
7128,2020-10-25 00:30:00,169.59,0.18,4.2,0,0,0,4,20.1,90.93,891,0,0,0,0,21.6,317,0.6000000000000001
7129,2020-10-25 01:30:00,161.73,0.18,4.3,0,0,0,4,20.0,91.96,890,0,0,0,0,21.4,175,0.4
7130,2020-10-25 02:30:00,148.36,0.18,4.3,0,0,0,8,20.0,93.72,890,0,0,0,0,21.1,48,0.3
7131,2020-10-25 03:30:00,134.07,0.19,4.4,0,0,0,0,20.1,94.89,890,0,0,0,0,20.9,64,0.5
7132,2020-10-25 04:30:00,119.52,0.19,4.4,0,0,0,0,20.0,95.4,890,0,0,0,0,20.8,53,0.7000000000000001
7133,2020-10-25 05:30:00,104.89,0.19,4.4,0,0,0,0,20.0,96.26,890,0,0,0,0,20.6,41,1.1
7134,2020-10-25 06:30:00,89.79,0.19,4.4,0,0,0,0,20.0,95.73,891,0,0,0,0,20.700000000000003,35,1.4
7135,2020-10-25 07:30:00,75.54,0.19,4.4,75,445,186,0,20.200000000000003,94.28,892,75,445,0,186,21.200000000000003,37,1.9
7136,2020-10-25 08:30:00,61.02,0.19,4.3,106,691,440,0,20.1,89.42,892,106,691,0,440,21.9,42,2.2
7137,2020-10-25 09:30:00,46.67,0.19,4.3,118,813,676,8,19.8,83.15,892,302,337,0,534,22.8,48,2.4000000000000004
7138,2020-10-25 10:30:00,32.78,0.19,4.2,125,878,863,0,19.5,75.9,891,125,878,0,863,24.0,55,2.5
7139,2020-10-25 11:30:00,20.35,0.19,4.2,129,907,980,0,19.4,70.94,890,129,907,0,980,25.0,61,2.4000000000000004
7140,2020-10-25 12:30:00,14.04,0.19,4.2,119,933,1024,0,19.4,67.97,890,119,933,0,1024,25.8,66,2.3000000000000003
7141,2020-10-25 13:30:00,20.59,0.19,4.2,121,919,981,0,19.5,66.53,889,121,919,0,981,26.200000000000003,66,1.9
7142,2020-10-25 14:30:00,33.08,0.19,4.3,120,883,859,0,19.5,66.13,888,120,883,0,859,26.3,61,1.6
7143,2020-10-25 15:30:00,46.98,0.19,4.3,121,802,668,0,19.5,67.03,888,121,802,0,668,26.1,56,1.1
7144,2020-10-25 16:30:00,61.33,0.19,4.3,101,694,434,0,19.700000000000003,69.29,888,101,694,0,434,25.8,55,0.8
7145,2020-10-25 17:30:00,75.85000000000001,0.19,4.3,68,470,183,8,19.8,71.65,888,121,122,7,151,25.3,63,0.5
7146,2020-10-25 18:30:00,90.06,0.19,4.3,0,0,0,6,19.9,74.44,889,0,0,0,0,24.8,123,0.3
7147,2020-10-25 19:30:00,105.18,0.19,4.3,0,0,0,6,19.200000000000003,72.91,890,0,0,0,0,24.4,190,0.3
7148,2020-10-25 20:30:00,119.8,0.19,4.3,0,0,0,6,19.1,75.09,890,0,0,0,0,23.8,205,0.5
7149,2020-10-25 21:30:00,134.32,0.19,4.3,0,0,0,7,19.3,78.01,890,0,0,0,0,23.3,204,0.6000000000000001
7150,2020-10-25 22:30:00,148.56,0.19,4.3,0,0,0,6,19.3,80.10000000000001,890,0,0,0,0,22.9,196,0.5
7151,2020-10-25 23:30:00,161.8,0.19,4.2,0,0,0,6,19.3,81.51,890,0,0,0,0,22.6,161,0.4
7152,2020-10-26 00:30:00,169.24,0.19,4.2,0,0,0,6,19.200000000000003,83.52,890,0,0,0,0,22.1,108,0.5
7153,2020-10-26 01:30:00,161.51,0.19,4.2,0,0,0,6,19.200000000000003,86.7,889,0,0,0,0,21.5,75,0.8
7154,2020-10-26 02:30:00,148.23,0.19,4.1000000000000005,0,0,0,6,19.1,89.47,889,0,0,0,0,20.9,64,1.0
7155,2020-10-26 03:30:00,133.99,0.2,4.0,0,0,0,6,18.9,91.66,889,0,0,0,0,20.3,55,1.1
7156,2020-10-26 04:30:00,119.47,0.2,4.0,0,0,0,6,18.6,92.2,889,0,0,0,0,19.9,47,1.1
7157,2020-10-26 05:30:00,104.85,0.2,3.9,0,0,0,8,18.3,92.72,890,0,0,0,0,19.5,41,1.1
7158,2020-10-26 06:30:00,89.77,0.2,3.9,0,0,0,7,18.0,88.93,890,0,0,7,0,19.9,42,1.3
7159,2020-10-26 07:30:00,75.54,0.2,3.9,63,528,195,8,18.5,82.75,891,61,2,1,61,21.6,53,1.8
7160,2020-10-26 08:30:00,61.05,0.2,3.9,90,746,451,7,18.4,71.77,891,96,1,0,96,23.8,68,2.6
7161,2020-10-26 09:30:00,46.73,0.2,3.9,104,848,686,7,18.1,62.72,891,301,55,0,338,25.700000000000003,76,3.1
7162,2020-10-26 10:30:00,32.9,0.2,3.9,113,903,871,7,18.3,58.6,891,407,100,0,490,27.1,76,3.1
7163,2020-10-26 11:30:00,20.56,0.2,3.9,116,932,988,7,18.6,56.54,890,462,84,0,540,28.0,72,2.9000000000000004
7164,2020-10-26 12:30:00,14.38,0.2,3.9,127,927,1024,7,18.7,55.45,889,471,121,0,588,28.5,71,2.6
7165,2020-10-26 13:30:00,20.84,0.2,4.0,128,912,980,5,18.8,54.76,888,352,1,0,353,28.8,74,2.2
7166,2020-10-26 14:30:00,33.24,0.2,4.1000000000000005,125,876,858,7,18.8,54.79,888,400,147,0,523,28.8,91,1.8
7167,2020-10-26 15:30:00,47.09,0.2,4.1000000000000005,129,789,666,7,18.7,55.67,888,310,71,0,359,28.4,135,1.5
7168,2020-10-26 16:30:00,61.41,0.2,4.2,113,660,429,8,18.7,58.870000000000005,888,181,18,0,190,27.5,180,1.4
7169,2020-10-26 17:30:00,75.9,0.2,4.3,77,411,177,8,19.6,68.1,888,92,11,7,95,25.9,198,1.5
7170,2020-10-26 18:30:00,90.08,0.2,4.4,0,0,0,7,20.6,80.19,889,0,0,0,0,24.200000000000003,201,1.8
7171,2020-10-26 19:30:00,105.19,0.2,4.4,0,0,0,6,20.5,85.54,890,0,0,0,0,23.1,200,2.3000000000000003
7172,2020-10-26 20:30:00,119.79,0.2,4.5,0,0,0,6,20.6,88.96000000000001,891,0,0,0,0,22.5,195,2.4000000000000004
7173,2020-10-26 21:30:00,134.28,0.2,4.5,0,0,0,7,20.700000000000003,93.0,891,0,0,0,0,21.9,190,2.1
7174,2020-10-26 22:30:00,148.48,0.2,4.5,0,0,0,7,20.700000000000003,95.45,891,0,0,0,0,21.5,183,1.7000000000000002
7175,2020-10-26 23:30:00,161.62,0.2,4.4,0,0,0,7,20.6,97.27,891,0,0,0,0,21.1,174,1.4
7176,2020-10-27 00:30:00,168.9,0.2,4.4,0,0,0,4,20.5,98.12,890,0,0,0,0,20.8,165,1.2000000000000002
7177,2020-10-27 01:30:00,161.3,0.2,4.3,0,0,0,4,20.4,98.54,890,0,0,0,0,20.6,161,1.1
7178,2020-10-27 02:30:00,148.11,0.2,4.2,0,0,0,4,20.200000000000003,99.48,889,0,0,0,0,20.3,166,1.1
7179,2020-10-27 03:30:00,133.9,0.2,4.2,0,0,0,5,20.0,98.94,889,0,0,0,0,20.200000000000003,178,1.0
7180,2020-10-27 04:30:00,119.41,0.2,4.1000000000000005,0,0,0,4,19.9,99.3,890,0,0,0,0,20.0,191,0.9
7181,2020-10-27 05:30:00,104.82,0.2,4.1000000000000005,0,0,0,4,19.700000000000003,98.84,891,0,0,0,0,19.9,199,0.9
7182,2020-10-27 06:30:00,89.76,0.2,4.1000000000000005,0,0,0,4,19.5,95.05,891,0,0,7,0,20.3,200,0.9
7183,2020-10-27 07:30:00,75.55,0.2,4.1000000000000005,70,484,190,5,20.0,91.54,892,7,0,0,7,21.4,195,1.1
7184,2020-10-27 08:30:00,61.08,0.2,4.1000000000000005,102,703,442,3,19.700000000000003,83.65,892,272,64,0,303,22.6,189,1.2000000000000002
7185,2020-10-27 09:30:00,46.8,0.2,4.2,122,807,674,5,19.200000000000003,76.35000000000001,892,370,81,0,425,23.6,191,1.2000000000000002
7186,2020-10-27 10:30:00,33.01,0.2,4.2,134,864,858,3,18.9,71.77,892,446,113,0,541,24.3,208,1.2000000000000002
7187,2020-10-27 11:30:00,20.78,0.2,4.2,138,895,975,1,18.6,68.55,892,138,895,0,975,24.8,230,1.3
7188,2020-10-27 12:30:00,14.72,0.2,4.2,147,895,1012,4,18.5,67.82000000000001,891,488,39,0,525,24.9,243,1.6
7189,2020-10-27 13:30:00,21.08,0.2,4.3,150,878,969,3,18.6,68.69,890,494,137,0,622,24.700000000000003,250,1.9
7190,2020-10-27 14:30:00,33.39,0.2,4.3,145,844,849,7,18.6,70.66,890,304,493,0,715,24.3,253,2.1
7191,2020-10-27 15:30:00,47.2,0.2,4.4,140,765,660,8,18.7,73.35000000000001,890,332,217,0,480,23.8,255,2.2
