datetime,ghi,estimator,location
2024-06-29,5710.0,nasa_power,kenya_location6
2024-06-30,6120.0,nasa_power,kenya_location6
2024-07-01,6310.0,nasa_power,kenya_location6
2024-07-02,5990.0,nasa_power,kenya_location6
2024-07-03,5800.0,nasa_power,kenya_location6
2024-07-04,5550.0,nasa_power,kenya_location6
2024-07-05,5030.0,nasa_power,kenya_location6
2024-07-06,3430.0,nasa_power,kenya_location6
2024-07-07,3610.0,nasa_power,kenya_location6
2024-07-08,4160.0,nasa_power,kenya_location6
2024-07-09,5090.0,nasa_power,kenya_location6
2024-07-10,3940.0,nasa_power,kenya_location6
2024-07-11,4720.0,nasa_power,kenya_location6
2024-07-12,5620.0,nasa_power,kenya_location6
2024-07-13,5910.0,nasa_power,kenya_location6
2024-07-14,5860.0,nasa_power,kenya_location6
2024-07-15,4910.0,nasa_power,kenya_location6
2024-07-16,4490.0,nasa_power,kenya_location6
2024-07-17,2900.0,nasa_power,kenya_location6
2024-07-18,4270.0,nasa_power,kenya_location6
2024-07-19,4540.0,nasa_power,kenya_location6
2024-07-20,3790.0,nasa_power,kenya_location6
2024-07-21,4190.0,nasa_power,kenya_location6
2024-07-22,3610.0,nasa_power,kenya_location6
2024-07-23,6270.0,nasa_power,kenya_location6
2024-07-24,5200.0,nasa_power,kenya_location6
2024-07-25,5110.0,nasa_power,kenya_location6
2024-07-26,4280.0,nasa_power,kenya_location6
2024-07-27,4100.0,nasa_power,kenya_location6
2024-07-28,4000.0,nasa_power,kenya_location6
2024-07-29,3270.0,nasa_power,kenya_location6
2024-07-30,2660.0,nasa_power,kenya_location6
2024-07-31,3400.0,nasa_power,kenya_location6
2024-08-01,5560.0,nasa_power,kenya_location6
2024-08-02,5470.0,nasa_power,kenya_location6
2024-08-03,5880.0,nasa_power,kenya_location6
2024-08-04,6010.0,nasa_power,kenya_location6
2024-08-05,6130.0,nasa_power,kenya_location6
2024-08-06,5780.0,nasa_power,kenya_location6
2024-08-07,6070.0,nasa_power,kenya_location6
2024-08-08,5170.0,nasa_power,kenya_location6
2024-08-09,5840.0,nasa_power,kenya_location6
2024-08-10,6040.0,nasa_power,kenya_location6
2024-08-11,6170.0,nasa_power,kenya_location6
2024-08-12,5830.0,nasa_power,kenya_location6
2024-08-13,4870.0,nasa_power,kenya_location6
2024-08-14,5320.0,nasa_power,kenya_location6
2024-08-15,3940.0,nasa_power,kenya_location6
2024-08-16,3680.0,nasa_power,kenya_location6
2024-08-17,5700.0,nasa_power,kenya_location6
2024-08-18,3880.0,nasa_power,kenya_location6
2024-08-19,4110.0,nasa_power,kenya_location6
2024-08-20,2080.0,nasa_power,kenya_location6
2024-08-21,4640.0,nasa_power,kenya_location6
2024-08-22,3220.0,nasa_power,kenya_location6
2024-08-23,4780.0,nasa_power,kenya_location6
2024-08-24,5580.0,nasa_power,kenya_location6
2024-08-25,5600.0,nasa_power,kenya_location6
2024-08-26,5850.0,nasa_power,kenya_location6
2024-08-27,6440.0,nasa_power,kenya_location6
2024-08-28,6430.0,nasa_power,kenya_location6
2024-08-29,6800.0,nasa_power,kenya_location6
2024-08-30,6930.0,nasa_power,kenya_location6
2024-08-31,6870.0,nasa_power,kenya_location6
2024-09-01,5100.0,nasa_power,kenya_location6
2024-09-02,5360.0,nasa_power,kenya_location6
2024-09-03,6310.0,nasa_power,kenya_location6
2024-09-04,5410.0,nasa_power,kenya_location6
2024-09-05,6840.0,nasa_power,kenya_location6
2024-09-06,6330.0,nasa_power,kenya_location6
2024-09-07,7240.0,nasa_power,kenya_location6
2024-09-08,7170.0,nasa_power,kenya_location6
2024-09-09,7010.0,nasa_power,kenya_location6
2024-09-10,6290.0,nasa_power,kenya_location6
2024-09-11,7160.0,nasa_power,kenya_location6
2024-09-12,7340.0,nasa_power,kenya_location6
2024-09-13,7000.0,nasa_power,kenya_location6
2024-09-14,7470.0,nasa_power,kenya_location6
2024-09-15,7160.0,nasa_power,kenya_location6
2024-09-16,6630.0,nasa_power,kenya_location6
2024-09-17,6780.0,nasa_power,kenya_location6
2024-09-18,6960.0,nasa_power,kenya_location6
2024-09-19,6880.0,nasa_power,kenya_location6
2024-09-20,6420.0,nasa_power,kenya_location6
2024-09-21,7090.0,nasa_power,kenya_location6
2024-09-22,6790.0,nasa_power,kenya_location6
2024-09-23,6800.0,nasa_power,kenya_location6
2024-09-24,7250.0,nasa_power,kenya_location6
2024-09-25,7090.0,nasa_power,kenya_location6
2024-09-26,6250.0,nasa_power,kenya_location6
2024-09-27,5550.0,nasa_power,kenya_location6
2024-09-28,6180.0,nasa_power,kenya_location6
2024-09-29,5730.0,nasa_power,kenya_location6
2024-09-30,5740.0,nasa_power,kenya_location6
2024-10-01,6170.0,nasa_power,kenya_location6
2024-10-02,7000.0,nasa_power,kenya_location6
2024-10-03,6500.0,nasa_power,kenya_location6
2024-10-04,6580.0,nasa_power,kenya_location6
2024-10-05,7110.0,nasa_power,kenya_location6
2024-10-06,6080.0,nasa_power,kenya_location6
2024-10-07,6490.0,nasa_power,kenya_location6
2024-10-08,6240.0,nasa_power,kenya_location6
2024-10-09,6620.0,nasa_power,kenya_location6
2024-10-10,7310.0,nasa_power,kenya_location6
2024-10-11,7420.0,nasa_power,kenya_location6
2024-10-12,7460.0,nasa_power,kenya_location6
2024-10-13,6580.0,nasa_power,kenya_location6
2024-10-14,6050.0,nasa_power,kenya_location6
2024-10-15,6760.0,nasa_power,kenya_location6
2024-10-16,3700.0,nasa_power,kenya_location6
2024-10-17,4840.0,nasa_power,kenya_location6
2024-10-18,4660.0,nasa_power,kenya_location6
2024-10-19,4570.0,nasa_power,kenya_location6
2024-10-20,5800.0,nasa_power,kenya_location6
2024-10-21,5860.0,nasa_power,kenya_location6
2024-10-22,6050.0,nasa_power,kenya_location6
2024-10-23,6590.0,nasa_power,kenya_location6
2024-10-24,6370.0,nasa_power,kenya_location6
2024-10-25,7240.0,nasa_power,kenya_location6
2024-10-26,6930.0,nasa_power,kenya_location6
2024-10-27,6720.0,nasa_power,kenya_location6
2024-10-28,6200.0,nasa_power,kenya_location6
2024-10-29,7430.0,nasa_power,kenya_location6
2024-10-30,6970.0,nasa_power,kenya_location6
2024-10-31,6930.0,nasa_power,kenya_location6
2024-11-01,6130.0,nasa_power,kenya_location6
2024-11-02,5720.0,nasa_power,kenya_location6
2024-11-03,6100.0,nasa_power,kenya_location6
2024-11-04,5450.0,nasa_power,kenya_location6
2024-11-05,4360.0,nasa_power,kenya_location6
2024-11-06,5080.0,nasa_power,kenya_location6
2024-11-07,5420.0,nasa_power,kenya_location6
2024-11-08,5590.0,nasa_power,kenya_location6
2024-11-09,5390.0,nasa_power,kenya_location6
2024-11-10,5090.0,nasa_power,kenya_location6
2024-11-11,3910.0,nasa_power,kenya_location6
2024-11-12,5920.0,nasa_power,kenya_location6
2024-11-13,3940.0,nasa_power,kenya_location6
2024-11-14,4690.0,nasa_power,kenya_location6
2024-11-15,4210.0,nasa_power,kenya_location6
2024-11-16,3870.0,nasa_power,kenya_location6
2024-11-17,5760.0,nasa_power,kenya_location6
2024-11-18,6650.0,nasa_power,kenya_location6
2024-11-19,5760.0,nasa_power,kenya_location6
2024-11-20,4920.0,nasa_power,kenya_location6
2024-11-21,4470.0,nasa_power,kenya_location6
2024-11-22,6000.0,nasa_power,kenya_location6
2024-11-23,5730.0,nasa_power,kenya_location6
2024-11-24,5120.0,nasa_power,kenya_location6
2024-11-25,5270.0,nasa_power,kenya_location6
2021-01-12,3170.0,nasa_power,kenya_location7
2021-01-13,4670.0,nasa_power,kenya_location7
2021-01-14,5160.0,nasa_power,kenya_location7
2021-01-15,5860.0,nasa_power,kenya_location7
2021-01-16,4700.0,nasa_power,kenya_location7
2021-01-17,5260.0,nasa_power,kenya_location7
2021-01-18,4870.0,nasa_power,kenya_location7
2021-01-19,5430.0,nasa_power,kenya_location7
2021-01-20,7140.0,nasa_power,kenya_location7
2021-01-21,6730.0,nasa_power,kenya_location7
2021-01-22,4700.0,nasa_power,kenya_location7
2021-01-23,6660.0,nasa_power,kenya_location7
2021-01-24,6890.0,nasa_power,kenya_location7
2021-01-25,6940.0,nasa_power,kenya_location7
2021-01-26,7630.0,nasa_power,kenya_location7
2021-01-27,7440.0,nasa_power,kenya_location7
2021-01-28,6800.0,nasa_power,kenya_location7
2021-01-29,6860.0,nasa_power,kenya_location7
2021-01-30,6760.0,nasa_power,kenya_location7
2021-01-31,7810.0,nasa_power,kenya_location7
2021-02-01,7930.0,nasa_power,kenya_location7
2021-02-02,7430.0,nasa_power,kenya_location7
2021-02-03,6540.0,nasa_power,kenya_location7
2021-02-04,7050.0,nasa_power,kenya_location7
2021-02-05,7180.0,nasa_power,kenya_location7
2021-02-06,5690.0,nasa_power,kenya_location7
2021-02-07,4560.0,nasa_power,kenya_location7
2021-02-08,4040.0,nasa_power,kenya_location7
2021-02-09,4780.0,nasa_power,kenya_location7
2021-02-10,4710.0,nasa_power,kenya_location7
2021-02-11,2810.0,nasa_power,kenya_location7
2021-02-12,5420.0,nasa_power,kenya_location7
2021-02-13,4270.0,nasa_power,kenya_location7
2021-02-14,3650.0,nasa_power,kenya_location7
2021-02-15,6290.0,nasa_power,kenya_location7
2021-02-16,6320.0,nasa_power,kenya_location7
2021-02-17,7120.0,nasa_power,kenya_location7
2021-02-18,6320.0,nasa_power,kenya_location7
2021-02-19,5790.0,nasa_power,kenya_location7
2021-02-20,5710.0,nasa_power,kenya_location7
2021-02-21,5870.0,nasa_power,kenya_location7
2021-02-22,3210.0,nasa_power,kenya_location7
2021-02-23,6600.0,nasa_power,kenya_location7
2021-02-24,6720.0,nasa_power,kenya_location7
2021-02-25,6680.0,nasa_power,kenya_location7
2021-02-26,8029.999999999999,nasa_power,kenya_location7
2021-02-27,8090.0,nasa_power,kenya_location7
2021-02-28,7790.0,nasa_power,kenya_location7
2021-03-01,7310.0,nasa_power,kenya_location7
2021-03-02,7380.0,nasa_power,kenya_location7
2021-03-03,7200.0,nasa_power,kenya_location7
2021-03-04,6480.0,nasa_power,kenya_location7
2021-03-05,6010.0,nasa_power,kenya_location7
2021-03-06,6730.0,nasa_power,kenya_location7
2021-03-07,7600.0,nasa_power,kenya_location7
2021-03-08,7090.0,nasa_power,kenya_location7
2021-03-09,7180.0,nasa_power,kenya_location7
2021-03-10,8080.0,nasa_power,kenya_location7
2021-03-11,8180.0,nasa_power,kenya_location7
2021-03-12,7980.0,nasa_power,kenya_location7
2021-03-13,7840.0,nasa_power,kenya_location7
2021-03-14,7330.0,nasa_power,kenya_location7
2021-03-15,7180.0,nasa_power,kenya_location7
2021-03-16,5080.0,nasa_power,kenya_location7
2021-03-17,5730.0,nasa_power,kenya_location7
2021-03-18,6690.0,nasa_power,kenya_location7
2021-03-19,7120.0,nasa_power,kenya_location7
2021-03-20,6460.0,nasa_power,kenya_location7
2021-03-21,4720.0,nasa_power,kenya_location7
2021-03-22,5710.0,nasa_power,kenya_location7
2021-03-23,7150.0,nasa_power,kenya_location7
2021-03-24,7080.0,nasa_power,kenya_location7
2021-03-25,7800.0,nasa_power,kenya_location7
2021-03-26,7060.0,nasa_power,kenya_location7
2021-03-27,5560.0,nasa_power,kenya_location7
2021-03-28,5680.0,nasa_power,kenya_location7
2021-03-29,5850.0,nasa_power,kenya_location7
2021-03-30,5050.0,nasa_power,kenya_location7
2021-03-31,6550.0,nasa_power,kenya_location7
2021-04-01,6820.0,nasa_power,kenya_location7
2021-04-02,5780.0,nasa_power,kenya_location7
2021-04-03,6240.0,nasa_power,kenya_location7
2021-04-04,5260.0,nasa_power,kenya_location7
2021-04-05,5220.0,nasa_power,kenya_location7
2021-04-06,5500.0,nasa_power,kenya_location7
2021-04-07,7100.0,nasa_power,kenya_location7
2021-04-08,4890.0,nasa_power,kenya_location7
2021-04-09,5790.0,nasa_power,kenya_location7
2021-04-10,5810.0,nasa_power,kenya_location7
2021-04-11,6410.0,nasa_power,kenya_location7
2021-04-12,6070.0,nasa_power,kenya_location7
2021-04-13,5520.0,nasa_power,kenya_location7
2021-04-14,6680.0,nasa_power,kenya_location7
2021-04-15,6390.0,nasa_power,kenya_location7
2021-04-16,6080.0,nasa_power,kenya_location7
2021-04-17,6180.0,nasa_power,kenya_location7
2021-04-18,6640.0,nasa_power,kenya_location7
2021-04-19,5700.0,nasa_power,kenya_location7
2021-04-20,5910.0,nasa_power,kenya_location7
2021-04-21,5500.0,nasa_power,kenya_location7
2021-04-22,5180.0,nasa_power,kenya_location7
2021-04-23,5240.0,nasa_power,kenya_location7
2021-04-24,6280.0,nasa_power,kenya_location7
2021-04-25,4130.0,nasa_power,kenya_location7
2021-04-26,6230.0,nasa_power,kenya_location7
2021-04-27,6620.0,nasa_power,kenya_location7
2021-04-28,6510.0,nasa_power,kenya_location7
2021-04-29,6190.0,nasa_power,kenya_location7
2021-04-30,6200.0,nasa_power,kenya_location7
2021-05-01,6280.0,nasa_power,kenya_location7
2021-05-02,6050.0,nasa_power,kenya_location7
2021-05-03,4890.0,nasa_power,kenya_location7
2021-05-04,5520.0,nasa_power,kenya_location7
2021-05-05,5410.0,nasa_power,kenya_location7
2021-05-06,5420.0,nasa_power,kenya_location7
2021-05-07,4220.0,nasa_power,kenya_location7
2021-05-08,4090.0,nasa_power,kenya_location7
2021-05-09,4380.0,nasa_power,kenya_location7
2021-05-10,3070.0,nasa_power,kenya_location7
2021-05-11,5090.0,nasa_power,kenya_location7
2021-05-12,3610.0,nasa_power,kenya_location7
2021-05-13,4730.0,nasa_power,kenya_location7
2021-05-14,6350.0,nasa_power,kenya_location7
2021-05-15,5960.0,nasa_power,kenya_location7
2021-05-16,6170.0,nasa_power,kenya_location7
2021-05-17,6440.0,nasa_power,kenya_location7
2021-05-18,6100.0,nasa_power,kenya_location7
2021-05-19,5780.0,nasa_power,kenya_location7
2021-05-20,6130.0,nasa_power,kenya_location7
2021-05-21,6380.0,nasa_power,kenya_location7
2021-05-22,6370.0,nasa_power,kenya_location7
2021-05-23,6030.0,nasa_power,kenya_location7
2021-05-24,4070.0000000000005,nasa_power,kenya_location7
2021-05-25,5890.0,nasa_power,kenya_location7
2021-05-26,6170.0,nasa_power,kenya_location7
2021-05-27,6360.0,nasa_power,kenya_location7
2021-05-28,6710.0,nasa_power,kenya_location7
2021-05-29,6170.0,nasa_power,kenya_location7
2021-05-30,5240.0,nasa_power,kenya_location7
2021-05-31,6600.0,nasa_power,kenya_location7
2021-06-01,6490.0,nasa_power,kenya_location7
2021-06-02,6540.0,nasa_power,kenya_location7
2021-06-03,5570.0,nasa_power,kenya_location7
2021-06-04,5430.0,nasa_power,kenya_location7
2021-06-05,5650.0,nasa_power,kenya_location7
2021-06-06,6140.0,nasa_power,kenya_location7
2021-06-07,6650.0,nasa_power,kenya_location7
2021-06-08,6880.0,nasa_power,kenya_location7
2021-06-09,6720.0,nasa_power,kenya_location7
2021-06-10,6500.0,nasa_power,kenya_location7
2021-06-11,5870.0,nasa_power,kenya_location7
2021-06-12,5750.0,nasa_power,kenya_location7
2021-06-13,6000.0,nasa_power,kenya_location7
2021-06-14,5840.0,nasa_power,kenya_location7
2021-06-15,4740.0,nasa_power,kenya_location7
2021-06-16,3550.0,nasa_power,kenya_location7
2021-06-17,4630.0,nasa_power,kenya_location7
2021-06-18,4520.0,nasa_power,kenya_location7
2021-06-19,4510.0,nasa_power,kenya_location7
2021-06-20,5110.0,nasa_power,kenya_location7
2021-06-21,4900.0,nasa_power,kenya_location7
2021-06-22,5640.0,nasa_power,kenya_location7
2021-06-23,6230.0,nasa_power,kenya_location7
2021-06-24,6430.0,nasa_power,kenya_location7
2021-06-25,5330.0,nasa_power,kenya_location7
2021-06-26,5500.0,nasa_power,kenya_location7
2021-06-27,6160.0,nasa_power,kenya_location7
2021-06-28,5780.0,nasa_power,kenya_location7
2021-06-29,5540.0,nasa_power,kenya_location7
2021-06-30,4840.0,nasa_power,kenya_location7
2021-07-01,4730.0,nasa_power,kenya_location7
2021-07-02,5690.0,nasa_power,kenya_location7
2021-07-03,5270.0,nasa_power,kenya_location7
2021-07-04,5340.0,nasa_power,kenya_location7
2021-07-05,5460.0,nasa_power,kenya_location7
2021-07-06,4920.0,nasa_power,kenya_location7
2021-07-07,5260.0,nasa_power,kenya_location7
2021-07-08,3210.0,nasa_power,kenya_location7
2021-07-09,3930.0,nasa_power,kenya_location7
2021-07-10,3770.0,nasa_power,kenya_location7
2021-07-11,4170.0,nasa_power,kenya_location7
2021-07-12,2520.0,nasa_power,kenya_location7
2021-07-13,4010.0,nasa_power,kenya_location7
2021-07-14,5250.0,nasa_power,kenya_location7
2021-07-15,3170.0,nasa_power,kenya_location7
2021-07-16,4790.0,nasa_power,kenya_location7
2021-07-17,5360.0,nasa_power,kenya_location7
2021-07-18,4890.0,nasa_power,kenya_location7
2021-07-19,4940.0,nasa_power,kenya_location7
2021-07-20,4340.0,nasa_power,kenya_location7
2021-07-21,5540.0,nasa_power,kenya_location7
2021-07-22,6210.0,nasa_power,kenya_location7
2021-07-23,5740.0,nasa_power,kenya_location7
2021-07-24,4960.0,nasa_power,kenya_location7
2021-07-25,6030.0,nasa_power,kenya_location7
2021-07-26,5150.0,nasa_power,kenya_location7
2021-07-27,4940.0,nasa_power,kenya_location7
2021-07-28,4390.0,nasa_power,kenya_location7
2021-07-29,3660.0,nasa_power,kenya_location7
2021-07-30,4300.0,nasa_power,kenya_location7
2021-07-31,6360.0,nasa_power,kenya_location7
2021-08-01,5720.0,nasa_power,kenya_location7
2021-08-02,3060.0,nasa_power,kenya_location7
2021-08-03,5850.0,nasa_power,kenya_location7
2021-08-04,5820.0,nasa_power,kenya_location7
2021-08-05,5230.0,nasa_power,kenya_location7
2021-08-06,5980.0,nasa_power,kenya_location7
2021-08-07,5450.0,nasa_power,kenya_location7
2021-08-08,4990.0,nasa_power,kenya_location7
2021-08-09,3550.0,nasa_power,kenya_location7
2021-08-10,5300.0,nasa_power,kenya_location7
2021-08-11,4580.0,nasa_power,kenya_location7
2021-08-12,5120.0,nasa_power,kenya_location7
2021-08-13,6100.0,nasa_power,kenya_location7
2021-08-14,5090.0,nasa_power,kenya_location7
2021-08-15,3370.0,nasa_power,kenya_location7
2021-08-16,5150.0,nasa_power,kenya_location7
2021-08-17,6060.0,nasa_power,kenya_location7
2021-08-18,6290.0,nasa_power,kenya_location7
2021-08-19,4690.0,nasa_power,kenya_location7
2021-08-20,4960.0,nasa_power,kenya_location7
2021-08-21,5590.0,nasa_power,kenya_location7
2021-08-22,6750.0,nasa_power,kenya_location7
2021-08-23,7260.0,nasa_power,kenya_location7
2021-08-24,6870.0,nasa_power,kenya_location7
2021-08-25,6930.0,nasa_power,kenya_location7
2021-08-26,6460.0,nasa_power,kenya_location7
2021-08-27,5830.0,nasa_power,kenya_location7
2021-08-28,6440.0,nasa_power,kenya_location7
2021-08-29,6320.0,nasa_power,kenya_location7
2021-08-30,5220.0,nasa_power,kenya_location7
2021-08-31,4980.0,nasa_power,kenya_location7
2021-09-01,4520.0,nasa_power,kenya_location7
2021-09-02,5760.0,nasa_power,kenya_location7
2021-09-03,4300.0,nasa_power,kenya_location7
2021-09-04,4220.0,nasa_power,kenya_location7
2021-09-05,5850.0,nasa_power,kenya_location7
2021-09-06,4530.0,nasa_power,kenya_location7
2021-09-07,6460.0,nasa_power,kenya_location7
2021-09-08,5890.0,nasa_power,kenya_location7
2021-09-09,3370.0,nasa_power,kenya_location7
2021-09-10,4630.0,nasa_power,kenya_location7
2021-09-11,6240.0,nasa_power,kenya_location7
2021-09-12,5180.0,nasa_power,kenya_location7
2021-09-13,6640.0,nasa_power,kenya_location7
2021-09-14,6000.0,nasa_power,kenya_location7
2021-09-15,5550.0,nasa_power,kenya_location7
2021-09-16,5270.0,nasa_power,kenya_location7
2021-09-17,5500.0,nasa_power,kenya_location7
2021-09-18,3630.0,nasa_power,kenya_location7
2021-09-19,5030.0,nasa_power,kenya_location7
2021-09-20,5960.0,nasa_power,kenya_location7
2021-09-21,6550.0,nasa_power,kenya_location7
2021-09-22,5740.0,nasa_power,kenya_location7
2021-09-23,7140.0,nasa_power,kenya_location7
2021-09-24,6470.0,nasa_power,kenya_location7
2021-09-25,5340.0,nasa_power,kenya_location7
2021-09-26,6120.0,nasa_power,kenya_location7
2021-09-27,5990.0,nasa_power,kenya_location7
2021-09-28,6420.0,nasa_power,kenya_location7
2021-09-29,7200.0,nasa_power,kenya_location7
2021-09-30,6350.0,nasa_power,kenya_location7
2021-10-01,6260.0,nasa_power,kenya_location7
2021-10-02,4710.0,nasa_power,kenya_location7
2021-10-03,6280.0,nasa_power,kenya_location7
2021-10-04,5500.0,nasa_power,kenya_location7
2021-10-05,5520.0,nasa_power,kenya_location7
2021-10-06,5830.0,nasa_power,kenya_location7
2021-10-07,5740.0,nasa_power,kenya_location7
2021-10-08,4550.0,nasa_power,kenya_location7
2021-10-09,4950.0,nasa_power,kenya_location7
2021-10-10,5620.0,nasa_power,kenya_location7
2021-10-11,5100.0,nasa_power,kenya_location7
2021-10-12,5000.0,nasa_power,kenya_location7
2021-10-13,5280.0,nasa_power,kenya_location7
2021-10-14,6640.0,nasa_power,kenya_location7
2021-10-15,5870.0,nasa_power,kenya_location7
2021-10-16,6360.0,nasa_power,kenya_location7
2021-10-17,5080.0,nasa_power,kenya_location7
2021-10-18,6100.0,nasa_power,kenya_location7
2021-10-19,6580.0,nasa_power,kenya_location7
2021-10-20,5560.0,nasa_power,kenya_location7
2021-10-21,6040.0,nasa_power,kenya_location7
2021-10-22,6290.0,nasa_power,kenya_location7
2021-10-23,5790.0,nasa_power,kenya_location7
2021-10-24,7150.0,nasa_power,kenya_location7
2021-10-25,7450.0,nasa_power,kenya_location7
2021-10-26,6330.0,nasa_power,kenya_location7
2021-10-27,6220.0,nasa_power,kenya_location7
2021-10-28,6030.0,nasa_power,kenya_location7
2021-10-29,6710.0,nasa_power,kenya_location7
